Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 11, 1287068, 1, 10, 1
01-20, 11, 1286584, 2, 11, 1
01-20, 12, 1286581, 5, 11, 1
01-20, 12, 1286099, 5, 11, 1
01-20, 13, 1286096, 7, 12, 1
01-20, 13, 1285613, 7, 13, 1
01-20, 14, 1285611, 7, 14, 2
01-20, 14, 1285126, 8, 15, 3
01-20, 15, 1285124, 6, 19, 3
01-20, 15, 1284640, 6, 21, 3
01-20, 16, 1284636, 7, 23, 4
01-20, 16, 1284153, 7, 23, 5
01-20, 17, 1284149, 9, 24, 6
01-20, 17, 1283666, 9, 24, 7
01-20, 18, 1283665, 7, 27, 7
01-20, 18, 1283181, 7, 28, 8
01-20, 19, 1283177, 8, 31, 8
01-20, 19, 1282694, 8, 31, 9
01-20, 20, 1282691, 8, 33, 10
01-20, 20, 1282209, 8, 32, 11
01-20, 21, 1282202, 11, 36, 11
01-20, 21, 1281718, 12, 36, 12
01-20, 22, 1281715, 10, 41, 12
01-20, 22, 1281233, 10, 40, 13
01-20, 23, 1281230, 8, 43, 15
01-20, 23, 1280747, 8, 42, 17
01-20, 24, 1280744, 9, 41, 20
01-20, 24, 1280260, 10, 41, 21
01-20, 25, 1280254, 15, 42, 21
01-20, 25, 1279771, 16, 41, 22
01-20, 26, 1279768, 12, 48, 22
01-20, 26, 1279287, 12, 46, 23
01-20, 27, 1279279, 14, 49, 26
01-20, 27, 1278798, 14, 48, 26
01-20, 28, 1278789, 17, 54, 26
01-20, 28, 1278306, 17, 53, 28
01-20, 29, 1278300, 15, 60, 29
01-20, 29, 1277818, 15, 59, 30
01-20, 30, 1277814, 13, 61, 34
01-20, 30, 1277332, 13, 61, 34
01-20, 31, 1277325, 15, 63, 37
01-20, 31, 1276841, 16, 64, 37
02-19, 1, 1276834, 18, 66, 40
02-19, 1, 1276497, 18, 66, 39
02-19, 2, 1276492, 16, 72, 40
02-19, 2, 1276154, 16, 72, 40
02-19, 3, 1276145, 19, 77, 41
02-19, 3, 1275806, 20, 77, 41
02-19, 4, 1275799, 19, 85, 41
02-19, 4, 1275463, 19, 84, 40
02-19, 5, 1275446, 28, 90, 42
02-19, 5, 1275108, 28, 90, 42
02-19, 6, 1275099, 26, 100, 43
02-19, 6, 1274763, 26, 99, 42
02-19, 7, 1274746, 33, 104, 47
02-19, 7, 1274409, 33, 103, 47
02-19, 8, 1274398, 28, 118, 48
02-19, 8, 1274061, 28, 118, 47
02-19, 9, 1274050, 29, 122, 53
02-19, 9, 1273712, 29, 122, 53
02-19, 10, 1273694, 37, 128, 57
02-19, 10, 1273357, 37, 127, 57
02-19, 11, 1273337, 42, 140, 59
02-19, 11, 1272999, 42, 140, 59
02-19, 12, 1272989, 40, 144, 67
02-19, 12, 1272650, 40, 145, 67
02-19, 13, 1272637, 39, 157, 69
02-19, 13, 1272299, 39, 157, 69
02-19, 14, 1272284, 37, 171, 72
02-19, 14, 1271947, 36, 171, 72
02-19, 15, 1271935, 34, 180, 77
02-19, 15, 1271599, 33, 179, 77
02-19, 16, 1271580, 40, 187, 81
02-19, 16, 1271243, 40, 186, 81
02-19, 17, 1271225, 40, 199, 86
02-19, 17, 1270890, 40, 197, 85
02-19, 18, 1270873, 44, 205, 90
02-19, 18, 1270538, 43, 204, 89
02-19, 19, 1270517, 51, 212, 94
02-19, 19, 1270182, 50, 210, 94
02-19, 20, 1270167, 49, 215, 105
02-19, 20, 1269828, 49, 215, 106
02-19, 21, 1269809, 49, 228, 112
02-19, 21, 1269470, 48, 229, 113
02-19, 22, 1269446, 49, 246, 119
02-19, 22, 1269112, 48, 244, 118
02-19, 23, 1269085, 53, 257, 127
02-19, 23, 1268749, 52, 257, 126
02-19, 24, 1268714, 67, 265, 138
02-19, 24, 1268379, 67, 263, 137
02-19, 25, 1268349, 68, 280, 149
02-19, 25, 1268015, 65, 279, 149
02-19, 26, 1267983, 76, 292, 157
02-19, 26, 1267648, 75, 289, 158
02-19, 27, 1267634, 59, 303, 174
02-19, 27, 1267299, 58, 300, 175
02-19, 28, 1267267, 73, 308, 184
02-19, 28, 1266933, 71, 305, 185
02-19, 29, 1266902, 71, 329, 192
02-19, 29, 1266568, 71, 325, 192
03-19, 1, 1266533, 83, 342, 198
03-19, 1, 1266363, 83, 342, 197
03-19, 2, 1266345, 73, 358, 209
03-19, 2, 1266176, 73, 357, 208
03-19, 3, 1266157, 59, 382, 216
03-19, 3, 1265987, 59, 382, 215
03-19, 4, 1265965, 59, 391, 228
03-19, 4, 1265794, 59, 391, 228
03-19, 5, 1265780, 51, 404, 237
03-19, 5, 1265611, 51, 403, 236
03-19, 6, 1265585, 52, 415, 249
03-19, 6, 1265416, 52, 414, 248
03-19, 7, 1265403, 50, 414, 263
03-19, 7, 1265233, 50, 414, 262
03-19, 8, 1265216, 52, 415, 276
03-19, 8, 1265045, 52, 415, 276
03-19, 9, 1265015, 65, 420, 288
03-19, 9, 1264846, 65, 419, 287
03-19, 10, 1264823, 53, 428, 313
03-19, 10, 1264653, 53, 428, 312
03-19, 11, 1264629, 54, 432, 331
03-19, 11, 1264459, 54, 432, 330
03-19, 12, 1264448, 38, 442, 347
03-19, 12, 1264278, 38, 442, 346
03-19, 13, 1264259, 40, 442, 363
03-19, 13, 1264089, 40, 442, 362
03-19, 14, 1264064, 54, 440, 375
03-19, 14, 1263893, 55, 440, 374
03-19, 15, 1263873, 55, 443, 391
03-19, 15, 1263702, 56, 443, 390
03-19, 16, 1263678, 61, 451, 401
03-19, 16, 1263508, 61, 450, 401
03-19, 17, 1263488, 55, 464, 413
03-19, 17, 1263317, 55, 464, 413
03-19, 18, 1263300, 46, 475, 428
03-19, 18, 1263130, 46, 474, 428
03-19, 19, 1263108, 56, 476, 438
03-19, 19, 1262939, 56, 475, 437
03-19, 20, 1262925, 40, 490, 452
03-19, 20, 1262755, 40, 490, 451
03-19, 21, 1262737, 40, 495, 464
03-19, 21, 1262567, 40, 495, 463
03-19, 22, 1262544, 46, 499, 476
03-19, 22, 1262372, 47, 500, 475
03-19, 23, 1262350, 49, 508, 487
03-19, 23, 1262179, 49, 509, 486
03-19, 24, 1262160, 43, 511, 509
03-19, 24, 1261990, 43, 510, 509
03-19, 25, 1261962, 57, 503, 530
03-19, 25, 1261792, 57, 501, 531
03-19, 26, 1261760, 68, 506, 547
03-19, 26, 1261588, 68, 506, 548
03-19, 27, 1261562, 75, 508, 565
03-19, 27, 1261390, 76, 508, 565
03-19, 28, 1261370, 69, 519, 581
03-19, 28, 1261203, 69, 516, 580
03-19, 29, 1261187, 52, 531, 598
03-19, 29, 1261019, 52, 530, 596
03-19, 30, 1260991, 61, 535, 610
03-19, 30, 1260822, 61, 534, 609
03-19, 31, 1260797, 59, 538, 632
03-19, 31, 1260626, 59, 539, 631
04-19, 1, 1260596, 58, 551, 650
04-19, 1, 1260620, 58, 551, 651
04-19, 2, 1260609, 45, 553, 673
04-19, 2, 1260634, 45, 553, 673
04-19, 3, 1260629, 30, 558, 688
04-19, 3, 1260654, 30, 558, 688
04-19, 4, 1260642, 27, 557, 704
04-19, 4, 1260667, 27, 557, 704
04-19, 5, 1260659, 23, 553, 720
04-19, 5, 1260684, 23, 553, 720
04-19, 6, 1260673, 26, 547, 734
04-19, 6, 1260699, 26, 547, 733
04-19, 7, 1260683, 35, 531, 756
04-19, 7, 1260709, 35, 531, 755
04-19, 8, 1260689, 42, 527, 772
04-19, 8, 1260716, 42, 527, 770
04-19, 9, 1260703, 37, 523, 792
04-19, 9, 1260730, 37, 523, 790
04-19, 10, 1260717, 34, 523, 806
04-19, 10, 1260742, 34, 523, 806
04-19, 11, 1260732, 27, 518, 828
04-19, 11, 1260758, 27, 518, 827
04-19, 12, 1260738, 38, 510, 844
04-19, 12, 1260763, 38, 510, 844
04-19, 13, 1260753, 32, 507, 863
04-19, 13, 1260778, 32, 508, 862
04-19, 14, 1260767, 29, 512, 872
04-19, 14, 1260793, 29, 512, 871
04-19, 15, 1260780, 30, 516, 879
04-19, 15, 1260805, 30, 517, 878
04-19, 16, 1260794, 29, 517, 890
04-19, 16, 1260819, 29, 517, 890
04-19, 17, 1260811, 27, 510, 907
04-19, 17, 1260838, 27, 509, 906
04-19, 18, 1260828, 26, 491, 935
04-19, 18, 1260854, 26, 490, 935
04-19, 19, 1260846, 19, 490, 950
04-19, 19, 1260871, 19, 490, 950
04-19, 20, 1260858, 20, 488, 964
04-19, 20, 1260884, 20, 487, 964
04-19, 21, 1260879, 21, 480, 975
04-19, 21, 1260903, 21, 481, 975
04-19, 22, 1260893, 27, 460, 1000
04-19, 22, 1260918, 27, 460, 1000
04-19, 23, 1260913, 19, 452, 1021
04-19, 23, 1260938, 19, 452, 1021
04-19, 24, 1260928, 23, 446, 1033
04-19, 24, 1260953, 23, 446, 1033
04-19, 25, 1260943, 23, 436, 1053
04-19, 25, 1260968, 23, 436, 1053
04-19, 26, 1260960, 19, 437, 1064
04-19, 26, 1260985, 19, 437, 1064
04-19, 27, 1260981, 12, 433, 1079
04-19, 27, 1261006, 12, 433, 1079
04-19, 28, 1260991, 22, 419, 1098
04-19, 28, 1261017, 22, 418, 1098
04-19, 29, 1261004, 29, 403, 1119
04-19, 29, 1261028, 29, 404, 1119
04-19, 30, 1261019, 24, 400, 1137
04-19, 30, 1261045, 24, 399, 1137
05-19, 1, 1261041, 17, 394, 1153
05-19, 1, 1260893, 18, 393, 1152
05-19, 2, 1260884, 23, 386, 1163
05-19, 2, 1260733, 24, 386, 1164
05-19, 3, 1260726, 23, 381, 1177
05-19, 3, 1260579, 23, 380, 1176
05-19, 4, 1260575, 17, 379, 1187
05-19, 4, 1260428, 17, 378, 1186
05-19, 5, 1260419, 15, 374, 1201
05-19, 5, 1260270, 15, 373, 1202
05-19, 6, 1260252, 27, 366, 1215
05-19, 6, 1260106, 27, 365, 1213
05-19, 7, 1260095, 26, 364, 1226
05-19, 7, 1259947, 27, 364, 1224
05-19, 8, 1259936, 29, 364, 1233
05-19, 8, 1259787, 30, 364, 1232
05-19, 9, 1259782, 24, 361, 1246
05-19, 9, 1259630, 24, 361, 1249
05-19, 10, 1259624, 18, 365, 1257
05-19, 10, 1259479, 18, 362, 1256
05-19, 11, 1259475, 14, 359, 1267
05-19, 11, 1259326, 14, 358, 1268
05-19, 12, 1259317, 19, 347, 1283
05-19, 12, 1259169, 19, 346, 1283
05-19, 13, 1259159, 21, 339, 1298
05-19, 13, 1259008, 21, 339, 1300
05-19, 14, 1259000, 18, 338, 1312
05-19, 14, 1258850, 18, 338, 1313
05-19, 15, 1258843, 19, 330, 1327
05-19, 15, 1258693, 19, 330, 1328
05-19, 16, 1258692, 16, 320, 1342
05-19, 16, 1258550, 16, 319, 1336
05-19, 17, 1258542, 20, 320, 1339
05-19, 17, 1258395, 20, 320, 1337
05-19, 18, 1258389, 17, 315, 1351
05-19, 18, 1258241, 17, 314, 1351
05-19, 19, 1258231, 21, 312, 1359
05-19, 19, 1258085, 21, 312, 1356
05-19, 20, 1258078, 21, 307, 1368
05-19, 20, 1257932, 21, 307, 1365
05-19, 21, 1257925, 21, 302, 1377
05-19, 21, 1257775, 21, 302, 1378
05-19, 22, 1257771, 17, 297, 1391
05-19, 22, 1257623, 17, 297, 1390
05-19, 23, 1257616, 18, 294, 1399
05-19, 23, 1257467, 18, 294, 1399
05-19, 24, 1257460, 17, 297, 1404
05-19, 24, 1257312, 17, 296, 1404
05-19, 25, 1257309, 11, 298, 1411
05-19, 25, 1257161, 11, 298, 1410
05-19, 26, 1257156, 13, 291, 1420
05-19, 26, 1257009, 13, 290, 1419
05-19, 27, 1257003, 15, 289, 1424
05-19, 27, 1256854, 15, 289, 1424
05-19, 28, 1256845, 16, 294, 1427
05-19, 28, 1256699, 16, 293, 1425
05-19, 29, 1256695, 13, 288, 1437
05-19, 29, 1256549, 13, 287, 1435
05-19, 30, 1256541, 19, 277, 1447
05-19, 30, 1256393, 19, 276, 1447
05-19, 31, 1256387, 19, 275, 1454
05-19, 31, 1256242, 19, 273, 1452
06-19, 1, 1256239, 15, 265, 1467
06-19, 1, 1255398, 16, 265, 1455
06-19, 2, 1255370, 36, 264, 1464
06-19, 2, 1254529, 36, 263, 1454
06-19, 3, 1254493, 59, 266, 1464
06-19, 3, 1253647, 59, 267, 1457
06-19, 4, 1253616, 61, 282, 1471
06-19, 4, 1252771, 61, 280, 1466
06-19, 5, 1252753, 60, 289, 1476
06-19, 5, 1251912, 60, 287, 1467
06-19, 6, 1251878, 67, 305, 1476
06-19, 6, 1251038, 65, 304, 1467
06-19, 7, 1251016, 64, 316, 1478
06-19, 7, 1250174, 64, 318, 1466
06-19, 8, 1250139, 75, 330, 1478
06-19, 8, 1249299, 73, 328, 1470
06-19, 9, 1249256, 82, 349, 1483
06-19, 9, 1248419, 81, 348, 1470
06-19, 10, 1248381, 87, 371, 1479
06-19, 10, 1247549, 86, 368, 1463
06-19, 11, 1247501, 107, 376, 1482
06-19, 11, 1246663, 106, 376, 1469
06-19, 12, 1246630, 100, 405, 1479
06-19, 12, 1245793, 99, 400, 1470
06-19, 13, 1245753, 93, 434, 1482
06-19, 13, 1244908, 93, 431, 1478
06-19, 14, 1244854, 116, 450, 1490
06-19, 14, 1244011, 116, 448, 1483
06-19, 15, 1243969, 110, 484, 1495
06-19, 15, 1243119, 110, 484, 1493
06-19, 16, 1243081, 102, 512, 1511
06-19, 16, 1242233, 101, 512, 1508
06-19, 17, 1242174, 120, 529, 1531
06-19, 17, 1241329, 120, 529, 1524
06-19, 18, 1241281, 117, 564, 1540
06-19, 18, 1240434, 119, 562, 1535
06-19, 19, 1240379, 133, 584, 1554
06-19, 19, 1239534, 132, 582, 1550
06-19, 20, 1239466, 140, 611, 1581
06-19, 20, 1238623, 138, 610, 1575
06-19, 21, 1238546, 165, 636, 1599
06-19, 21, 1237697, 164, 634, 1599
06-19, 22, 1237631, 167, 679, 1617
06-19, 22, 1236783, 167, 677, 1615
06-19, 23, 1236713, 174, 711, 1644
06-19, 23, 1235868, 171, 709, 1642
06-19, 24, 1235800, 161, 757, 1672
06-19, 24, 1234959, 160, 753, 1666
06-19, 25, 1234879, 183, 787, 1689
06-19, 25, 1234039, 183, 787, 1677
06-19, 26, 1233951, 200, 828, 1707
06-19, 26, 1233110, 199, 824, 1701
06-19, 27, 1233032, 205, 862, 1735
06-19, 27, 1232192, 203, 858, 1729
06-19, 28, 1232106, 212, 902, 1762
06-19, 28, 1231271, 210, 893, 1756
06-19, 29, 1231182, 210, 944, 1794
06-19, 29, 1230340, 207, 941, 1790
06-19, 30, 1230230, 232, 994, 1822
06-19, 30, 1229384, 231, 991, 1820
07-19, 1, 1229293, 231, 1041, 1861
07-19, 1, 1229695, 231, 1034, 1860
07-19, 2, 1229544, 305, 1085, 1886
07-19, 2, 1229951, 304, 1078, 1881
07-19, 3, 1229791, 350, 1158, 1915
07-19, 3, 1230206, 349, 1150, 1903
07-19, 4, 1230019, 376, 1266, 1947
07-19, 4, 1230422, 378, 1261, 1941
07-19, 5, 1230234, 419, 1374, 1975
07-19, 5, 1230632, 419, 1372, 1973
07-19, 6, 1230413, 473, 1492, 2018
07-19, 6, 1230818, 471, 1490, 2011
07-19, 7, 1230608, 498, 1620, 2064
07-19, 7, 1231009, 501, 1617, 2057
07-19, 8, 1230771, 544, 1745, 2124
07-19, 8, 1231179, 542, 1739, 2118
07-19, 9, 1230936, 574, 1887, 2181
07-19, 9, 1231342, 568, 1886, 2176
07-19, 10, 1231054, 646, 2035, 2237
07-19, 10, 1231463, 645, 2030, 2228
07-19, 11, 1231139, 727, 2209, 2291
07-19, 11, 1231543, 726, 2204, 2287
07-19, 12, 1231232, 764, 2403, 2361
07-19, 12, 1231636, 763, 2403, 2352
07-19, 13, 1231262, 844, 2612, 2436
07-19, 13, 1231678, 837, 2606, 2427
07-19, 14, 1231268, 903, 2874, 2503
07-19, 14, 1231675, 896, 2865, 2506
07-19, 15, 1231248, 987, 3103, 2604
07-19, 15, 1231650, 988, 3092, 2606
07-19, 16, 1231168, 1111, 3353, 2704
07-19, 16, 1231562, 1110, 3356, 2702
07-19, 17, 1231051, 1202, 3643, 2834
07-19, 17, 1231465, 1201, 3636, 2822
07-19, 18, 1230902, 1282, 3992, 2948
07-19, 18, 1231312, 1282, 3983, 2941
07-19, 19, 1230746, 1343, 4362, 3067
07-19, 19, 1231161, 1338, 4358, 3055
07-19, 20, 1230439, 1520, 4738, 3215
07-19, 20, 1230836, 1516, 4737, 3217
07-19, 21, 1230163, 1582, 5179, 3382
07-19, 21, 1230566, 1578, 5181, 3375
07-19, 22, 1229797, 1775, 5588, 3540
07-19, 22, 1230195, 1776, 5592, 3531
07-19, 23, 1229412, 1866, 6096, 3720
07-19, 23, 1229826, 1863, 6079, 3720
07-19, 24, 1228875, 2059, 6597, 3957
07-19, 24, 1229295, 2059, 6583, 3945
07-19, 25, 1228244, 2337, 7089, 4212
07-19, 25, 1228666, 2328, 7075, 4207
07-19, 26, 1227564, 2504, 7757, 4451
07-19, 26, 1228003, 2501, 7726, 4440
07-19, 27, 1226911, 2643, 8395, 4721
07-19, 27, 1227350, 2636, 8370, 4708
07-19, 28, 1226053, 2895, 9097, 5019
07-19, 28, 1226483, 2885, 9083, 5007
07-19, 29, 1225079, 3152, 9887, 5340
07-19, 29, 1225526, 3143, 9855, 5328
07-19, 30, 1224001, 3414, 10797, 5640
07-19, 30, 1224443, 3403, 10771, 5629
07-19, 31, 1222752, 3761, 11727, 6006
07-19, 31, 1223191, 3756, 11703, 5990
08-19, 1, 1221451, 4034, 12787, 6368
08-19, 1, 1220945, 4023, 12758, 6360
08-19, 2, 1219041, 4337, 13902, 6806
08-19, 2, 1218551, 4315, 13875, 6791
08-19, 3, 1216507, 4619, 15119, 7287
08-19, 3, 1216007, 4615, 15077, 7279
08-19, 4, 1213705, 5170, 16319, 7784
08-19, 4, 1213230, 5148, 16286, 7760
08-19, 5, 1210801, 5498, 17817, 8308
08-19, 5, 1210307, 5489, 17785, 8289
08-19, 6, 1207647, 5992, 19335, 8896
08-19, 6, 1207208, 5970, 19277, 8861
08-19, 7, 1204243, 6644, 20866, 9563
08-19, 7, 1203785, 6631, 20816, 9530
08-19, 8, 1200669, 7090, 22758, 10245
08-19, 8, 1200253, 7070, 22681, 10204
08-19, 9, 1196867, 7679, 24650, 11012
08-19, 9, 1196418, 7653, 24590, 10993
08-19, 10, 1192730, 8298, 26768, 11858
08-19, 10, 1192266, 8287, 26707, 11840
08-19, 11, 1188242, 9048, 29037, 12773
08-19, 11, 1187814, 9012, 28975, 12745
08-19, 12, 1183464, 9798, 31499, 13785
08-19, 12, 1183029, 9781, 31434, 13748
08-19, 13, 1178354, 10586, 34224, 14828
08-19, 13, 1177969, 10558, 34141, 14770
08-19, 14, 1173079, 11282, 37131, 15946
08-19, 14, 1172716, 11253, 37022, 15893
08-19, 15, 1167148, 12381, 40213, 17142
08-19, 15, 1166748, 12351, 40146, 17085
08-19, 16, 1160746, 13539, 43494, 18551
08-19, 16, 1160360, 13513, 43408, 18495
08-19, 17, 1153886, 14623, 47175, 20092
08-19, 17, 1153569, 14578, 47027, 20048
08-19, 18, 1146549, 15889, 51086, 21698
08-19, 18, 1146188, 15878, 50976, 21626
08-19, 19, 1138448, 17230, 55617, 23373
08-19, 19, 1138104, 17199, 55486, 23325
08-19, 20, 1129825, 18753, 60231, 25305
08-19, 20, 1129525, 18692, 60102, 25241
08-19, 21, 1120487, 20458, 65275, 27340
08-19, 21, 1120225, 20413, 65095, 27273
08-19, 22, 1110589, 22101, 70806, 29510
08-19, 22, 1110383, 22020, 70642, 29407
08-19, 23, 1099789, 24075, 76664, 31924
08-19, 23, 1099570, 24015, 76450, 31863
08-19, 24, 1088162, 25965, 83203, 34568
08-19, 24, 1087893, 25918, 83034, 34499
08-19, 25, 1075773, 27919, 90317, 37335
08-19, 25, 1075577, 27856, 90104, 37253
08-19, 26, 1062195, 30262, 97858, 40475
08-19, 26, 1062022, 30216, 97587, 40411
08-19, 27, 1047480, 32911, 105927, 43918
08-19, 27, 1047321, 32845, 105702, 43814
08-19, 28, 1031535, 35786, 114814, 47547
New Orleans-Metairie LA MSA
01-20, 1, 1270530, 0, 0, 0
01-20, 1, 1271839, 0, 0, 0
01-20, 2, 1271837, 2, 0, 0
01-20, 2, 1273146, 2, 0, 0
01-20, 3, 1273145, 2, 1, 0
01-20, 3, 1274455, 1, 1, 0
01-20, 4, 1274453, 2, 2, 0
01-20, 4, 1275763, 2, 1, 0
01-20, 5, 1275763, 2, 1, 0
01-20, 5, 1277071, 3, 1, 0
01-20, 6, 1277069, 3, 3, 0
01-20, 6, 1278379, 3, 2, 0
01-20, 7, 1278377, 5, 2, 0
01-20, 7, 1279686, 5, 2, 0
01-20, 8, 1279683, 8, 2, 0
01-20, 8, 1280992, 8, 2, 0
01-20, 9, 1280989, 9, 4, 0
01-20, 9, 1282297, 9, 5, 0
01-20, 10, 1282294, 9, 7, 1
01-20, 10, 1283601, 10, 8, 1
01-20, 11, 1283601, 6, 12, 1
01-20, 11, 1284909, 6, 13, 1
01-20, 12, 1284906, 4, 18, 1
01-20, 12, 1286213, 4, 19, 2
01-20, 13, 1286212, 3, 21, 2
01-20, 13, 1287519, 3, 22, 3
01-20, 14, 1287516, 4, 22, 5
01-20, 14, 1288825, 4, 22, 5
01-20, 15, 1288824, 4, 23, 5
01-20, 15, 1290132, 4, 24, 5
01-20, 16, 1290127, 8, 23, 7
01-20, 16, 1291434, 8, 25, 7
01-20, 17, 1291433, 7, 26, 8
01-20, 17, 1292740, 7, 28, 8
01-20, 18, 1292739, 5, 31, 8
01-20, 18, 1294046, 5, 33, 8
01-20, 19, 1294043, 5, 36, 8
01-20, 19, 1295349, 5, 39, 8
01-20, 20, 1295346, 8, 38, 9
01-20, 20, 1296656, 8, 36, 10
01-20, 21, 1296654, 8, 38, 10
01-20, 21, 1297960, 8, 40, 11
01-20, 22, 1297955, 8, 45, 11
01-20, 22, 1299264, 8, 44, 12
01-20, 23, 1299260, 8, 45, 15
01-20, 23, 1300567, 8, 46, 16
01-20, 24, 1300562, 10, 49, 16
01-20, 24, 1301869, 10, 50, 17
01-20, 25, 1301863, 14, 51, 18
01-20, 25, 1303174, 14, 50, 17
01-20, 26, 1303167, 16, 54, 18
01-20, 26, 1304477, 16, 52, 19
01-20, 27, 1304465, 18, 59, 22
01-20, 27, 1305775, 18, 58, 22
01-20, 28, 1305768, 16, 67, 22
01-20, 28, 1307077, 16, 66, 23
01-20, 29, 1307069, 16, 73, 24
01-20, 29, 1308381, 16, 70, 24
01-20, 30, 1308374, 14, 76, 27
01-20, 30, 1309685, 14, 73, 28
01-20, 31, 1309681, 13, 76, 30
01-20, 31, 1310991, 13, 75, 30
02-19, 1, 1310983, 17, 76, 33
02-19, 1, 1312201, 17, 72, 31
02-19, 2, 1312192, 19, 76, 34
02-19, 2, 1313409, 19, 71, 34
02-19, 3, 1313404, 14, 79, 36
02-19, 3, 1314618, 14, 77, 36
02-19, 4, 1314609, 17, 82, 37
02-19, 4, 1315826, 17, 77, 37
02-19, 5, 1315820, 14, 84, 39
02-19, 5, 1317037, 14, 80, 38
02-19, 6, 1317033, 13, 80, 43
02-19, 6, 1318249, 13, 76, 43
02-19, 7, 1318243, 15, 78, 45
02-19, 7, 1319456, 15, 76, 46
02-19, 8, 1319448, 20, 77, 48
02-19, 8, 1320661, 20, 76, 48
02-19, 9, 1320650, 20, 85, 50
02-19, 9, 1321862, 20, 85, 50
02-19, 10, 1321846, 29, 89, 53
02-19, 10, 1323064, 29, 83, 53
02-19, 11, 1323054, 28, 91, 56
02-19, 11, 1324266, 29, 90, 56
02-19, 12, 1324260, 21, 100, 60
02-19, 12, 1325474, 21, 98, 60
02-19, 13, 1325466, 20, 101, 66
02-19, 13, 1326680, 20, 97, 68
02-19, 14, 1326671, 20, 103, 71
02-19, 14, 1327883, 21, 102, 71
02-19, 15, 1327875, 19, 108, 75
02-19, 15, 1329087, 19, 107, 76
02-19, 16, 1329077, 23, 111, 78
02-19, 16, 1330287, 25, 110, 79
02-19, 17, 1330275, 26, 118, 82
02-19, 17, 1331485, 26, 117, 85
02-19, 18, 1331478, 20, 128, 87
02-19, 18, 1332687, 20, 128, 90
02-19, 19, 1332674, 24, 133, 94
02-19, 19, 1333885, 26, 133, 93
02-19, 20, 1333876, 22, 141, 98
02-19, 20, 1335081, 23, 145, 100
02-19, 21, 1335069, 24, 153, 103
02-19, 21, 1336281, 26, 152, 102
02-19, 22, 1336275, 21, 152, 113
02-19, 22, 1337483, 24, 152, 114
02-19, 23, 1337465, 33, 156, 119
02-19, 23, 1338677, 32, 157, 119
02-19, 24, 1338659, 40, 161, 125
02-19, 24, 1339873, 39, 160, 125
02-19, 25, 1339855, 39, 176, 127
02-19, 25, 1341075, 38, 170, 126
02-19, 26, 1341053, 48, 177, 131
02-19, 26, 1342271, 45, 174, 131
02-19, 27, 1342256, 44, 187, 134
02-19, 27, 1343467, 45, 187, 134
02-19, 28, 1343443, 47, 203, 140
02-19, 28, 1344658, 46, 201, 140
02-19, 29, 1344634, 49, 215, 147
02-19, 29, 1345846, 48, 218, 145
03-19, 1, 1345818, 53, 237, 149
03-19, 1, 1346191, 53, 236, 150
03-19, 2, 1346185, 35, 252, 158
03-19, 2, 1346558, 35, 252, 158
03-19, 3, 1346548, 30, 258, 167
03-19, 3, 1346923, 30, 257, 166
03-19, 4, 1346912, 32, 253, 179
03-19, 4, 1347286, 32, 251, 180
03-19, 5, 1347275, 29, 256, 189
03-19, 5, 1347645, 30, 257, 190
03-19, 6, 1347629, 32, 265, 196
03-19, 6, 1348005, 32, 263, 195
03-19, 7, 1347988, 37, 269, 201
03-19, 7, 1348363, 38, 267, 200
03-19, 8, 1348350, 34, 275, 209
03-19, 8, 1348725, 34, 274, 208
03-19, 9, 1348717, 25, 282, 217
03-19, 9, 1349091, 25, 281, 217
03-19, 10, 1349076, 30, 283, 225
03-19, 10, 1349449, 29, 283, 226
03-19, 11, 1349436, 30, 282, 239
03-19, 11, 1349804, 31, 283, 242
03-19, 12, 1349791, 31, 287, 251
03-19, 12, 1350162, 30, 287, 254
03-19, 13, 1350153, 25, 292, 263
03-19, 13, 1350526, 25, 291, 264
03-19, 14, 1350510, 29, 294, 273
03-19, 14, 1350885, 29, 292, 273
03-19, 15, 1350867, 40, 293, 279
03-19, 15, 1351243, 40, 291, 278
03-19, 16, 1351229, 34, 304, 285
03-19, 16, 1351603, 34, 303, 285
03-19, 17, 1351582, 43, 304, 296
03-19, 17, 1351956, 43, 304, 295
03-19, 18, 1351940, 41, 308, 309
03-19, 18, 1352311, 40, 309, 311
03-19, 19, 1352298, 34, 314, 325
03-19, 19, 1352672, 33, 313, 326
03-19, 20, 1352654, 38, 311, 341
03-19, 20, 1353025, 38, 313, 341
03-19, 21, 1353011, 44, 309, 353
03-19, 21, 1353384, 43, 310, 353
03-19, 22, 1353375, 32, 316, 367
03-19, 22, 1353748, 32, 316, 367
03-19, 23, 1353734, 36, 316, 377
03-19, 23, 1354111, 36, 314, 375
03-19, 24, 1354088, 47, 314, 387
03-19, 24, 1354460, 48, 316, 385
03-19, 25, 1354447, 40, 322, 400
03-19, 25, 1354820, 40, 323, 399
03-19, 26, 1354805, 39, 329, 409
03-19, 26, 1355179, 39, 330, 407
03-19, 27, 1355160, 47, 330, 418
03-19, 27, 1355530, 48, 332, 418
03-19, 28, 1355506, 48, 350, 424
03-19, 28, 1355879, 48, 351, 423
03-19, 29, 1355864, 43, 364, 430
03-19, 29, 1356238, 43, 363, 430
03-19, 30, 1356227, 36, 368, 443
03-19, 30, 1356604, 36, 369, 438
