Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 15, 1103895, 44, 279, 535
05-19, 16, 1103881, 39, 285, 548
05-19, 16, 1103605, 40, 286, 551
05-19, 17, 1103593, 40, 285, 564
05-19, 17, 1103319, 41, 287, 564
05-19, 18, 1103306, 41, 294, 570
05-19, 18, 1103032, 42, 296, 570
05-19, 19, 1103018, 39, 304, 579
05-19, 19, 1102743, 39, 306, 581
05-19, 20, 1102731, 30, 323, 585
05-19, 20, 1102461, 30, 322, 585
05-19, 21, 1102442, 40, 322, 594
05-19, 21, 1102171, 40, 322, 594
05-19, 22, 1102154, 41, 326, 606
05-19, 22, 1101884, 41, 325, 606
05-19, 23, 1101874, 35, 327, 620
05-19, 23, 1101600, 34, 327, 624
05-19, 24, 1101589, 29, 334, 633
05-19, 24, 1101315, 29, 334, 636
05-19, 25, 1101303, 28, 333, 650
05-19, 25, 1101034, 28, 331, 650
05-19, 26, 1101021, 27, 334, 661
05-19, 26, 1100747, 29, 335, 661
05-19, 27, 1100733, 29, 336, 674
05-19, 27, 1100463, 29, 335, 674
05-19, 28, 1100442, 35, 340, 684
05-19, 28, 1100169, 35, 341, 685
05-19, 29, 1100153, 38, 342, 697
05-19, 29, 1099878, 39, 343, 699
05-19, 30, 1099866, 35, 352, 706
05-19, 30, 1099591, 35, 352, 710
05-19, 31, 1099576, 36, 361, 715
05-19, 31, 1099301, 38, 362, 716
06-19, 1, 1099285, 42, 362, 728
06-19, 1, 1098700, 42, 362, 731
06-19, 2, 1098681, 48, 363, 743
06-19, 2, 1098092, 48, 363, 750
06-19, 3, 1098069, 53, 370, 761
06-19, 3, 1097482, 55, 369, 765
06-19, 4, 1097463, 55, 374, 779
06-19, 4, 1096875, 56, 373, 785
06-19, 5, 1096857, 48, 385, 799
06-19, 5, 1096264, 49, 387, 807
06-19, 6, 1096241, 52, 393, 821
06-19, 6, 1095650, 53, 393, 829
06-19, 7, 1095623, 54, 401, 847
06-19, 7, 1095029, 54, 405, 855
06-19, 8, 1095016, 52, 411, 864
06-19, 8, 1094426, 53, 412, 870
06-19, 9, 1094406, 56, 412, 887
06-19, 9, 1093815, 56, 416, 892
06-19, 10, 1093798, 51, 429, 901
06-19, 10, 1093208, 51, 432, 906
06-19, 11, 1093179, 61, 432, 925
06-19, 11, 1092590, 62, 435, 928
06-19, 12, 1092563, 67, 443, 942
06-19, 12, 1091973, 67, 444, 949
06-19, 13, 1091949, 68, 456, 960
06-19, 13, 1091357, 67, 459, 968
06-19, 14, 1091333, 59, 479, 980
06-19, 14, 1090743, 60, 481, 985
06-19, 15, 1090724, 54, 487, 1004
06-19, 15, 1090134, 54, 488, 1011
06-19, 16, 1090110, 60, 492, 1025
06-19, 16, 1089516, 60, 501, 1028
06-19, 17, 1089491, 60, 513, 1041
06-19, 17, 1088903, 59, 516, 1045
06-19, 18, 1088880, 58, 516, 1069
06-19, 18, 1088293, 57, 520, 1071
06-19, 19, 1088259, 64, 530, 1088
06-19, 19, 1087675, 64, 532, 1088
06-19, 20, 1087643, 71, 540, 1105
06-19, 20, 1087059, 69, 543, 1106
06-19, 21, 1087029, 73, 548, 1127
06-19, 21, 1086447, 73, 550, 1125
06-19, 22, 1086424, 66, 560, 1145
06-19, 22, 1085841, 66, 561, 1145
06-19, 23, 1085813, 70, 568, 1162
06-19, 23, 1085232, 69, 569, 1161
06-19, 24, 1085200, 78, 571, 1182
06-19, 24, 1084615, 78, 574, 1182
06-19, 25, 1084587, 74, 590, 1198
06-19, 25, 1084008, 75, 590, 1194
06-19, 26, 1083980, 68, 596, 1223
06-19, 26, 1083388, 69, 603, 1225
06-19, 27, 1083359, 67, 618, 1241
06-19, 27, 1082784, 66, 619, 1234
06-19, 28, 1082757, 66, 625, 1255
06-19, 28, 1082175, 67, 627, 1252
06-19, 29, 1082140, 68, 633, 1280
06-19, 29, 1081560, 69, 634, 1276
06-19, 30, 1081530, 65, 648, 1296
06-19, 30, 1080955, 65, 648, 1289
07-19, 1, 1080921, 68, 657, 1311
07-19, 1, 1080267, 71, 659, 1309
07-19, 2, 1080235, 73, 665, 1333
07-19, 2, 1079583, 74, 663, 1335
07-19, 3, 1079555, 71, 664, 1365
07-19, 3, 1078901, 72, 663, 1368
07-19, 4, 1078875, 74, 666, 1389
07-19, 4, 1078222, 75, 663, 1393
07-19, 5, 1078189, 72, 686, 1406
07-19, 5, 1077538, 72, 684, 1408
07-19, 6, 1077502, 77, 686, 1437
07-19, 6, 1076847, 78, 685, 1441
07-19, 7, 1076818, 83, 688, 1462
07-19, 7, 1076163, 84, 690, 1463
07-19, 8, 1076136, 75, 711, 1478
07-19, 8, 1075477, 78, 713, 1481
07-19, 9, 1075434, 90, 721, 1504
07-19, 9, 1074774, 91, 723, 1510
07-19, 10, 1074734, 94, 732, 1538
07-19, 10, 1074081, 93, 733, 1540
07-19, 11, 1074050, 84, 742, 1571
07-19, 11, 1073397, 82, 744, 1573
07-19, 12, 1073352, 94, 744, 1606
07-19, 12, 1072697, 97, 744, 1607
07-19, 13, 1072651, 105, 750, 1639
07-19, 13, 1071992, 109, 752, 1641
07-19, 14, 1071949, 105, 780, 1660
07-19, 14, 1071296, 106, 781, 1660
07-19, 15, 1071258, 99, 800, 1686
07-19, 15, 1070596, 98, 804, 1694
07-19, 16, 1070550, 97, 819, 1726
07-19, 16, 1069887, 102, 821, 1731
07-19, 17, 1069845, 105, 834, 1757
07-19, 17, 1069189, 106, 838, 1757
07-19, 18, 1069154, 102, 850, 1784
07-19, 18, 1068494, 103, 851, 1791
07-19, 19, 1068447, 119, 862, 1811
07-19, 19, 1067800, 117, 862, 1809
07-19, 20, 1067759, 123, 862, 1844
07-19, 20, 1067107, 123, 862, 1845
07-19, 21, 1067066, 124, 875, 1872
07-19, 21, 1066424, 123, 870, 1869
07-19, 22, 1066386, 122, 877, 1901
07-19, 22, 1065737, 122, 876, 1900
07-19, 23, 1065693, 107, 917, 1918
07-19, 23, 1065044, 107, 915, 1918
07-19, 24, 1065001, 99, 933, 1951
07-19, 24, 1064355, 99, 932, 1947
07-19, 25, 1064311, 100, 942, 1980
07-19, 25, 1063659, 99, 944, 1980
07-19, 26, 1063613, 111, 933, 2025
07-19, 26, 1062960, 109, 934, 2028
07-19, 27, 1062918, 98, 955, 2060
07-19, 27, 1062262, 99, 954, 2065
07-19, 28, 1062193, 123, 971, 2093
07-19, 28, 1061543, 122, 970, 2094
07-19, 29, 1061494, 120, 987, 2128
07-19, 29, 1060835, 122, 990, 2131
07-19, 30, 1060787, 115, 1011, 2165
07-19, 30, 1060133, 114, 1013, 2167
07-19, 31, 1060088, 107, 1034, 2198
07-19, 31, 1059436, 108, 1033, 2199
08-19, 1, 1059382, 118, 1045, 2231
08-19, 1, 1059114, 116, 1040, 2232
08-19, 2, 1059030, 158, 1041, 2273
08-19, 2, 1058752, 159, 1042, 2275
08-19, 3, 1058657, 194, 1066, 2311
08-19, 3, 1058383, 191, 1066, 2314
08-19, 4, 1058272, 232, 1090, 2360
08-19, 4, 1057999, 231, 1088, 2362
08-19, 5, 1057866, 271, 1141, 2402
08-19, 5, 1057597, 270, 1142, 2397
08-19, 6, 1057485, 282, 1197, 2442
08-19, 6, 1057215, 277, 1199, 2441
08-19, 7, 1057098, 285, 1256, 2493
08-19, 7, 1056824, 286, 1256, 2492
08-19, 8, 1056687, 306, 1326, 2539
08-19, 8, 1056418, 302, 1325, 2539
08-19, 9, 1056291, 304, 1418, 2571
08-19, 9, 1056010, 303, 1419, 2578
08-19, 10, 1055885, 315, 1486, 2624
08-19, 10, 1055606, 311, 1488, 2631
08-19, 11, 1055460, 340, 1540, 2696
08-19, 11, 1055177, 340, 1542, 2703
08-19, 12, 1055024, 335, 1648, 2755
08-19, 12, 1054738, 339, 1652, 2759
08-19, 13, 1054569, 383, 1718, 2818
08-19, 13, 1054288, 380, 1728, 2818
08-19, 14, 1054125, 374, 1825, 2890
08-19, 14, 1053851, 373, 1825, 2891
08-19, 15, 1053671, 413, 1904, 2952
08-19, 15, 1053390, 412, 1907, 2957
08-19, 16, 1053195, 458, 2006, 3007
08-19, 16, 1052922, 456, 2007, 3007
08-19, 17, 1052708, 490, 2120, 3074
08-19, 17, 1052449, 486, 2111, 3072
08-19, 18, 1052243, 482, 2263, 3130
08-19, 18, 1051970, 480, 2261, 3133
08-19, 19, 1051739, 518, 2363, 3224
08-19, 19, 1051482, 517, 2356, 3215
08-19, 20, 1051211, 603, 2449, 3307
08-19, 20, 1050930, 606, 2455, 3305
08-19, 21, 1050678, 606, 2626, 3386
08-19, 21, 1050394, 606, 2632, 3390
08-19, 22, 1050121, 641, 2791, 3469
08-19, 22, 1049846, 638, 2794, 3470
08-19, 23, 1049548, 703, 2923, 3574
08-19, 23, 1049273, 707, 2926, 3568
08-19, 24, 1048974, 737, 3088, 3675
08-19, 24, 1048689, 737, 3092, 3682
08-19, 25, 1048383, 730, 3288, 3799
08-19, 25, 1048107, 735, 3290, 3794
08-19, 26, 1047775, 764, 3482, 3905
08-19, 26, 1047512, 764, 3475, 3901
08-19, 27, 1047151, 837, 3621, 4043
08-19, 27, 1046876, 837, 3624, 4041
08-19, 28, 1046500, 858, 3863, 4157
Buffalo-Cheektowaga NY MSA
01-20, 1, 1127983, 0, 0, 0
01-20, 1, 1127559, 0, 0, 0
01-20, 2, 1127559, 0, 0, 0
01-20, 2, 1127135, 0, 0, 0
01-20, 3, 1127135, 0, 0, 0
01-20, 3, 1126711, 0, 0, 0
01-20, 4, 1126711, 0, 0, 0
01-20, 4, 1126287, 0, 0, 0
01-20, 5, 1126287, 0, 0, 0
01-20, 5, 1125863, 0, 0, 0
01-20, 6, 1125863, 0, 0, 0
01-20, 6, 1125438, 0, 1, 0
01-20, 7, 1125437, 1, 1, 0
01-20, 7, 1125012, 1, 2, 0
01-20, 8, 1125011, 1, 3, 0
01-20, 8, 1124586, 1, 4, 0
01-20, 9, 1124586, 0, 5, 0
01-20, 9, 1124160, 1, 6, 0
01-20, 10, 1124159, 1, 7, 0
01-20, 10, 1123733, 2, 8, 0
01-20, 11, 1123732, 2, 9, 0
01-20, 11, 1123308, 2, 9, 0
01-20, 12, 1123305, 4, 10, 0
01-20, 12, 1122879, 5, 11, 0
01-20, 13, 1122878, 5, 11, 1
01-20, 13, 1122453, 5, 12, 1
01-20, 14, 1122453, 2, 13, 3
01-20, 14, 1122028, 2, 13, 4
01-20, 15, 1122028, 2, 13, 4
01-20, 15, 1121603, 2, 13, 5
01-20, 16, 1121600, 4, 14, 5
01-20, 16, 1121177, 4, 12, 6
01-20, 17, 1121177, 1, 14, 7
01-20, 17, 1120752, 1, 14, 8
01-20, 18, 1120749, 4, 14, 8
01-20, 18, 1120324, 4, 14, 9
01-20, 19, 1120323, 5, 14, 9
01-20, 19, 1119898, 5, 14, 10
01-20, 20, 1119896, 4, 16, 11
01-20, 20, 1119471, 4, 16, 12
01-20, 21, 1119469, 5, 17, 12
01-20, 21, 1119044, 5, 17, 13
01-20, 22, 1119044, 5, 17, 13
01-20, 22, 1118619, 5, 17, 14
01-20, 23, 1118617, 5, 19, 14
01-20, 23, 1118192, 5, 19, 15
01-20, 24, 1118189, 7, 19, 16
01-20, 24, 1117764, 7, 19, 17
01-20, 25, 1117761, 8, 21, 17
01-20, 25, 1117336, 8, 21, 18
01-20, 26, 1117333, 8, 23, 19
01-20, 26, 1116909, 8, 22, 20
01-20, 27, 1116904, 9, 24, 22
01-20, 27, 1116479, 9, 24, 23
01-20, 28, 1116476, 9, 27, 23
01-20, 28, 1116051, 9, 27, 24
01-20, 29, 1116049, 5, 30, 27
01-20, 29, 1115625, 5, 29, 28
01-20, 30, 1115622, 8, 28, 29
01-20, 30, 1115197, 8, 28, 30
01-20, 31, 1115196, 5, 29, 33
01-20, 31, 1114772, 5, 29, 33
02-19, 1, 1114771, 4, 31, 33
02-19, 1, 1115696, 4, 31, 32
02-19, 2, 1115696, 2, 31, 34
02-19, 2, 1116620, 2, 31, 34
02-19, 3, 1116612, 10, 31, 34
02-19, 3, 1117536, 10, 32, 33
02-19, 4, 1117535, 6, 36, 34
02-19, 4, 1118457, 6, 37, 35
02-19, 5, 1118454, 8, 37, 36
02-19, 5, 1119376, 9, 38, 36
02-19, 6, 1119374, 8, 40, 37
02-19, 6, 1120296, 8, 42, 37
02-19, 7, 1120294, 7, 44, 38
02-19, 7, 1121219, 6, 44, 38
02-19, 8, 1121212, 11, 44, 40
02-19, 8, 1122136, 10, 45, 40
02-19, 9, 1122130, 10, 50, 41
02-19, 9, 1123055, 9, 50, 41
02-19, 10, 1123053, 5, 54, 43
02-19, 10, 1123977, 4, 55, 43
02-19, 11, 1123969, 10, 56, 44
02-19, 11, 1124895, 9, 55, 44
02-19, 12, 1124892, 8, 56, 47
02-19, 12, 1125816, 8, 56, 47
02-19, 13, 1125806, 15, 57, 49
02-19, 13, 1126731, 14, 57, 49
02-19, 14, 1126725, 14, 61, 51
02-19, 14, 1127651, 13, 60, 51
02-19, 15, 1127645, 13, 63, 54
02-19, 15, 1128569, 13, 63, 54
02-19, 16, 1128559, 17, 66, 57
02-19, 16, 1129485, 16, 65, 57
02-19, 17, 1129478, 20, 65, 60
02-19, 17, 1130404, 19, 64, 60
02-19, 18, 1130400, 15, 68, 64
02-19, 18, 1131324, 15, 68, 64
02-19, 19, 1131316, 12, 75, 68
02-19, 19, 1132240, 12, 75, 68
02-19, 20, 1132231, 12, 80, 72
02-19, 20, 1133156, 11, 80, 72
02-19, 21, 1133147, 14, 84, 74
02-19, 21, 1134072, 14, 83, 74
02-19, 22, 1134063, 19, 86, 75
02-19, 22, 1134986, 19, 87, 75
02-19, 23, 1134977, 21, 91, 78
02-19, 23, 1135898, 23, 92, 78
02-19, 24, 1135886, 27, 97, 81
02-19, 24, 1136812, 27, 96, 80
02-19, 25, 1136797, 33, 99, 86
02-19, 25, 1137722, 33, 98, 86
02-19, 26, 1137718, 22, 107, 92
02-19, 26, 1138641, 22, 107, 93
02-19, 27, 1138627, 27, 109, 100
02-19, 27, 1139550, 29, 109, 99
02-19, 28, 1139542, 25, 119, 101
02-19, 28, 1140466, 25, 119, 101
02-19, 29, 1140459, 19, 130, 103
02-19, 29, 1141384, 19, 129, 103
03-19, 1, 1141374, 19, 132, 110
03-19, 1, 1141438, 19, 132, 110
03-19, 2, 1141430, 19, 136, 114
03-19, 2, 1141494, 19, 136, 114
03-19, 3, 1141489, 17, 137, 120
03-19, 3, 1141553, 17, 137, 120
03-19, 4, 1141550, 14, 140, 123
03-19, 4, 1141614, 14, 140, 123
03-19, 5, 1141608, 12, 145, 126
03-19, 5, 1141672, 12, 145, 126
03-19, 6, 1141664, 12, 150, 129
03-19, 6, 1141728, 12, 150, 129
03-19, 7, 1141721, 15, 148, 135
03-19, 7, 1141785, 15, 148, 135
03-19, 8, 1141775, 19, 149, 140
03-19, 8, 1141839, 19, 149, 140
03-19, 9, 1141833, 18, 152, 144
03-19, 9, 1141897, 18, 152, 144
03-19, 10, 1141886, 19, 159, 147
03-19, 10, 1141950, 19, 159, 147
03-19, 11, 1141935, 27, 161, 152
03-19, 11, 1141999, 27, 161, 152
03-19, 12, 1141989, 29, 163, 158
03-19, 12, 1142053, 29, 163, 158
03-19, 13, 1142043, 28, 168, 164
03-19, 13, 1142108, 28, 167, 164
03-19, 14, 1142101, 23, 170, 173
03-19, 14, 1142165, 23, 170, 173
03-19, 15, 1142157, 20, 179, 175
03-19, 15, 1142218, 21, 181, 175
03-19, 16, 1142205, 31, 179, 180
03-19, 16, 1142268, 32, 179, 180
03-19, 17, 1142262, 29, 180, 188
03-19, 17, 1142325, 30, 180, 188
03-19, 18, 1142318, 22, 186, 197
03-19, 18, 1142383, 22, 185, 197
03-19, 19, 1142373, 26, 185, 203
03-19, 19, 1142436, 26, 186, 203
03-19, 20, 1142425, 32, 183, 211
03-19, 20, 1142489, 32, 182, 212
03-19, 21, 1142480, 29, 188, 218
03-19, 21, 1142545, 29, 187, 218
03-19, 22, 1142534, 31, 190, 224
03-19, 22, 1142600, 31, 189, 223
03-19, 23, 1142592, 26, 197, 228
03-19, 23, 1142657, 26, 196, 228
03-19, 24, 1142646, 32, 200, 229
03-19, 24, 1142711, 32, 199, 229
03-19, 25, 1142704, 30, 205, 232
03-19, 25, 1142771, 30, 203, 231
03-19, 26, 1142759, 32, 204, 240
03-19, 26, 1142826, 32, 203, 238
03-19, 27, 1142812, 33, 207, 247
03-19, 27, 1142878, 33, 206, 246
03-19, 28, 1142867, 32, 207, 257
03-19, 28, 1142930, 32, 206, 259
03-19, 29, 1142922, 29, 210, 266
03-19, 29, 1142987, 29, 208, 267
03-19, 30, 1142979, 28, 208, 276
03-19, 30, 1143043, 28, 206, 278
03-19, 31, 1143024, 35, 211, 285
03-19, 31, 1143089, 35, 210, 285
04-19, 1, 1143078, 35, 216, 290
04-19, 1, 1143155, 35, 217, 290
04-19, 2, 1143144, 32, 223, 298
04-19, 2, 1143221, 33, 223, 298
04-19, 3, 1143210, 30, 234, 301
04-19, 3, 1143288, 30, 234, 301
04-19, 4, 1143281, 22, 242, 308
04-19, 4, 1143359, 22, 241, 309
04-19, 5, 1143351, 19, 243, 318
04-19, 5, 1143430, 19, 242, 318
04-19, 6, 1143414, 29, 240, 326
04-19, 6, 1143494, 29, 239, 325
04-19, 7, 1143483, 28, 242, 334
04-19, 7, 1143560, 28, 242, 335
04-19, 8, 1143550, 28, 240, 347
04-19, 8, 1143627, 28, 240, 348
04-19, 9, 1143619, 27, 243, 354
04-19, 9, 1143697, 27, 243, 354
04-19, 10, 1143683, 25, 252, 361
04-19, 10, 1143762, 25, 253, 359
04-19, 11, 1143748, 29, 252, 370
04-19, 11, 1143826, 29, 252, 370
04-19, 12, 1143810, 32, 258, 377
04-19, 12, 1143886, 32, 259, 378
04-19, 13, 1143873, 26, 268, 388
04-19, 13, 1143950, 26, 269, 388
04-19, 14, 1143937, 30, 268, 398
04-19, 14, 1144013, 30, 269, 399
04-19, 15, 1143998, 33, 271, 409
04-19, 15, 1144075, 33, 272, 409
04-19, 16, 1144064, 27, 285, 413
04-19, 16, 1144141, 27, 286, 413
04-19, 17, 1144128, 31, 283, 425
04-19, 17, 1144206, 31, 284, 424
04-19, 18, 1144189, 38, 286, 432
04-19, 18, 1144267, 38, 286, 432
04-19, 19, 1144258, 34, 288, 443
04-19, 19, 1144336, 34, 288, 443
04-19, 20, 1144324, 36, 284, 457
04-19, 20, 1144400, 36, 284, 459
04-19, 21, 1144381, 44, 287, 467
04-19, 21, 1144458, 44, 286, 469
04-19, 22, 1144447, 39, 293, 478
04-19, 22, 1144526, 39, 292, 478
04-19, 23, 1144515, 30, 298, 492
04-19, 23, 1144593, 30, 297, 493
04-19, 24, 1144584, 26, 296, 507
04-19, 24, 1144662, 26, 295, 508
04-19, 25, 1144643, 37, 290, 521
04-19, 25, 1144722, 37, 289, 521
04-19, 26, 1144714, 28, 296, 531
04-19, 26, 1144793, 28, 295, 531
04-19, 27, 1144769, 43, 291, 544
04-19, 27, 1144846, 44, 290, 545
04-19, 28, 1144832, 42, 295, 556
04-19, 28, 1144911, 43, 294, 555
04-19, 29, 1144899, 37, 300, 567
04-19, 29, 1144974, 38, 302, 567
04-19, 30, 1144966, 30, 306, 579
04-19, 30, 1145046, 29, 306, 578
05-19, 1, 1145030, 28, 307, 594
05-19, 1, 1145134, 28, 308, 593
05-19, 2, 1145120, 29, 307, 607
05-19, 2, 1145223, 29, 307, 608
05-19, 3, 1145212, 29, 312, 614
05-19, 3, 1145316, 28, 313, 614
05-19, 4, 1145304, 31, 307, 629
05-19, 4, 1145408, 32, 307, 628
05-19, 5, 1145395, 34, 308, 638
05-19, 5, 1145498, 36, 308, 637
05-19, 6, 1145485, 28, 314, 652
05-19, 6, 1145590, 28, 314, 651
05-19, 7, 1145572, 35, 311, 665
05-19, 7, 1145676, 36, 311, 664
05-19, 8, 1145661, 39, 313, 674
05-19, 8, 1145763, 40, 314, 674
05-19, 9, 1145750, 38, 319, 684
05-19, 9, 1145851, 37, 320, 687
05-19, 10, 1145830, 48, 317, 700
05-19, 10, 1145931, 51, 318, 699
05-19, 11, 1145911, 53, 322, 713
05-19, 11, 1146016, 52, 323, 712
05-19, 12, 1146002, 45, 333, 723
05-19, 12, 1146106, 47, 333, 721
05-19, 13, 1146087, 48, 339, 733
05-19, 13, 1146188, 48, 340, 735
05-19, 14, 1146175, 43, 344, 749
05-19, 14, 1146278, 45, 344, 748
05-19, 15, 1146258, 47, 350, 760
05-19, 15, 1146359, 48, 350, 762
05-19, 16, 1146337, 55, 354, 773
05-19, 16, 1146441, 55, 354, 773
05-19, 17, 1146416, 51, 369, 787
05-19, 17, 1146518, 53, 369, 787
05-19, 18, 1146505, 30, 394, 798
05-19, 18, 1146611, 30, 393, 797
05-19, 19, 1146596, 32, 396, 807
05-19, 19, 1146704, 32, 394, 805
05-19, 20, 1146689, 33, 396, 817
05-19, 20, 1146793, 35, 395, 816
05-19, 21, 1146775, 38, 402, 824
05-19, 21, 1146880, 38, 401, 824
05-19, 22, 1146858, 45, 398, 842
05-19, 22, 1146963, 45, 397, 842
05-19, 23, 1146939, 51, 401, 856
05-19, 23, 1147046, 50, 400, 855
05-19, 24, 1147025, 54, 397, 875
05-19, 24, 1147128, 54, 398, 875
05-19, 25, 1147109, 54, 405, 887
05-19, 25, 1147207, 54, 405, 893
05-19, 26, 1147181, 59, 409, 910
05-19, 26, 1147285, 58, 408, 912
05-19, 27, 1147268, 55, 412, 928
05-19, 27, 1147373, 55, 411, 928
05-19, 28, 1147358, 53, 418, 938
05-19, 28, 1147465, 53, 416, 937
05-19, 29, 1147446, 56, 418, 951
05-19, 29, 1147548, 57, 417, 953
05-19, 30, 1147528, 60, 425, 962
05-19, 30, 1147631, 60, 426, 962
05-19, 31, 1147609, 57, 439, 974
05-19, 31, 1147712, 57, 438, 976
06-19, 1, 1147688, 56, 451, 988
06-19, 1, 1147735, 55, 450, 989
06-19, 2, 1147709, 59, 457, 1004
06-19, 2, 1147754, 59, 455, 1007
06-19, 3, 1147729, 60, 461, 1025
06-19, 3, 1147772, 60, 461, 1028
06-19, 4, 1147754, 55, 472, 1040
06-19, 4, 1147799, 54, 473, 1041
06-19, 5, 1147779, 50, 477, 1061
06-19, 5, 1147823, 49, 479, 1062
06-19, 6, 1147796, 53, 484, 1080
06-19, 6, 1147835, 53, 485, 1086
06-19, 7, 1147813, 55, 494, 1097
06-19, 7, 1147855, 55, 495, 1100
06-19, 8, 1147830, 54, 499, 1122
06-19, 8, 1147878, 53, 498, 1122
06-19, 9, 1147846, 65, 494, 1146
06-19, 9, 1147893, 66, 492, 1146
06-19, 10, 1147871, 68, 493, 1165
06-19, 10, 1147913, 69, 493, 1168
06-19, 11, 1147882, 73, 509, 1179
06-19, 11, 1147923, 75, 510, 1181
06-19, 12, 1147901, 70, 518, 1200
06-19, 12, 1147945, 72, 519, 1199
06-19, 13, 1147921, 66, 526, 1222
06-19, 13, 1147964, 67, 526, 1224
06-19, 14, 1147945, 68, 524, 1244
06-19, 14, 1147991, 67, 524, 1245
06-19, 15, 1147969, 56, 538, 1264
06-19, 15, 1148014, 57, 538, 1264
06-19, 16, 1147981, 69, 539, 1284
06-19, 16, 1148030, 69, 537, 1283
06-19, 17, 1148015, 63, 537, 1304
06-19, 17, 1148060, 64, 535, 1306
06-19, 18, 1148029, 69, 540, 1327
06-19, 18, 1148075, 69, 540, 1327
06-19, 19, 1148049, 71, 543, 1348
06-19, 19, 1148096, 71, 542, 1348
06-19, 20, 1148070, 59, 560, 1368
06-19, 20, 1148118, 59, 560, 1366
06-19, 21, 1148086, 58, 572, 1387
06-19, 21, 1148130, 59, 573, 1387
06-19, 22, 1148099, 67, 575, 1408
06-19, 22, 1148147, 68, 574, 1406
06-19, 23, 1148110, 78, 579, 1428
06-19, 23, 1148156, 78, 578, 1429
06-19, 24, 1148121, 82, 583, 1455
06-19, 24, 1148169, 81, 581, 1456
06-19, 25, 1148139, 69, 599, 1480
06-19, 25, 1148184, 69, 598, 1482
06-19, 26, 1148163, 63, 608, 1499
06-19, 26, 1148208, 63, 606, 1502
06-19, 27, 1148177, 69, 610, 1523
06-19, 27, 1148220, 70, 611, 1524
06-19, 28, 1148192, 63, 618, 1552
06-19, 28, 1148238, 63, 619, 1551
06-19, 29, 1148208, 65, 628, 1570
06-19, 29, 1148257, 66, 628, 1566
06-19, 30, 1148218, 77, 640, 1582
06-19, 30, 1148262, 75, 642, 1584
07-19, 1, 1148232, 75, 652, 1604
07-19, 1, 1148306, 75, 651, 1603
07-19, 2, 1148279, 70, 666, 1620
07-19, 2, 1148356, 70, 664, 1617
07-19, 3, 1148317, 78, 668, 1644
07-19, 3, 1148394, 79, 665, 1641
07-19, 4, 1148366, 76, 671, 1666
07-19, 4, 1148437, 77, 669, 1668
07-19, 5, 1148410, 68, 681, 1692
07-19, 5, 1148484, 69, 678, 1692
07-19, 6, 1148451, 72, 680, 1720
07-19, 6, 1148527, 74, 678, 1716
07-19, 7, 1148494, 78, 689, 1734
07-19, 7, 1148569, 78, 689, 1731
07-19, 8, 1148533, 79, 702, 1753
07-19, 8, 1148610, 80, 703, 1746
07-19, 9, 1148585, 73, 710, 1771
07-19, 9, 1148661, 74, 708, 1768
07-19, 10, 1148629, 76, 719, 1787
07-19, 10, 1148694, 79, 723, 1787
07-19, 11, 1148663, 85, 726, 1809
07-19, 11, 1148730, 88, 729, 1808
07-19, 12, 1148704, 83, 736, 1832
07-19, 12, 1148773, 84, 739, 1831
07-19, 13, 1148742, 84, 738, 1863
07-19, 13, 1148817, 85, 737, 1860
07-19, 14, 1148778, 88, 739, 1894
07-19, 14, 1148851, 90, 742, 1888
07-19, 15, 1148821, 86, 742, 1922
07-19, 15, 1148890, 88, 742, 1923
07-19, 16, 1148851, 92, 750, 1950
07-19, 16, 1148923, 92, 750, 1950
07-19, 17, 1148892, 90, 752, 1981
07-19, 17, 1148966, 89, 751, 1981
07-19, 18, 1148927, 87, 762, 2011
07-19, 18, 1149001, 86, 762, 2010
07-19, 19, 1148964, 94, 764, 2037
07-19, 19, 1149034, 92, 763, 2042
07-19, 20, 1148995, 92, 771, 2073
07-19, 20, 1149065, 92, 771, 2075
07-19, 21, 1149024, 99, 774, 2106
07-19, 21, 1149093, 99, 774, 2109
07-19, 22, 1149053, 105, 780, 2137
07-19, 22, 1149126, 103, 778, 2140
07-19, 23, 1149085, 100, 795, 2167
07-19, 23, 1149153, 99, 793, 2174
07-19, 24, 1149104, 107, 805, 2203
07-19, 24, 1149173, 107, 808, 2203
07-19, 25, 1149142, 100, 831, 2218
07-19, 25, 1149212, 101, 833, 2217
07-19, 26, 1149169, 96, 847, 2251
07-19, 26, 1149236, 95, 851, 2253
07-19, 27, 1149204, 88, 864, 2279
07-19, 27, 1149278, 89, 862, 2278
07-19, 28, 1149234, 98, 869, 2306
07-19, 28, 1149306, 97, 872, 2304
07-19, 29, 1149252, 108, 874, 2345
07-19, 29, 1149326, 108, 877, 2340
07-19, 30, 1149274, 118, 874, 2385
07-19, 30, 1149345, 118, 874, 2386
07-19, 31, 1149307, 110, 889, 2417
07-19, 31, 1149377, 110, 890, 2418
08-19, 1, 1149323, 129, 900, 2443
08-19, 1, 1149445, 130, 901, 2443
08-19, 2, 1149342, 189, 927, 2461
08-19, 2, 1149463, 191, 930, 2459
08-19, 3, 1149376, 197, 979, 2491
08-19, 3, 1149499, 198, 981, 2489
08-19, 4, 1149404, 213, 1028, 2522
08-19, 4, 1149532, 216, 1025, 2518
08-19, 5, 1149421, 250, 1066, 2554
08-19, 5, 1149533, 253, 1069, 2560
08-19, 6, 1149438, 231, 1149, 2597
