Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 23, 1542392, 28, 133, 76
02-19, 24, 1542373, 35, 138, 83
02-19, 24, 1542145, 36, 138, 84
02-19, 25, 1542129, 36, 153, 85
02-19, 25, 1541903, 36, 153, 85
02-19, 26, 1541889, 31, 167, 90
02-19, 26, 1541662, 32, 166, 91
02-19, 27, 1541643, 36, 179, 93
02-19, 27, 1541417, 36, 179, 93
02-19, 28, 1541391, 45, 192, 97
02-19, 28, 1541166, 45, 192, 96
02-19, 29, 1541148, 47, 204, 100
02-19, 29, 1540920, 47, 204, 102
03-19, 1, 1540905, 41, 216, 111
03-19, 1, 1540932, 41, 216, 112
03-19, 2, 1540916, 40, 221, 124
03-19, 2, 1540944, 40, 221, 124
03-19, 3, 1540936, 35, 230, 128
03-19, 3, 1540964, 35, 230, 128
03-19, 4, 1540951, 40, 225, 141
03-19, 4, 1540981, 40, 224, 140
03-19, 5, 1540971, 35, 232, 147
03-19, 5, 1540999, 35, 232, 147
03-19, 6, 1540982, 40, 238, 153
03-19, 6, 1541010, 40, 238, 153
03-19, 7, 1540995, 40, 247, 159
03-19, 7, 1541022, 40, 248, 159
03-19, 8, 1541013, 36, 250, 170
03-19, 8, 1541041, 36, 250, 170
03-19, 9, 1541024, 40, 260, 173
03-19, 9, 1541050, 40, 260, 175
03-19, 10, 1541041, 27, 274, 183
03-19, 10, 1541069, 27, 274, 183
03-19, 11, 1541056, 30, 268, 199
03-19, 11, 1541085, 30, 268, 198
03-19, 12, 1541063, 39, 267, 212
03-19, 12, 1541090, 39, 267, 213
03-19, 13, 1541081, 33, 272, 223
03-19, 13, 1541110, 33, 272, 222
03-19, 14, 1541096, 30, 278, 233
03-19, 14, 1541125, 30, 278, 232
03-19, 15, 1541109, 38, 279, 239
03-19, 15, 1541136, 38, 280, 239
03-19, 16, 1541124, 33, 290, 246
03-19, 16, 1541154, 33, 289, 245
03-19, 17, 1541140, 33, 288, 260
03-19, 17, 1541168, 33, 288, 260
03-19, 18, 1541154, 33, 295, 267
03-19, 18, 1541182, 33, 295, 267
03-19, 19, 1541173, 30, 298, 276
03-19, 19, 1541200, 30, 298, 277
03-19, 20, 1541189, 27, 305, 284
03-19, 20, 1541216, 27, 305, 285
03-19, 21, 1541206, 27, 299, 301
03-19, 21, 1541235, 27, 299, 300
03-19, 22, 1541222, 32, 299, 308
03-19, 22, 1541251, 32, 298, 308
03-19, 23, 1541241, 29, 300, 319
03-19, 23, 1541270, 29, 299, 319
03-19, 24, 1541257, 28, 308, 324
03-19, 24, 1541287, 28, 308, 322
03-19, 25, 1541271, 33, 303, 338
03-19, 25, 1541298, 33, 304, 338
03-19, 26, 1541282, 34, 313, 344
03-19, 26, 1541308, 35, 313, 345
03-19, 27, 1541286, 47, 315, 353
03-19, 27, 1541312, 47, 316, 354
03-19, 28, 1541295, 42, 326, 366
03-19, 28, 1541322, 42, 326, 367
03-19, 29, 1541307, 44, 322, 384
03-19, 29, 1541335, 44, 322, 384
03-19, 30, 1541326, 35, 329, 395
03-19, 30, 1541354, 35, 329, 395
03-19, 31, 1541344, 33, 329, 407
03-19, 31, 1541375, 33, 328, 405
04-19, 1, 1541361, 34, 332, 414
04-19, 1, 1541198, 34, 331, 413
04-19, 2, 1541194, 23, 341, 418
04-19, 2, 1541027, 24, 342, 418
04-19, 3, 1541020, 17, 342, 432
04-19, 3, 1540855, 17, 342, 432
04-19, 4, 1540849, 17, 335, 445
04-19, 4, 1540685, 17, 334, 445
04-19, 5, 1540674, 22, 327, 458
04-19, 5, 1540509, 22, 328, 457
04-19, 6, 1540504, 17, 323, 472
04-19, 6, 1540338, 17, 324, 472
04-19, 7, 1540334, 11, 320, 486
04-19, 7, 1540169, 11, 320, 486
04-19, 8, 1540160, 15, 315, 496
04-19, 8, 1539998, 15, 313, 495
04-19, 9, 1539991, 18, 307, 505
04-19, 9, 1539823, 20, 308, 505
04-19, 10, 1539817, 21, 307, 511
04-19, 10, 1539649, 22, 308, 512
04-19, 11, 1539644, 18, 306, 523
04-19, 11, 1539476, 18, 308, 524
04-19, 12, 1539470, 15, 308, 533
04-19, 12, 1539304, 15, 309, 533
04-19, 13, 1539297, 19, 297, 548
04-19, 13, 1539130, 19, 299, 548
04-19, 14, 1539123, 19, 292, 562
04-19, 14, 1538957, 19, 293, 562
04-19, 15, 1538943, 28, 288, 572
04-19, 15, 1538776, 28, 289, 573
04-19, 16, 1538770, 20, 288, 588
04-19, 16, 1538604, 21, 289, 587
04-19, 17, 1538599, 13, 293, 596
04-19, 17, 1538432, 14, 294, 596
04-19, 18, 1538427, 12, 287, 610
04-19, 18, 1538262, 12, 287, 610
04-19, 19, 1538259, 11, 277, 624
04-19, 19, 1538092, 11, 278, 625
04-19, 20, 1538086, 9, 279, 632
04-19, 20, 1537917, 11, 280, 633
04-19, 21, 1537911, 12, 276, 642
04-19, 21, 1537745, 12, 277, 642
04-19, 22, 1537737, 17, 271, 651
04-19, 22, 1537572, 18, 271, 650
04-19, 23, 1537566, 15, 272, 658
04-19, 23, 1537402, 15, 272, 657
04-19, 24, 1537397, 15, 272, 662
04-19, 24, 1537230, 15, 272, 664
04-19, 25, 1537219, 19, 270, 673
04-19, 25, 1537053, 19, 271, 673
04-19, 26, 1537048, 14, 277, 677
04-19, 26, 1536882, 14, 278, 677
04-19, 27, 1536880, 13, 267, 691
04-19, 27, 1536713, 13, 269, 691
04-19, 28, 1536711, 9, 260, 706
04-19, 28, 1536545, 9, 261, 706
04-19, 29, 1536541, 10, 260, 710
04-19, 29, 1536376, 10, 261, 709
04-19, 30, 1536371, 13, 254, 718
04-19, 30, 1536205, 13, 254, 719
05-19, 1, 1536199, 14, 247, 731
05-19, 1, 1535482, 15, 249, 730
05-19, 2, 1535479, 12, 246, 739
05-19, 2, 1534764, 13, 245, 739
05-19, 3, 1534762, 10, 238, 751
05-19, 3, 1534046, 11, 240, 749
05-19, 4, 1534041, 13, 236, 756
05-19, 4, 1533328, 13, 237, 753
05-19, 5, 1533325, 8, 232, 766
05-19, 5, 1532604, 8, 235, 769
05-19, 6, 1532599, 9, 228, 780
05-19, 6, 1531886, 9, 228, 778
05-19, 7, 1531879, 13, 220, 789
05-19, 7, 1531162, 13, 221, 790
05-19, 8, 1531155, 17, 217, 797
05-19, 8, 1530443, 17, 217, 794
05-19, 9, 1530442, 13, 215, 801
05-19, 9, 1529728, 13, 217, 798
05-19, 10, 1529723, 12, 211, 810
05-19, 10, 1529008, 12, 212, 809
05-19, 11, 1529005, 10, 212, 814
05-19, 11, 1528293, 10, 213, 810
05-19, 12, 1528290, 9, 208, 819
05-19, 12, 1527577, 9, 208, 817
05-19, 13, 1527568, 15, 206, 822
05-19, 13, 1526853, 15, 208, 820
05-19, 14, 1526846, 19, 208, 823
05-19, 14, 1526133, 19, 209, 820
05-19, 15, 1526132, 15, 201, 833
05-19, 15, 1525423, 15, 202, 826
05-19, 16, 1525419, 12, 207, 828
05-19, 16, 1524704, 13, 207, 827
05-19, 17, 1524700, 12, 205, 834
05-19, 17, 1523983, 13, 208, 832
05-19, 18, 1523981, 10, 206, 839
05-19, 18, 1523260, 11, 208, 842
05-19, 19, 1523256, 11, 202, 852
05-19, 19, 1522540, 12, 204, 850
05-19, 20, 1522538, 8, 204, 856
05-19, 20, 1521820, 9, 206, 856
05-19, 21, 1521813, 12, 203, 863
05-19, 21, 1521099, 12, 205, 860
05-19, 22, 1521096, 10, 206, 864
05-19, 22, 1520384, 10, 208, 859
05-19, 23, 1520383, 7, 206, 865
05-19, 23, 1519668, 7, 207, 864
05-19, 24, 1519661, 11, 203, 871
05-19, 24, 1518949, 11, 202, 869
05-19, 25, 1518947, 8, 205, 871
05-19, 25, 1518234, 9, 206, 867
05-19, 26, 1518233, 4, 211, 868
05-19, 26, 1517519, 4, 213, 865
05-19, 27, 1517515, 5, 209, 872
05-19, 27, 1516797, 6, 211, 872
05-19, 28, 1516794, 8, 208, 876
05-19, 28, 1516080, 8, 211, 872
05-19, 29, 1516075, 9, 211, 876
05-19, 29, 1515362, 9, 212, 873
05-19, 30, 1515355, 11, 211, 879
05-19, 30, 1514639, 11, 214, 877
05-19, 31, 1514635, 9, 209, 888
05-19, 31, 1513921, 9, 210, 886
06-19, 1, 1513916, 11, 201, 898
06-19, 1, 1513595, 11, 200, 896
06-19, 2, 1513570, 32, 195, 905
06-19, 2, 1513248, 31, 195, 904
06-19, 3, 1513229, 37, 195, 917
06-19, 3, 1512907, 37, 194, 916
06-19, 4, 1512892, 34, 210, 918
06-19, 4, 1512565, 35, 209, 921
06-19, 5, 1512546, 41, 214, 929
06-19, 5, 1512228, 41, 211, 926
06-19, 6, 1512210, 40, 221, 935
06-19, 6, 1511888, 40, 221, 933
06-19, 7, 1511862, 50, 226, 944
06-19, 7, 1511538, 51, 225, 944
06-19, 8, 1511515, 55, 237, 951
06-19, 8, 1511192, 56, 234, 952
06-19, 9, 1511169, 62, 243, 960
06-19, 9, 1510849, 63, 240, 958
06-19, 10, 1510833, 49, 257, 971
06-19, 10, 1510513, 50, 254, 969
06-19, 11, 1510498, 44, 265, 979
06-19, 11, 1510180, 44, 263, 975
06-19, 12, 1510158, 54, 261, 989
06-19, 12, 1509835, 54, 258, 991
06-19, 13, 1509808, 60, 269, 1001
06-19, 13, 1509484, 61, 269, 1000
06-19, 14, 1509463, 56, 286, 1009
06-19, 14, 1509143, 57, 281, 1009
06-19, 15, 1509112, 70, 291, 1017
06-19, 15, 1508790, 69, 292, 1015
06-19, 16, 1508764, 65, 312, 1025
06-19, 16, 1508439, 67, 310, 1026
06-19, 17, 1508408, 67, 326, 1041
06-19, 17, 1508087, 67, 324, 1040
06-19, 18, 1508058, 71, 337, 1052
06-19, 18, 1507733, 70, 340, 1051
06-19, 19, 1507703, 74, 356, 1061
06-19, 19, 1507380, 74, 353, 1063
06-19, 20, 1507341, 88, 369, 1072
06-19, 20, 1507021, 88, 367, 1070
06-19, 21, 1506981, 84, 397, 1084
06-19, 21, 1506657, 84, 397, 1084
06-19, 22, 1506615, 87, 426, 1094
06-19, 22, 1506289, 88, 425, 1096
06-19, 23, 1506244, 106, 440, 1108
06-19, 23, 1505926, 104, 438, 1106
06-19, 24, 1505885, 99, 475, 1115
06-19, 24, 1505562, 98, 475, 1115
06-19, 25, 1505514, 105, 499, 1132
06-19, 25, 1505196, 105, 499, 1126
06-19, 26, 1505152, 106, 523, 1145
06-19, 26, 1504832, 106, 523, 1141
06-19, 27, 1504778, 127, 543, 1154
06-19, 27, 1504451, 128, 547, 1152
06-19, 28, 1504401, 128, 583, 1166
06-19, 28, 1504077, 127, 586, 1164
06-19, 29, 1504010, 140, 626, 1178
06-19, 29, 1503693, 139, 626, 1172
06-19, 30, 1503624, 155, 646, 1205
06-19, 30, 1503304, 156, 643, 1203
07-19, 1, 1503243, 168, 670, 1225
07-19, 1, 1503238, 167, 669, 1223
07-19, 2, 1503137, 206, 707, 1247
07-19, 2, 1503136, 207, 706, 1239
07-19, 3, 1503027, 232, 769, 1260
07-19, 3, 1503025, 232, 766, 1256
07-19, 4, 1502924, 239, 835, 1281
07-19, 4, 1502917, 241, 832, 1280
07-19, 5, 1502793, 285, 882, 1310
07-19, 5, 1502779, 285, 883, 1314
07-19, 6, 1502627, 317, 981, 1336
07-19, 6, 1502617, 318, 978, 1339
07-19, 7, 1502460, 352, 1058, 1382
07-19, 7, 1502454, 353, 1058, 1378
07-19, 8, 1502313, 367, 1156, 1407
07-19, 8, 1502309, 367, 1156, 1402
07-19, 9, 1502105, 429, 1259, 1441
07-19, 9, 1502099, 429, 1261, 1436
07-19, 10, 1501891, 473, 1382, 1479
07-19, 10, 1501884, 469, 1382, 1481
07-19, 11, 1501692, 482, 1509, 1533
07-19, 11, 1501691, 477, 1509, 1530
07-19, 12, 1501452, 541, 1634, 1580
07-19, 12, 1501459, 537, 1627, 1575
07-19, 13, 1501221, 569, 1776, 1632
07-19, 13, 1501217, 569, 1774, 1629
07-19, 14, 1500960, 612, 1931, 1686
07-19, 14, 1500960, 613, 1923, 1684
07-19, 15, 1500674, 651, 2096, 1759
07-19, 15, 1500670, 651, 2089, 1761
07-19, 16, 1500353, 726, 2254, 1838
07-19, 16, 1500360, 725, 2246, 1831
07-19, 17, 1500009, 792, 2455, 1906
07-19, 17, 1500025, 793, 2435, 1900
07-19, 18, 1499644, 855, 2672, 1982
07-19, 18, 1499628, 859, 2671, 1986
07-19, 19, 1499230, 896, 2923, 2095
07-19, 19, 1499223, 895, 2920, 2097
07-19, 20, 1498770, 995, 3154, 2216
07-19, 20, 1498776, 990, 3151, 2209
07-19, 21, 1498319, 1069, 3421, 2317
07-19, 21, 1498308, 1070, 3415, 2324
07-19, 22, 1497807, 1173, 3699, 2438
07-19, 22, 1497791, 1174, 3698, 2445
07-19, 23, 1497191, 1299, 4045, 2573
07-19, 23, 1497182, 1304, 4032, 2581
07-19, 24, 1496600, 1371, 4417, 2711
07-19, 24, 1496602, 1370, 4399, 2719
07-19, 25, 1495922, 1478, 4825, 2865
07-19, 25, 1495932, 1479, 4806, 2864
07-19, 26, 1495211, 1629, 5203, 3038
07-19, 26, 1495206, 1635, 5207, 3024
07-19, 27, 1494427, 1767, 5668, 3210
07-19, 27, 1494413, 1764, 5674, 3212
07-19, 28, 1493578, 1905, 6176, 3404
07-19, 28, 1493598, 1899, 6153, 3404
07-19, 29, 1492659, 2094, 6664, 3637
07-19, 29, 1492664, 2099, 6648, 3634
07-19, 30, 1491665, 2268, 7209, 3903
07-19, 30, 1491688, 2269, 7184, 3895
07-19, 31, 1490668, 2389, 7850, 4129
07-19, 31, 1490680, 2390, 7836, 4121
08-19, 1, 1489475, 2655, 8517, 4380
08-19, 1, 1489113, 2660, 8497, 4376
08-19, 2, 1487831, 2891, 9251, 4673
08-19, 2, 1487481, 2889, 9235, 4660
08-19, 3, 1486102, 3146, 10051, 4966
08-19, 3, 1485721, 3153, 10043, 4967
08-19, 4, 1484097, 3562, 10872, 5353
08-19, 4, 1483756, 3555, 10857, 5335
08-19, 5, 1482129, 3764, 11876, 5734
08-19, 5, 1481774, 3757, 11855, 5736
08-19, 6, 1480011, 4099, 12854, 6158
08-19, 6, 1479633, 4097, 12854, 6157
08-19, 7, 1477800, 4317, 13978, 6646
08-19, 7, 1477418, 4330, 13970, 6642
08-19, 8, 1475357, 4672, 15170, 7161
08-19, 8, 1474988, 4671, 15162, 7158
08-19, 9, 1472640, 5212, 16466, 7661
08-19, 9, 1472294, 5204, 16447, 7653
08-19, 10, 1469822, 5634, 17932, 8210
08-19, 10, 1469455, 5623, 17946, 8193
08-19, 11, 1466751, 6103, 19542, 8821
08-19, 11, 1466397, 6098, 19525, 8816
08-19, 12, 1463457, 6635, 21221, 9523
08-19, 12, 1463111, 6607, 21221, 9516
08-19, 13, 1459944, 7099, 23130, 10282
08-19, 13, 1459606, 7107, 23095, 10266
08-19, 14, 1456127, 7830, 25015, 11102
08-19, 14, 1455749, 7839, 25026, 11079
08-19, 15, 1452043, 8511, 27205, 11934
08-19, 15, 1451723, 8518, 27141, 11930
08-19, 16, 1447633, 9287, 29550, 12842
08-19, 16, 1447330, 9297, 29488, 12816
08-19, 17, 1442854, 10198, 31967, 13912
08-19, 17, 1442548, 10194, 31934, 13874
08-19, 18, 1437658, 11044, 34878, 14970
08-19, 18, 1437382, 11051, 34800, 14936
08-19, 19, 1432146, 11946, 37956, 16121
08-19, 19, 1431863, 11927, 37906, 16092
08-19, 20, 1426155, 12841, 41295, 17497
08-19, 20, 1425874, 12835, 41239, 17459
08-19, 21, 1419639, 14047, 44816, 18905
08-19, 21, 1419319, 14045, 44791, 18871
08-19, 22, 1412606, 15232, 48750, 20438
08-19, 22, 1412294, 15242, 48692, 20417
08-19, 23, 1405005, 16612, 52953, 22075
08-19, 23, 1404733, 16594, 52848, 22089
08-19, 24, 1396900, 17937, 57531, 23896
08-19, 24, 1396527, 17956, 57505, 23895
08-19, 25, 1388003, 19427, 62560, 25893
08-19, 25, 1387700, 19434, 62463, 25905
08-19, 26, 1378270, 21203, 67930, 28099
08-19, 26, 1377971, 21211, 67836, 28103
08-19, 27, 1367732, 23092, 73782, 30515
08-19, 27, 1367450, 23098, 73688, 30504
08-19, 28, 1356411, 25091, 80195, 33043
Oklahoma City OK MSA
01-20, 1, 1408950, 0, 0, 0
01-20, 1, 1408993, 0, 0, 0
01-20, 2, 1408992, 1, 0, 0
01-20, 2, 1409035, 1, 0, 0
01-20, 3, 1409033, 2, 1, 0
01-20, 3, 1409076, 2, 1, 0
01-20, 4, 1409073, 3, 3, 0
01-20, 4, 1409116, 3, 3, 0
01-20, 5, 1409115, 4, 3, 0
01-20, 5, 1409158, 4, 3, 0
01-20, 6, 1409155, 5, 5, 0
01-20, 6, 1409198, 5, 5, 0
01-20, 7, 1409197, 4, 7, 0
01-20, 7, 1409240, 4, 7, 0
01-20, 8, 1409238, 5, 8, 0
01-20, 8, 1409281, 5, 8, 0
01-20, 9, 1409281, 2, 11, 0
01-20, 9, 1409324, 2, 11, 0
01-20, 10, 1409324, 2, 11, 0
01-20, 10, 1409367, 2, 11, 0
01-20, 11, 1409365, 3, 10, 2
01-20, 11, 1409408, 3, 10, 2
01-20, 12, 1409406, 3, 12, 2
01-20, 12, 1409449, 3, 12, 2
01-20, 13, 1409449, 2, 13, 2
01-20, 13, 1409492, 2, 13, 2
01-20, 14, 1409491, 2, 14, 2
01-20, 14, 1409534, 2, 14, 2
01-20, 15, 1409533, 3, 13, 3
01-20, 15, 1409576, 3, 13, 3
01-20, 16, 1409575, 2, 13, 5
01-20, 16, 1409618, 2, 13, 5
01-20, 17, 1409615, 5, 13, 5
01-20, 17, 1409657, 5, 13, 6
01-20, 18, 1409657, 3, 15, 6
01-20, 18, 1409701, 3, 15, 5
01-20, 19, 1409699, 5, 15, 5
01-20, 19, 1409742, 5, 15, 5
01-20, 20, 1409741, 2, 19, 5
01-20, 20, 1409784, 2, 19, 5
01-20, 21, 1409781, 5, 19, 5
01-20, 21, 1409825, 5, 19, 4
01-20, 22, 1409821, 7, 21, 4
01-20, 22, 1409866, 7, 21, 2
01-20, 23, 1409865, 6, 23, 2
01-20, 23, 1409907, 6, 24, 2
01-20, 24, 1409903, 9, 25, 2
01-20, 24, 1409946, 9, 25, 2
01-20, 25, 1409942, 7, 30, 3
01-20, 25, 1409986, 7, 30, 2
01-20, 26, 1409979, 9, 35, 2
01-20, 26, 1410022, 9, 35, 2
01-20, 27, 1410016, 13, 36, 3
01-20, 27, 1410059, 13, 36, 3
01-20, 28, 1410059, 9, 38, 5
01-20, 28, 1410102, 9, 38, 5
01-20, 29, 1410099, 4, 43, 8
01-20, 29, 1410141, 4, 43, 9
01-20, 30, 1410135, 9, 44, 9
01-20, 30, 1410178, 9, 44, 9
01-20, 31, 1410175, 7, 46, 12
01-20, 31, 1410218, 7, 46, 12
02-19, 1, 1410214, 6, 50, 13
02-19, 1, 1411137, 6, 50, 13
02-19, 2, 1411132, 9, 51, 14
02-19, 2, 1412055, 9, 51, 14
02-19, 3, 1412050, 9, 55, 15
02-19, 3, 1412970, 10, 55, 17
02-19, 4, 1412965, 15, 55, 17
02-19, 4, 1413887, 15, 55, 18
02-19, 5, 1413881, 16, 56, 22
02-19, 5, 1414802, 16, 57, 23
02-19, 6, 1414794, 17, 61, 26
02-19, 6, 1415716, 18, 61, 26
02-19, 7, 1415706, 22, 64, 29
02-19, 7, 1416628, 22, 63, 31
02-19, 8, 1416621, 18, 73, 32
02-19, 8, 1417544, 18, 72, 33
02-19, 9, 1417532, 22, 77, 36
02-19, 9, 1418455, 22, 77, 36
02-19, 10, 1418448, 18, 84, 40
02-19, 10, 1419371, 19, 83, 40
02-19, 11, 1419362, 21, 90, 40
02-19, 11, 1420285, 21, 90, 40
02-19, 12, 1420276, 18, 97, 45
02-19, 12, 1421198, 19, 97, 45
02-19, 13, 1421190, 20, 100, 49
02-19, 13, 1422112, 20, 101, 49
02-19, 14, 1422107, 15, 107, 53
02-19, 14, 1423030, 16, 106, 53
02-19, 15, 1423022, 18, 106, 59
02-19, 15, 1423944, 18, 107, 59
02-19, 16, 1423934, 24, 109, 61
02-19, 16, 1424855, 25, 110, 61
02-19, 17, 1424847, 23, 118, 63
02-19, 17, 1425770, 23, 118, 63
02-19, 18, 1425754, 31, 122, 67
02-19, 18, 1426674, 33, 123, 67
02-19, 19, 1426667, 25, 133, 72
02-19, 19, 1427590, 26, 132, 72
02-19, 20, 1427575, 27, 143, 75
02-19, 20, 1428499, 28, 142, 74
02-19, 21, 1428481, 35, 148, 79
02-19, 21, 1429403, 36, 148, 79
02-19, 22, 1429380, 47, 151, 88
02-19, 22, 1430301, 47, 152, 89
02-19, 23, 1430285, 49, 161, 94
02-19, 23, 1431205, 51, 162, 94
02-19, 24, 1431198, 33, 182, 99
02-19, 24, 1432121, 34, 183, 97
02-19, 25, 1432096, 46, 188, 105
02-19, 25, 1433019, 45, 189, 105
02-19, 26, 1432998, 49, 200, 111
02-19, 26, 1433919, 51, 200, 111
02-19, 27, 1433901, 48, 215, 117
02-19, 27, 1434822, 49, 215, 118
02-19, 28, 1434803, 46, 224, 131
02-19, 28, 1435726, 47, 224, 130
02-19, 29, 1435696, 53, 246, 132
02-19, 29, 1436616, 54, 248, 132
03-19, 1, 1436593, 58, 262, 137
03-19, 1, 1436742, 58, 262, 137
03-19, 2, 1436721, 55, 277, 146
03-19, 2, 1436868, 55, 277, 148
03-19, 3, 1436855, 46, 296, 151
03-19, 3, 1437005, 46, 295, 151
03-19, 4, 1436995, 43, 295, 164
03-19, 4, 1437142, 43, 295, 166
03-19, 5, 1437126, 45, 300, 175
03-19, 5, 1437275, 45, 300, 175
03-19, 6, 1437261, 40, 308, 186
03-19, 6, 1437409, 40, 308, 187
03-19, 7, 1437392, 44, 313, 195
03-19, 7, 1437540, 44, 313, 196
03-19, 8, 1437526, 42, 318, 207
03-19, 8, 1437673, 42, 317, 210
03-19, 9, 1437656, 42, 324, 220
03-19, 9, 1437805, 42, 323, 221
03-19, 10, 1437787, 42, 327, 235
03-19, 10, 1437933, 42, 327, 238
03-19, 11, 1437914, 45, 330, 251
03-19, 11, 1438062, 45, 330, 252
03-19, 12, 1438047, 48, 332, 262
03-19, 12, 1438194, 48, 332, 264
03-19, 13, 1438181, 44, 336, 277
03-19, 13, 1438329, 44, 336, 278
03-19, 14, 1438315, 48, 336, 288
03-19, 14, 1438462, 48, 336, 290
03-19, 15, 1438447, 43, 348, 298
03-19, 15, 1438595, 43, 348, 299
03-19, 16, 1438577, 45, 349, 314
03-19, 16, 1438724, 45, 350, 315
03-19, 17, 1438708, 41, 360, 325
03-19, 17, 1438857, 41, 359, 326
03-19, 18, 1438837, 38, 368, 340
03-19, 18, 1438984, 39, 369, 340
03-19, 19, 1438967, 37, 384, 344
03-19, 19, 1439113, 38, 387, 343
03-19, 20, 1439089, 46, 388, 358
03-19, 20, 1439235, 47, 390, 358
03-19, 21, 1439202, 56, 405, 367
03-19, 21, 1439349, 56, 407, 367
03-19, 22, 1439322, 63, 418, 376
03-19, 22, 1439469, 63, 420, 376
03-19, 23, 1439455, 46, 440, 387
03-19, 23, 1439604, 45, 442, 386
03-19, 24, 1439582, 55, 437, 403
03-19, 24, 1439728, 56, 439, 403
03-19, 25, 1439705, 52, 452, 417
03-19, 25, 1439848, 54, 457, 416
03-19, 26, 1439824, 56, 465, 430
03-19, 26, 1439969, 56, 468, 431
03-19, 27, 1439949, 57, 472, 446
03-19, 27, 1440095, 59, 473, 446
03-19, 28, 1440078, 55, 476, 464
03-19, 28, 1440225, 55, 476, 466
03-19, 29, 1440200, 53, 487, 482
03-19, 29, 1440350, 52, 487, 482
03-19, 30, 1440322, 60, 487, 502
03-19, 30, 1440469, 61, 488, 502
03-19, 31, 1440452, 58, 495, 515
03-19, 31, 1440599, 58, 497, 515
04-19, 1, 1440575, 61, 497, 536
04-19, 1, 1440822, 61, 497, 536
04-19, 2, 1440810, 54, 499, 553
04-19, 2, 1441057, 54, 499, 553
04-19, 3, 1441045, 41, 505, 572
04-19, 3, 1441291, 41, 505, 573
04-19, 4, 1441281, 37, 494, 598
04-19, 4, 1441529, 37, 494, 597
04-19, 5, 1441522, 24, 491, 620
04-19, 5, 1441769, 24, 491, 620
04-19, 6, 1441757, 27, 486, 634
04-19, 6, 1442002, 27, 486, 636
04-19, 7, 1441988, 30, 473, 660
04-19, 7, 1442234, 30, 474, 660
04-19, 8, 1442225, 27, 469, 677
04-19, 8, 1442472, 27, 469, 677
04-19, 9, 1442458, 29, 463, 695
04-19, 9, 1442705, 29, 463, 695
04-19, 10, 1442693, 27, 457, 715
04-19, 10, 1442941, 27, 457, 714
04-19, 11, 1442932, 27, 455, 725
04-19, 11, 1443181, 27, 454, 724
04-19, 12, 1443177, 23, 448, 738
04-19, 12, 1443423, 24, 447, 739
04-19, 13, 1443416, 19, 446, 752
04-19, 13, 1443665, 19, 444, 752
04-19, 14, 1443653, 21, 443, 763
04-19, 14, 1443901, 21, 442, 763
04-19, 15, 1443888, 28, 433, 778
04-19, 15, 1444135, 28, 433, 778
04-19, 16, 1444132, 16, 441, 785
04-19, 16, 1444380, 16, 440, 785
04-19, 17, 1444368, 23, 434, 796
04-19, 17, 1444615, 23, 434, 796
04-19, 18, 1444611, 21, 423, 813
04-19, 18, 1444858, 21, 423, 813
04-19, 19, 1444848, 26, 416, 825
04-19, 19, 1445095, 26, 415, 826
04-19, 20, 1445091, 20, 411, 840
04-19, 20, 1445338, 20, 411, 840
04-19, 21, 1445329, 20, 405, 855
04-19, 21, 1445577, 20, 404, 855
04-19, 22, 1445569, 20, 394, 873
04-19, 22, 1445817, 20, 394, 872
04-19, 23, 1445809, 19, 384, 891
04-19, 23, 1446056, 19, 383, 892
04-19, 24, 1446053, 19, 368, 910
04-19, 24, 1446301, 19, 368, 909
04-19, 25, 1446292, 17, 360, 928
04-19, 25, 1446539, 17, 360, 928
04-19, 26, 1446536, 16, 353, 939
04-19, 26, 1446784, 16, 352, 939
04-19, 27, 1446775, 21, 344, 951
04-19, 27, 1447023, 21, 344, 950
04-19, 28, 1447016, 16, 340, 966
04-19, 28, 1447263, 16, 340, 966
04-19, 29, 1447258, 15, 329, 983
04-19, 29, 1447505, 15, 329, 983
04-19, 30, 1447500, 17, 321, 994
04-19, 30, 1447746, 17, 321, 995
05-19, 1, 1447734, 22, 314, 1009
05-19, 1, 1448242, 22, 313, 1008
05-19, 2, 1448236, 19, 312, 1018
05-19, 2, 1448746, 19, 310, 1016
05-19, 3, 1448744, 12, 307, 1028
05-19, 3, 1449254, 12, 306, 1025
05-19, 4, 1449249, 14, 300, 1034
05-19, 4, 1449760, 14, 298, 1031
05-19, 5, 1449755, 11, 298, 1039
05-19, 5, 1450263, 11, 297, 1038
05-19, 6, 1450258, 12, 291, 1048
05-19, 6, 1450768, 12, 291, 1044
05-19, 7, 1450767, 9, 283, 1056
05-19, 7, 1451272, 10, 284, 1055
05-19, 8, 1451267, 10, 283, 1061
05-19, 8, 1451771, 11, 283, 1062
05-19, 9, 1451768, 8, 281, 1070
05-19, 9, 1452277, 8, 280, 1068
05-19, 10, 1452265, 17, 272, 1079
05-19, 10, 1452773, 17, 272, 1077
05-19, 11, 1452768, 15, 276, 1080
05-19, 11, 1453278, 15, 274, 1078
05-19, 12, 1453273, 14, 273, 1085
05-19, 12, 1453781, 14, 273, 1083
05-19, 13, 1453777, 12, 268, 1094
05-19, 13, 1454284, 12, 268, 1093
05-19, 14, 1454276, 19, 259, 1103
05-19, 14, 1454784, 19, 258, 1102
05-19, 15, 1454782, 16, 247, 1118
05-19, 15, 1455295, 16, 247, 1111
