Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 8, 1939287, 5190, 16930, 7915
08-19, 8, 1939907, 5201, 16939, 7927
08-19, 9, 1937391, 5725, 18315, 8543
08-19, 9, 1938029, 5739, 18325, 8533
08-19, 10, 1935238, 6217, 19999, 9172
08-19, 10, 1935871, 6221, 19999, 9187
08-19, 11, 1932906, 6751, 21757, 9864
08-19, 11, 1933428, 6791, 21819, 9892
08-19, 12, 1930223, 7291, 23759, 10657
08-19, 12, 1930812, 7324, 23799, 10647
08-19, 13, 1927332, 7975, 25794, 11481
08-19, 13, 1927862, 8019, 25860, 11493
08-19, 14, 1924012, 8701, 28085, 12436
08-19, 14, 1924595, 8727, 28103, 12461
08-19, 15, 1920441, 9436, 30547, 13462
08-19, 15, 1921084, 9438, 30555, 13461
08-19, 16, 1916522, 10216, 33270, 14530
08-19, 16, 1917049, 10276, 33318, 14547
08-19, 17, 1912178, 11130, 36155, 15727
08-19, 17, 1912729, 11147, 36207, 15759
08-19, 18, 1907465, 11994, 39401, 16982
08-19, 18, 1907926, 12039, 39480, 17049
08-19, 19, 1901978, 13180, 42965, 18371
08-19, 19, 1902573, 13232, 42993, 18348
08-19, 20, 1896165, 14381, 46687, 19913
08-19, 20, 1896691, 14441, 46739, 19927
08-19, 21, 1889555, 16015, 50678, 21550
08-19, 21, 1890019, 16079, 50777, 21575
08-19, 22, 1882405, 17301, 55428, 23316
08-19, 22, 1882924, 17364, 55486, 23328
08-19, 23, 1874548, 18911, 60371, 25272
08-19, 23, 1874910, 18967, 60533, 25344
08-19, 24, 1865789, 20697, 65762, 27506
08-19, 24, 1866160, 20778, 65961, 27507
08-19, 25, 1856357, 22391, 71821, 29837
08-19, 25, 1856713, 22508, 71982, 29855
08-19, 26, 1845846, 24573, 78212, 32427
08-19, 26, 1846210, 24645, 78353, 32502
08-19, 27, 1834547, 26490, 85452, 35221
08-19, 27, 1834841, 26602, 85607, 35312
08-19, 28, 1822100, 28980, 93011, 38271
Virginia Beach-Norfolk-Newport News VA-NC MSA
01-20, 1, 1768901, 0, 0, 0
01-20, 1, 1768339, 0, 0, 0
01-20, 2, 1768337, 2, 0, 0
01-20, 2, 1767775, 2, 0, 0
01-20, 3, 1767773, 4, 0, 0
01-20, 3, 1767211, 4, 0, 0
01-20, 4, 1767208, 6, 1, 0
01-20, 4, 1766646, 6, 1, 0
01-20, 5, 1766645, 3, 5, 0
01-20, 5, 1766083, 3, 5, 0
01-20, 6, 1766083, 3, 5, 0
01-20, 6, 1765521, 3, 5, 0
01-20, 7, 1765518, 3, 8, 0
01-20, 7, 1764956, 3, 8, 0
01-20, 8, 1764955, 1, 11, 0
01-20, 8, 1764393, 1, 11, 0
01-20, 9, 1764391, 3, 11, 0
01-20, 9, 1763829, 3, 11, 0
01-20, 10, 1763828, 2, 13, 0
01-20, 10, 1763266, 2, 13, 0
01-20, 11, 1763265, 1, 15, 0
01-20, 11, 1762703, 1, 15, 0
01-20, 12, 1762701, 3, 15, 0
01-20, 12, 1762139, 3, 15, 0
01-20, 13, 1762139, 2, 16, 0
01-20, 13, 1761577, 2, 16, 0
01-20, 14, 1761576, 2, 16, 1
01-20, 14, 1761014, 2, 16, 1
01-20, 15, 1761013, 3, 16, 1
01-20, 15, 1760451, 3, 16, 1
01-20, 16, 1760449, 4, 17, 1
01-20, 16, 1759886, 4, 18, 1
01-20, 17, 1759880, 9, 17, 3
01-20, 17, 1759319, 9, 16, 3
01-20, 18, 1759318, 5, 20, 4
01-20, 18, 1758756, 5, 20, 4
01-20, 19, 1758755, 5, 21, 4
01-20, 19, 1758192, 5, 22, 4
01-20, 20, 1758189, 7, 23, 4
01-20, 20, 1757626, 7, 24, 4
01-20, 21, 1757624, 9, 23, 5
01-20, 21, 1757063, 9, 22, 5
01-20, 22, 1757060, 10, 23, 6
01-20, 22, 1756498, 10, 23, 6
01-20, 23, 1756494, 9, 26, 8
01-20, 23, 1755934, 9, 24, 8
01-20, 24, 1755930, 8, 28, 9
01-20, 24, 1755368, 8, 28, 9
01-20, 25, 1755365, 8, 30, 10
01-20, 25, 1754803, 8, 30, 10
01-20, 26, 1754802, 8, 30, 11
01-20, 26, 1754241, 8, 29, 11
01-20, 27, 1754237, 11, 29, 12
01-20, 27, 1753675, 11, 29, 12
01-20, 28, 1753675, 4, 36, 12
01-20, 28, 1753113, 4, 36, 12
01-20, 29, 1753106, 10, 36, 13
01-20, 29, 1752544, 10, 36, 13
01-20, 30, 1752539, 9, 40, 15
01-20, 30, 1751976, 10, 40, 15
01-20, 31, 1751972, 12, 41, 16
01-20, 31, 1751410, 12, 41, 16
02-19, 1, 1751406, 10, 46, 17
02-19, 1, 1751686, 9, 46, 17
02-19, 2, 1751685, 8, 48, 17
02-19, 2, 1751965, 8, 48, 16
02-19, 3, 1751962, 9, 47, 19
02-19, 3, 1752240, 9, 48, 19
02-19, 4, 1752235, 10, 51, 20
02-19, 4, 1752514, 10, 51, 20
02-19, 5, 1752509, 13, 51, 22
02-19, 5, 1752789, 13, 50, 22
02-19, 6, 1752785, 12, 52, 25
02-19, 6, 1753064, 12, 52, 25
02-19, 7, 1753059, 13, 55, 26
02-19, 7, 1753337, 13, 56, 26
02-19, 8, 1753331, 12, 62, 27
02-19, 8, 1753609, 12, 63, 27
02-19, 9, 1753601, 18, 64, 28
02-19, 9, 1753877, 19, 66, 28
02-19, 10, 1753871, 16, 72, 31
02-19, 10, 1754149, 16, 73, 31
02-19, 11, 1754139, 18, 77, 35
02-19, 11, 1754417, 18, 77, 36
02-19, 12, 1754412, 15, 81, 40
02-19, 12, 1754690, 15, 82, 40
02-19, 13, 1754679, 22, 82, 44
02-19, 13, 1754958, 22, 82, 44
02-19, 14, 1754945, 27, 85, 49
02-19, 14, 1755223, 27, 86, 49
02-19, 15, 1755215, 25, 95, 50
02-19, 15, 1755494, 25, 95, 50
02-19, 16, 1755475, 35, 101, 53
02-19, 16, 1755753, 35, 102, 53
02-19, 17, 1755739, 30, 117, 57
02-19, 17, 1756017, 30, 117, 58
02-19, 18, 1756010, 17, 133, 62
02-19, 18, 1756289, 17, 133, 62
02-19, 19, 1756278, 20, 136, 67
02-19, 19, 1756554, 21, 137, 68
02-19, 20, 1756539, 27, 142, 72
02-19, 20, 1756818, 26, 143, 72
02-19, 21, 1756801, 32, 151, 75
02-19, 21, 1757081, 32, 151, 74
02-19, 22, 1757061, 41, 161, 75
02-19, 22, 1757338, 41, 163, 75
02-19, 23, 1757329, 34, 174, 80
02-19, 23, 1757607, 34, 175, 80
02-19, 24, 1757596, 33, 177, 90
02-19, 24, 1757876, 32, 176, 91
02-19, 25, 1757849, 47, 181, 98
02-19, 25, 1758129, 47, 182, 96
02-19, 26, 1758109, 50, 191, 104
02-19, 26, 1758386, 50, 193, 104
02-19, 27, 1758370, 50, 206, 107
02-19, 27, 1758646, 50, 208, 108
02-19, 28, 1758624, 53, 221, 114
02-19, 28, 1758901, 53, 222, 115
02-19, 29, 1758876, 59, 231, 125
02-19, 29, 1759154, 59, 232, 125
03-19, 1, 1759133, 62, 245, 130
03-19, 1, 1759103, 62, 245, 130
03-19, 2, 1759093, 46, 267, 134
03-19, 2, 1759064, 45, 267, 134
03-19, 3, 1759051, 41, 271, 147
03-19, 3, 1759020, 41, 271, 148
03-19, 4, 1759009, 34, 278, 159
03-19, 4, 1758980, 33, 278, 159
03-19, 5, 1758973, 28, 277, 172
03-19, 5, 1758942, 28, 277, 173
03-19, 6, 1758925, 34, 279, 182
03-19, 6, 1758895, 34, 279, 182
03-19, 7, 1758881, 36, 280, 193
03-19, 7, 1758851, 36, 280, 193
03-19, 8, 1758835, 38, 279, 208
03-19, 8, 1758806, 38, 279, 207
03-19, 9, 1758796, 38, 278, 218
03-19, 9, 1758766, 38, 278, 218
03-19, 10, 1758748, 43, 283, 226
03-19, 10, 1758716, 44, 283, 227
03-19, 11, 1758698, 47, 294, 231
03-19, 11, 1758668, 47, 294, 231
03-19, 12, 1758656, 36, 301, 247
03-19, 12, 1758626, 35, 301, 248
03-19, 13, 1758605, 42, 310, 253
03-19, 13, 1758576, 42, 310, 252
03-19, 14, 1758556, 43, 317, 264
03-19, 14, 1758526, 43, 317, 264
03-19, 15, 1758513, 40, 320, 277
03-19, 15, 1758483, 40, 320, 277
03-19, 16, 1758468, 40, 323, 289
03-19, 16, 1758438, 40, 323, 289
03-19, 17, 1758418, 38, 338, 296
03-19, 17, 1758388, 38, 338, 296
03-19, 18, 1758374, 38, 348, 300
03-19, 18, 1758343, 38, 349, 300
03-19, 19, 1758326, 42, 356, 306
03-19, 19, 1758295, 42, 356, 307
03-19, 20, 1758274, 48, 358, 320
03-19, 20, 1758243, 49, 358, 320
03-19, 21, 1758236, 37, 361, 336
03-19, 21, 1758207, 36, 361, 336
03-19, 22, 1758189, 42, 360, 349
03-19, 22, 1758161, 41, 360, 348
03-19, 23, 1758140, 45, 364, 361
03-19, 23, 1758109, 45, 365, 361
03-19, 24, 1758094, 44, 371, 371
03-19, 24, 1758064, 44, 371, 371
03-19, 25, 1758047, 44, 373, 386
03-19, 25, 1758019, 43, 373, 385
03-19, 26, 1758000, 40, 379, 401
03-19, 26, 1757970, 40, 379, 401
03-19, 27, 1757953, 43, 380, 414
03-19, 27, 1757924, 43, 380, 413
03-19, 28, 1757908, 40, 391, 421
03-19, 28, 1757879, 40, 391, 420
03-19, 29, 1757861, 46, 385, 438
03-19, 29, 1757833, 46, 384, 437
03-19, 30, 1757814, 50, 389, 447
03-19, 30, 1757783, 50, 389, 448
03-19, 31, 1757768, 42, 405, 455
03-19, 31, 1757737, 42, 406, 455
04-19, 1, 1757722, 39, 407, 472
04-19, 1, 1757617, 39, 407, 471
04-19, 2, 1757610, 33, 404, 487
04-19, 2, 1757505, 33, 404, 486
04-19, 3, 1757498, 27, 405, 498
04-19, 3, 1757393, 27, 404, 498
04-19, 4, 1757384, 26, 400, 512
04-19, 4, 1757278, 26, 399, 513
04-19, 5, 1757267, 29, 393, 527
04-19, 5, 1757162, 29, 393, 526
04-19, 6, 1757154, 26, 389, 541
04-19, 6, 1757048, 26, 389, 541
04-19, 7, 1757041, 24, 385, 554
04-19, 7, 1756935, 24, 385, 554
04-19, 8, 1756925, 24, 387, 562
04-19, 8, 1756820, 24, 387, 561
04-19, 9, 1756811, 27, 386, 568
04-19, 9, 1756705, 27, 386, 568
04-19, 10, 1756701, 18, 387, 580
04-19, 10, 1756596, 18, 387, 579
04-19, 11, 1756590, 13, 385, 592
04-19, 11, 1756484, 13, 385, 592
04-19, 12, 1756478, 17, 371, 608
04-19, 12, 1756372, 17, 371, 608
04-19, 13, 1756361, 20, 367, 620
04-19, 13, 1756256, 20, 366, 620
04-19, 14, 1756245, 25, 353, 639
04-19, 14, 1756139, 25, 353, 639
04-19, 15, 1756133, 20, 353, 650
04-19, 15, 1756027, 20, 353, 650
04-19, 16, 1756022, 15, 354, 659
04-19, 16, 1755916, 15, 354, 659
04-19, 17, 1755907, 19, 344, 674
04-19, 17, 1755801, 19, 344, 674
04-19, 18, 1755794, 18, 336, 690
04-19, 18, 1755690, 18, 335, 689
04-19, 19, 1755686, 14, 330, 702
04-19, 19, 1755581, 14, 330, 701
04-19, 20, 1755575, 17, 325, 709
04-19, 20, 1755470, 17, 325, 708
04-19, 21, 1755464, 17, 321, 718
04-19, 21, 1755357, 17, 321, 719
04-19, 22, 1755349, 17, 319, 729
04-19, 22, 1755243, 17, 319, 729
04-19, 23, 1755235, 16, 315, 742
04-19, 23, 1755129, 16, 316, 741
04-19, 24, 1755123, 18, 302, 759
04-19, 24, 1755017, 18, 302, 759
04-19, 25, 1755014, 12, 299, 771
04-19, 25, 1754907, 12, 299, 772
04-19, 26, 1754897, 18, 295, 780
04-19, 26, 1754792, 18, 295, 779
04-19, 27, 1754786, 19, 291, 788
04-19, 27, 1754681, 19, 291, 787
04-19, 28, 1754674, 22, 287, 795
04-19, 28, 1754571, 22, 286, 793
04-19, 29, 1754563, 21, 288, 800
04-19, 29, 1754457, 21, 288, 800
04-19, 30, 1754452, 20, 278, 816
04-19, 30, 1754343, 22, 279, 816
05-19, 1, 1754335, 22, 277, 826
05-19, 1, 1754648, 22, 278, 822
05-19, 2, 1754636, 26, 279, 829
05-19, 2, 1754946, 26, 279, 829
05-19, 3, 1754936, 24, 278, 842
05-19, 3, 1755246, 24, 279, 841
05-19, 4, 1755242, 18, 275, 855
05-19, 4, 1755550, 18, 276, 856
05-19, 5, 1755546, 13, 272, 869
05-19, 5, 1755853, 13, 273, 871
05-19, 6, 1755847, 14, 268, 881
05-19, 6, 1756157, 14, 268, 881
05-19, 7, 1756155, 12, 265, 888
05-19, 7, 1756467, 12, 263, 888
05-19, 8, 1756462, 13, 261, 894
05-19, 8, 1756771, 13, 261, 895
05-19, 9, 1756763, 14, 262, 901
05-19, 9, 1757074, 14, 262, 900
05-19, 10, 1757072, 12, 250, 916
05-19, 10, 1757378, 12, 250, 920
05-19, 11, 1757373, 11, 251, 925
05-19, 11, 1757679, 11, 251, 929
05-19, 12, 1757673, 13, 247, 937
05-19, 12, 1757981, 13, 247, 939
05-19, 13, 1757977, 9, 249, 945
05-19, 13, 1758289, 9, 249, 943
05-19, 14, 1758281, 15, 244, 950
05-19, 14, 1758589, 15, 244, 952
05-19, 15, 1758584, 13, 244, 959
05-19, 15, 1758891, 13, 244, 962
05-19, 16, 1758882, 17, 243, 968
05-19, 16, 1759188, 17, 243, 972
05-19, 17, 1759178, 25, 240, 977
05-19, 17, 1759485, 25, 240, 980
05-19, 18, 1759480, 24, 238, 988
05-19, 18, 1759786, 24, 238, 992
05-19, 19, 1759777, 24, 240, 999
05-19, 19, 1760082, 24, 240, 1004
05-19, 20, 1760077, 21, 237, 1015
05-19, 20, 1760385, 21, 237, 1017
05-19, 21, 1760380, 18, 234, 1028
05-19, 21, 1760691, 18, 234, 1027
05-19, 22, 1760689, 14, 237, 1030
05-19, 22, 1760996, 14, 237, 1033
05-19, 23, 1760991, 14, 239, 1036
05-19, 23, 1761303, 14, 239, 1034
05-19, 24, 1761299, 12, 242, 1037
05-19, 24, 1761605, 12, 242, 1041
05-19, 25, 1761602, 10, 239, 1049
05-19, 25, 1761913, 10, 239, 1048
05-19, 26, 1761909, 10, 235, 1056
05-19, 26, 1762219, 10, 234, 1057
05-19, 27, 1762212, 14, 233, 1061
05-19, 27, 1762518, 14, 233, 1065
05-19, 28, 1762514, 15, 229, 1072
05-19, 28, 1762819, 15, 229, 1077
05-19, 29, 1762816, 9, 230, 1085
05-19, 29, 1763127, 9, 229, 1085
05-19, 30, 1763125, 7, 222, 1096
05-19, 30, 1763435, 7, 222, 1096
05-19, 31, 1763431, 8, 218, 1103
05-19, 31, 1763742, 8, 218, 1102
06-19, 1, 1763737, 8, 215, 1110
06-19, 1, 1763043, 8, 215, 1106
06-19, 2, 1763024, 24, 210, 1114
06-19, 2, 1762326, 24, 210, 1114
06-19, 3, 1762308, 33, 211, 1122
06-19, 3, 1761611, 32, 210, 1123
06-19, 4, 1761590, 41, 218, 1127
06-19, 4, 1760895, 42, 218, 1123
06-19, 5, 1760866, 53, 231, 1128
06-19, 5, 1760167, 53, 230, 1130
06-19, 6, 1760149, 55, 232, 1144
06-19, 6, 1759453, 54, 232, 1143
06-19, 7, 1759429, 59, 244, 1150
06-19, 7, 1758738, 59, 244, 1143
06-19, 8, 1758711, 62, 259, 1152
06-19, 8, 1758017, 61, 257, 1151
06-19, 9, 1757999, 54, 270, 1163
06-19, 9, 1757300, 53, 269, 1166
06-19, 10, 1757267, 62, 282, 1177
06-19, 10, 1756569, 62, 283, 1176
06-19, 11, 1756546, 61, 296, 1187
06-19, 11, 1755848, 61, 296, 1187
06-19, 12, 1755823, 65, 310, 1194
06-19, 12, 1755125, 65, 310, 1194
06-19, 13, 1755095, 73, 324, 1202
06-19, 13, 1754397, 73, 324, 1202
06-19, 14, 1754363, 78, 343, 1212
06-19, 14, 1753665, 78, 343, 1212
06-19, 15, 1753629, 85, 359, 1225
06-19, 15, 1752936, 84, 358, 1222
06-19, 16, 1752894, 93, 376, 1237
06-19, 16, 1752198, 93, 376, 1235
06-19, 17, 1752159, 94, 403, 1246
06-19, 17, 1751475, 93, 399, 1237
06-19, 18, 1751445, 89, 414, 1256
06-19, 18, 1750746, 90, 415, 1255
06-19, 19, 1750702, 99, 439, 1266
06-19, 19, 1750010, 98, 440, 1260
06-19, 20, 1749954, 115, 466, 1273
06-19, 20, 1749257, 113, 465, 1275
06-19, 21, 1749208, 123, 490, 1289
06-19, 21, 1748511, 123, 492, 1286
06-19, 22, 1748456, 131, 521, 1304
06-19, 22, 1747760, 131, 520, 1303
06-19, 23, 1747705, 133, 561, 1315
06-19, 23, 1747012, 133, 560, 1311
06-19, 24, 1746954, 134, 603, 1325
06-19, 24, 1746261, 134, 600, 1323
06-19, 25, 1746194, 154, 632, 1338
06-19, 25, 1745499, 154, 630, 1337
06-19, 26, 1745434, 164, 662, 1360
06-19, 26, 1744743, 164, 661, 1354
06-19, 27, 1744674, 173, 700, 1375
06-19, 27, 1743985, 173, 693, 1373
06-19, 28, 1743898, 198, 731, 1397
06-19, 28, 1743204, 198, 732, 1392
06-19, 29, 1743124, 205, 775, 1422
06-19, 29, 1742427, 205, 775, 1421
06-19, 30, 1742346, 198, 834, 1450
06-19, 30, 1741651, 198, 832, 1449
07-19, 1, 1741570, 204, 877, 1479
07-19, 1, 1741610, 204, 875, 1483
07-19, 2, 1741451, 292, 920, 1509
07-19, 2, 1741504, 287, 921, 1502
07-19, 3, 1741360, 319, 999, 1536
07-19, 3, 1741409, 320, 994, 1533
07-19, 4, 1741259, 344, 1089, 1564
07-19, 4, 1741308, 347, 1086, 1557
07-19, 5, 1741172, 356, 1171, 1599
07-19, 5, 1741220, 354, 1169, 1597
07-19, 6, 1741027, 396, 1285, 1632
07-19, 6, 1741069, 394, 1288, 1631
07-19, 7, 1740889, 404, 1406, 1683
07-19, 7, 1740929, 403, 1408, 1684
07-19, 8, 1740685, 488, 1520, 1731
07-19, 8, 1740725, 489, 1518, 1734
07-19, 9, 1740505, 484, 1678, 1799
07-19, 9, 1740539, 486, 1683, 1800
07-19, 10, 1740291, 535, 1823, 1859
07-19, 10, 1740344, 529, 1823, 1854
07-19, 11, 1740075, 589, 1976, 1910
07-19, 11, 1740118, 584, 1974, 1916
07-19, 12, 1739833, 623, 2138, 1998
07-19, 12, 1739901, 621, 2123, 1989
07-19, 13, 1739566, 717, 2292, 2059
07-19, 13, 1739608, 718, 2287, 2063
07-19, 14, 1739295, 775, 2463, 2143
07-19, 14, 1739332, 776, 2462, 2148
07-19, 15, 1738991, 830, 2681, 2216
07-19, 15, 1739029, 830, 2684, 2217
07-19, 16, 1738616, 911, 2911, 2322
07-19, 16, 1738663, 904, 2909, 2326
07-19, 17, 1738233, 984, 3149, 2436
07-19, 17, 1738269, 987, 3149, 2439
07-19, 18, 1737736, 1132, 3431, 2545
07-19, 18, 1737770, 1136, 3432, 2548
07-19, 19, 1737278, 1174, 3766, 2668
07-19, 19, 1737299, 1187, 3766, 2676
07-19, 20, 1736722, 1280, 4123, 2803
07-19, 20, 1736787, 1276, 4102, 2805
07-19, 21, 1736147, 1393, 4493, 2937
07-19, 21, 1736200, 1392, 4488, 2932
07-19, 22, 1735529, 1492, 4898, 3093
07-19, 22, 1735581, 1489, 4891, 3093
07-19, 23, 1734841, 1646, 5311, 3256
07-19, 23, 1734883, 1652, 5303, 3258
07-19, 24, 1734094, 1809, 5763, 3430
07-19, 24, 1734136, 1808, 5759, 3435
07-19, 25, 1733319, 1907, 6278, 3634
07-19, 25, 1733374, 1912, 6260, 3634
07-19, 26, 1732425, 2099, 6774, 3882
07-19, 26, 1732485, 2104, 6758, 3875
07-19, 27, 1731516, 2245, 7359, 4102
07-19, 27, 1731584, 2243, 7340, 4097
07-19, 28, 1730475, 2444, 7982, 4363
07-19, 28, 1730551, 2448, 7967, 4340
07-19, 29, 1729324, 2708, 8634, 4640
07-19, 29, 1729376, 2716, 8617, 4639
07-19, 30, 1728127, 2864, 9409, 4948
07-19, 30, 1728202, 2871, 9391, 4926
07-19, 31, 1726751, 3176, 10213, 5250
07-19, 31, 1726856, 3173, 10172, 5231
08-19, 1, 1725281, 3454, 11128, 5569
08-19, 1, 1725543, 3457, 11112, 5560
08-19, 2, 1723849, 3876, 11979, 5968
08-19, 2, 1724112, 3867, 11972, 5961
08-19, 3, 1722355, 4126, 13088, 6343
08-19, 3, 1722622, 4119, 13070, 6341
08-19, 4, 1720648, 4477, 14215, 6812
08-19, 4, 1720921, 4477, 14189, 6805
08-19, 5, 1718754, 4872, 15445, 7321
08-19, 5, 1719018, 4862, 15433, 7319
08-19, 6, 1716753, 5204, 16798, 7877
08-19, 6, 1717002, 5201, 16800, 7869
08-19, 7, 1714528, 5648, 18221, 8475
08-19, 7, 1714805, 5648, 18202, 8457
08-19, 8, 1712057, 6183, 19833, 9039
08-19, 8, 1712291, 6198, 19819, 9044
08-19, 9, 1709329, 6674, 21616, 9733
08-19, 9, 1709544, 6682, 21632, 9734
08-19, 10, 1706322, 7314, 23445, 10511
08-19, 10, 1706573, 7318, 23425, 10516
08-19, 11, 1703042, 7934, 25499, 11357
08-19, 11, 1703295, 7937, 25478, 11362
08-19, 12, 1699535, 8508, 27705, 12324
08-19, 12, 1699792, 8513, 27705, 12302
08-19, 13, 1695604, 9407, 30050, 13251
08-19, 13, 1695863, 9417, 30034, 13238
08-19, 14, 1691355, 10192, 32708, 14297
08-19, 14, 1691620, 10194, 32703, 14275
08-19, 15, 1686712, 11120, 35612, 15348
08-19, 15, 1686953, 11142, 35599, 15338
08-19, 16, 1681645, 12043, 38821, 16523
08-19, 16, 1681939, 12038, 38806, 16489
08-19, 17, 1676197, 13018, 42211, 17846
08-19, 17, 1676519, 13004, 42160, 17829
08-19, 18, 1670191, 14278, 45690, 19353
08-19, 18, 1670449, 14275, 45669, 19359
08-19, 19, 1663740, 15230, 49870, 20912
08-19, 19, 1664022, 15221, 49813, 20936
08-19, 20, 1656516, 16633, 54208, 22635
08-19, 20, 1656844, 16640, 54133, 22615
08-19, 21, 1648726, 18172, 58817, 24517
08-19, 21, 1649041, 18175, 58765, 24491
08-19, 22, 1640331, 19746, 63854, 26541
08-19, 22, 1640618, 19749, 63796, 26549
08-19, 23, 1631065, 21495, 69440, 28712
08-19, 23, 1631342, 21500, 69419, 28691
08-19, 24, 1621217, 23075, 75535, 31125
08-19, 24, 1621532, 23090, 75471, 31099
08-19, 25, 1610250, 25376, 81799, 33767
08-19, 25, 1610593, 25390, 81711, 33738
08-19, 26, 1598344, 27749, 88670, 36669
08-19, 26, 1598609, 27771, 88626, 36666
08-19, 27, 1585328, 30088, 96545, 39711
08-19, 27, 1585614, 30124, 96474, 39700
08-19, 28, 1571076, 32933, 104844, 43059
Providence-Warwick RI-MA MSA
01-20, 1, 1624578, 0, 0, 0
01-20, 1, 1624936, 0, 0, 0
01-20, 2, 1624935, 1, 0, 0
01-20, 2, 1625293, 1, 0, 0
01-20, 3, 1625292, 2, 0, 0
01-20, 3, 1625650, 2, 0, 0
01-20, 4, 1625647, 5, 0, 0
01-20, 4, 1626006, 4, 0, 0
01-20, 5, 1626006, 3, 1, 0
01-20, 5, 1626364, 3, 1, 0
01-20, 6, 1626360, 5, 3, 0
01-20, 6, 1626718, 5, 3, 0
01-20, 7, 1626718, 2, 6, 0
01-20, 7, 1627076, 2, 6, 0
01-20, 8, 1627075, 2, 7, 0
01-20, 8, 1627433, 2, 7, 0
01-20, 9, 1627432, 2, 7, 1
01-20, 9, 1627791, 2, 6, 1
01-20, 10, 1627788, 5, 4, 3
01-20, 10, 1628146, 5, 4, 3
01-20, 11, 1628144, 6, 5, 3
01-20, 11, 1628502, 6, 5, 3
01-20, 12, 1628500, 4, 8, 4
01-20, 12, 1628858, 4, 8, 4
01-20, 13, 1628857, 5, 7, 5
01-20, 13, 1629215, 5, 7, 5
01-20, 14, 1629214, 3, 10, 5
01-20, 14, 1629572, 3, 10, 5
01-20, 15, 1629572, 2, 11, 5
01-20, 15, 1629930, 2, 11, 5
01-20, 16, 1629930, 2, 11, 5
01-20, 16, 1630288, 2, 11, 5
01-20, 17, 1630285, 3, 12, 6
01-20, 17, 1630643, 3, 12, 6
01-20, 18, 1630642, 1, 15, 6
01-20, 18, 1631000, 1, 15, 6
01-20, 19, 1630997, 3, 16, 6
01-20, 19, 1631355, 3, 16, 6
01-20, 20, 1631354, 3, 16, 7
01-20, 20, 1631712, 3, 16, 7
01-20, 21, 1631711, 2, 17, 8
01-20, 21, 1632069, 2, 17, 8
01-20, 22, 1632068, 3, 17, 8
01-20, 22, 1632426, 3, 17, 8
01-20, 23, 1632426, 1, 18, 9
01-20, 23, 1632784, 1, 18, 9
01-20, 24, 1632784, 1, 16, 11
01-20, 24, 1633143, 1, 16, 10
01-20, 25, 1633140, 4, 15, 11
01-20, 25, 1633500, 4, 14, 10
01-20, 26, 1633499, 4, 15, 10
01-20, 26, 1633857, 4, 15, 10
01-20, 27, 1633856, 3, 17, 10
01-20, 27, 1634215, 3, 16, 10
01-20, 28, 1634212, 6, 16, 10
01-20, 28, 1634570, 6, 15, 11
01-20, 29, 1634569, 6, 16, 11
01-20, 29, 1634928, 6, 15, 11
01-20, 30, 1634926, 6, 16, 12
01-20, 30, 1635283, 7, 16, 12
01-20, 31, 1635281, 5, 19, 13
01-20, 31, 1635639, 5, 18, 14
02-19, 1, 1635636, 5, 21, 14
02-19, 1, 1635012, 5, 21, 13
02-19, 2, 1635010, 6, 20, 15
02-19, 2, 1634385, 6, 20, 15
02-19, 3, 1634385, 2, 24, 15
02-19, 3, 1633760, 2, 24, 15
02-19, 4, 1633759, 3, 23, 16
02-19, 4, 1633135, 3, 23, 15
02-19, 5, 1633134, 2, 25, 15
02-19, 5, 1632510, 1, 25, 15
02-19, 6, 1632509, 1, 24, 17
02-19, 6, 1631883, 1, 24, 18
02-19, 7, 1631878, 6, 24, 18
02-19, 7, 1631253, 6, 24, 18
02-19, 8, 1631249, 8, 25, 19
02-19, 8, 1630623, 8, 26, 19
02-19, 9, 1630621, 10, 26, 19
02-19, 9, 1629996, 10, 26, 19
02-19, 10, 1629995, 5, 32, 19
02-19, 10, 1629367, 6, 32, 21
02-19, 11, 1629365, 6, 32, 23
02-19, 11, 1628740, 6, 32, 23
02-19, 12, 1628738, 4, 35, 24
02-19, 12, 1628113, 4, 35, 24
02-19, 13, 1628108, 8, 34, 26
02-19, 13, 1627483, 8, 34, 26
02-19, 14, 1627478, 11, 36, 26
02-19, 14, 1626853, 11, 37, 25
02-19, 15, 1626849, 10, 42, 25
02-19, 15, 1626224, 10, 42, 25
02-19, 16, 1626220, 9, 47, 25
02-19, 16, 1625595, 9, 47, 25
02-19, 17, 1625588, 15, 44, 29
02-19, 17, 1624962, 15, 45, 29
02-19, 18, 1624955, 19, 47, 30
02-19, 18, 1624331, 19, 47, 29
02-19, 19, 1624328, 15, 54, 29
02-19, 19, 1623703, 15, 54, 29
02-19, 20, 1623696, 16, 57, 32
02-19, 20, 1623069, 18, 57, 32
02-19, 21, 1623061, 17, 63, 35
02-19, 21, 1622436, 17, 63, 35
02-19, 22, 1622433, 14, 67, 37
02-19, 22, 1621807, 15, 67, 37
02-19, 23, 1621804, 15, 67, 40
02-19, 23, 1621178, 15, 67, 41
02-19, 24, 1621176, 13, 71, 41
02-19, 24, 1620551, 13, 71, 41
02-19, 25, 1620545, 10, 78, 43
02-19, 25, 1619918, 11, 79, 43
02-19, 26, 1619910, 15, 82, 44
02-19, 26, 1619286, 15, 81, 44
02-19, 27, 1619283, 10, 86, 47
