Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 25, 1053762, 26, 230, 246
03-19, 26, 1053757, 19, 230, 258
03-19, 26, 1053790, 19, 230, 258
03-19, 27, 1053771, 29, 230, 267
03-19, 27, 1053804, 29, 230, 267
03-19, 28, 1053794, 27, 232, 277
03-19, 28, 1053826, 27, 232, 278
03-19, 29, 1053807, 33, 244, 279
03-19, 29, 1053839, 33, 245, 279
03-19, 30, 1053830, 26, 248, 292
03-19, 30, 1053861, 26, 250, 292
03-19, 31, 1053852, 20, 256, 301
03-19, 31, 1053885, 20, 256, 301
04-19, 1, 1053875, 22, 254, 311
04-19, 1, 1053830, 22, 254, 311
04-19, 2, 1053826, 15, 258, 318
04-19, 2, 1053780, 15, 258, 319
04-19, 3, 1053773, 18, 259, 322
04-19, 3, 1053728, 18, 259, 322
04-19, 4, 1053726, 12, 258, 331
04-19, 4, 1053680, 12, 259, 331
04-19, 5, 1053675, 15, 251, 341
04-19, 5, 1053629, 15, 252, 341
04-19, 6, 1053624, 16, 250, 347
04-19, 6, 1053576, 16, 251, 349
04-19, 7, 1053573, 12, 250, 357
04-19, 7, 1053528, 12, 250, 357
04-19, 8, 1053525, 10, 246, 366
04-19, 8, 1053481, 10, 245, 366
04-19, 9, 1053480, 6, 246, 370
04-19, 9, 1053436, 6, 245, 370
04-19, 10, 1053431, 10, 238, 378
04-19, 10, 1053386, 10, 238, 378
04-19, 11, 1053383, 5, 239, 385
04-19, 11, 1053337, 5, 239, 386
04-19, 12, 1053328, 12, 238, 389
04-19, 12, 1053282, 12, 238, 390
04-19, 13, 1053276, 15, 228, 403
04-19, 13, 1053231, 15, 228, 403
04-19, 14, 1053227, 13, 225, 412
04-19, 14, 1053183, 13, 224, 412
04-19, 15, 1053178, 14, 222, 418
04-19, 15, 1053134, 14, 221, 418
04-19, 16, 1053130, 10, 224, 423
04-19, 16, 1053085, 10, 224, 423
04-19, 17, 1053080, 9, 224, 429
04-19, 17, 1053035, 9, 224, 429
04-19, 18, 1053031, 7, 219, 440
04-19, 18, 1052985, 7, 220, 440
04-19, 19, 1052980, 10, 215, 447
04-19, 19, 1052935, 10, 215, 447
04-19, 20, 1052930, 12, 209, 456
04-19, 20, 1052883, 12, 210, 457
04-19, 21, 1052882, 7, 211, 462
04-19, 21, 1052837, 7, 211, 462
04-19, 22, 1052834, 4, 209, 470
04-19, 22, 1052787, 5, 209, 471
04-19, 23, 1052778, 12, 203, 479
04-19, 23, 1052731, 12, 204, 480
04-19, 24, 1052726, 14, 199, 488
04-19, 24, 1052680, 14, 200, 488
04-19, 25, 1052676, 12, 197, 497
04-19, 25, 1052630, 12, 198, 497
04-19, 26, 1052624, 12, 193, 508
04-19, 26, 1052579, 12, 193, 508
04-19, 27, 1052575, 10, 190, 517
04-19, 27, 1052530, 10, 190, 517
04-19, 28, 1052525, 11, 188, 523
04-19, 28, 1052479, 11, 188, 524
04-19, 29, 1052476, 10, 185, 531
04-19, 29, 1052427, 11, 186, 533
04-19, 30, 1052422, 12, 182, 541
04-19, 30, 1052377, 12, 182, 541
05-19, 1, 1052374, 11, 182, 545
05-19, 1, 1052378, 11, 182, 546
05-19, 2, 1052374, 11, 176, 556
05-19, 2, 1052381, 11, 176, 554
05-19, 3, 1052379, 11, 175, 557
05-19, 3, 1052383, 11, 176, 557
05-19, 4, 1052379, 11, 171, 566
05-19, 4, 1052384, 12, 172, 564
05-19, 5, 1052382, 9, 174, 567
05-19, 5, 1052386, 9, 173, 569
05-19, 6, 1052383, 10, 168, 576
05-19, 6, 1052384, 11, 169, 578
05-19, 7, 1052381, 11, 167, 583
05-19, 7, 1052385, 11, 167, 584
05-19, 8, 1052381, 10, 165, 591
05-19, 8, 1052384, 10, 165, 593
05-19, 9, 1052381, 10, 161, 600
05-19, 9, 1052384, 10, 162, 601
05-19, 10, 1052379, 11, 159, 608
05-19, 10, 1052384, 11, 159, 608
05-19, 11, 1052382, 10, 156, 614
05-19, 11, 1052385, 10, 156, 616
05-19, 12, 1052384, 6, 152, 625
05-19, 12, 1052385, 6, 152, 629
05-19, 13, 1052383, 6, 152, 631
05-19, 13, 1052386, 6, 152, 633
05-19, 14, 1052383, 7, 148, 639
05-19, 14, 1052387, 7, 148, 640
05-19, 15, 1052384, 5, 149, 644
05-19, 15, 1052388, 5, 149, 645
05-19, 16, 1052385, 8, 145, 649
05-19, 16, 1052388, 8, 145, 651
05-19, 17, 1052386, 7, 143, 656
05-19, 17, 1052392, 6, 142, 657
05-19, 18, 1052390, 7, 137, 663
05-19, 18, 1052396, 6, 137, 663
05-19, 19, 1052394, 8, 133, 667
05-19, 19, 1052398, 8, 133, 668
05-19, 20, 1052394, 8, 133, 672
05-19, 20, 1052398, 7, 133, 674
05-19, 21, 1052395, 5, 130, 682
05-19, 21, 1052400, 5, 130, 682
05-19, 22, 1052397, 6, 128, 686
05-19, 22, 1052402, 6, 128, 686
05-19, 23, 1052402, 2, 127, 691
05-19, 23, 1052406, 2, 127, 692
05-19, 24, 1052406, 1, 123, 697
05-19, 24, 1052410, 1, 123, 698
05-19, 25, 1052408, 3, 116, 705
05-19, 25, 1052413, 3, 116, 705
05-19, 26, 1052412, 2, 111, 712
05-19, 26, 1052415, 2, 111, 714
05-19, 27, 1052411, 5, 107, 719
05-19, 27, 1052414, 5, 106, 722
05-19, 28, 1052413, 3, 107, 724
05-19, 28, 1052416, 3, 107, 726
05-19, 29, 1052415, 2, 104, 731
05-19, 29, 1052421, 2, 104, 730
05-19, 30, 1052420, 1, 102, 734
05-19, 30, 1052423, 1, 103, 735
05-19, 31, 1052421, 3, 96, 742
05-19, 31, 1052426, 4, 96, 741
06-19, 1, 1052424, 3, 95, 745
06-19, 1, 1051838, 3, 94, 739
06-19, 2, 1051831, 10, 90, 743
06-19, 2, 1051243, 10, 90, 738
06-19, 3, 1051236, 11, 91, 743
06-19, 3, 1050647, 11, 91, 739
06-19, 4, 1050637, 15, 95, 741
06-19, 4, 1050049, 15, 95, 736
06-19, 5, 1050041, 17, 99, 738
06-19, 5, 1049450, 17, 100, 735
06-19, 6, 1049437, 22, 104, 739
06-19, 6, 1048850, 22, 103, 734
06-19, 7, 1048837, 27, 107, 738
06-19, 7, 1048248, 27, 106, 735
06-19, 8, 1048241, 22, 115, 738
06-19, 8, 1047651, 22, 114, 736
06-19, 9, 1047639, 24, 121, 739
06-19, 9, 1047046, 24, 121, 739
06-19, 10, 1047039, 24, 124, 743
06-19, 10, 1046444, 24, 123, 746
06-19, 11, 1046439, 18, 128, 752
06-19, 11, 1045849, 18, 128, 749
06-19, 12, 1045845, 16, 130, 753
06-19, 12, 1045253, 16, 129, 753
06-19, 13, 1045244, 17, 134, 756
06-19, 13, 1044650, 17, 133, 758
06-19, 14, 1044631, 32, 136, 759
06-19, 14, 1044038, 32, 135, 760
06-19, 15, 1044021, 39, 140, 765
06-19, 15, 1043428, 40, 139, 765
06-19, 16, 1043420, 28, 152, 772
06-19, 16, 1042828, 28, 152, 771
06-19, 17, 1042817, 26, 160, 776
06-19, 17, 1042225, 26, 159, 776
06-19, 18, 1042204, 33, 166, 783
06-19, 18, 1041609, 34, 165, 785
06-19, 19, 1041600, 28, 173, 792
06-19, 19, 1041010, 28, 172, 790
06-19, 20, 1040990, 36, 176, 798
06-19, 20, 1040395, 36, 176, 800
06-19, 21, 1040378, 38, 183, 808
06-19, 21, 1039781, 38, 184, 811
06-19, 22, 1039759, 42, 199, 814
06-19, 22, 1039166, 43, 197, 815
06-19, 23, 1039148, 47, 203, 823
06-19, 23, 1038556, 48, 202, 822
06-19, 24, 1038536, 48, 217, 827
06-19, 24, 1037947, 49, 215, 824
06-19, 25, 1037931, 47, 224, 833
06-19, 25, 1037333, 49, 224, 836
06-19, 26, 1037308, 56, 235, 843
06-19, 26, 1036717, 55, 234, 843
06-19, 27, 1036693, 48, 253, 855
06-19, 27, 1036098, 48, 254, 856
06-19, 28, 1036077, 48, 266, 865
06-19, 28, 1035487, 47, 266, 863
06-19, 29, 1035461, 56, 271, 875
06-19, 29, 1034871, 57, 270, 872
06-19, 30, 1034847, 61, 278, 884
06-19, 30, 1034257, 61, 278, 881
07-19, 1, 1034235, 60, 292, 890
07-19, 1, 1034028, 60, 287, 888
07-19, 2, 1033989, 77, 300, 897
07-19, 2, 1033779, 78, 301, 891
07-19, 3, 1033731, 91, 327, 900
07-19, 3, 1033518, 90, 327, 900
07-19, 4, 1033477, 96, 349, 913
07-19, 4, 1033259, 96, 351, 915
07-19, 5, 1033194, 116, 384, 927
07-19, 5, 1032978, 118, 385, 926
07-19, 6, 1032924, 133, 410, 940
07-19, 6, 1032708, 133, 410, 942
07-19, 7, 1032658, 119, 459, 957
07-19, 7, 1032436, 121, 464, 958
07-19, 8, 1032393, 114, 498, 974
07-19, 8, 1032179, 116, 498, 972
07-19, 9, 1032112, 134, 537, 982
07-19, 9, 1031896, 135, 538, 982
07-19, 10, 1031810, 177, 561, 1003
07-19, 10, 1031598, 178, 558, 1003
07-19, 11, 1031518, 187, 607, 1025
07-19, 11, 1031310, 185, 606, 1022
07-19, 12, 1031230, 192, 661, 1040
07-19, 12, 1031019, 194, 659, 1037
07-19, 13, 1030928, 202, 725, 1054
07-19, 13, 1030711, 204, 724, 1056
07-19, 14, 1030600, 237, 779, 1079
07-19, 14, 1030370, 241, 786, 1084
07-19, 15, 1030267, 248, 853, 1113
07-19, 15, 1030050, 251, 853, 1113
07-19, 16, 1029926, 279, 922, 1140
07-19, 16, 1029699, 280, 927, 1147
07-19, 17, 1029542, 326, 1009, 1176
07-19, 17, 1029325, 329, 1010, 1175
07-19, 18, 1029141, 384, 1104, 1210
07-19, 18, 1028924, 384, 1105, 1212
07-19, 19, 1028737, 417, 1225, 1246
07-19, 19, 1028521, 416, 1228, 1246
07-19, 20, 1028323, 436, 1377, 1275
07-19, 20, 1028099, 440, 1385, 1273
07-19, 21, 1027872, 510, 1479, 1336
07-19, 21, 1027642, 514, 1486, 1341
07-19, 22, 1027408, 529, 1642, 1404
07-19, 22, 1027194, 528, 1646, 1401
07-19, 23, 1026945, 555, 1811, 1458
07-19, 23, 1026740, 554, 1803, 1458
07-19, 24, 1026454, 612, 1962, 1527
07-19, 24, 1026230, 616, 1968, 1527
07-19, 25, 1025944, 648, 2145, 1604
07-19, 25, 1025723, 650, 2148, 1606
07-19, 26, 1025441, 651, 2359, 1676
07-19, 26, 1025215, 661, 2363, 1674
07-19, 27, 1024845, 765, 2548, 1755
07-19, 27, 1024628, 769, 2546, 1756
07-19, 28, 1024240, 835, 2782, 1842
07-19, 28, 1024002, 846, 2793, 1844
07-19, 29, 1023580, 906, 3058, 1941
07-19, 29, 1023356, 912, 3057, 1946
07-19, 30, 1022910, 985, 3328, 2048
07-19, 30, 1022675, 989, 3346, 2047
07-19, 31, 1022175, 1092, 3621, 2169
07-19, 31, 1021954, 1096, 3625, 2168
08-19, 1, 1021451, 1154, 3938, 2300
08-19, 1, 1021932, 1158, 3956, 2305
08-19, 2, 1021344, 1329, 4225, 2453
08-19, 2, 1021830, 1330, 4238, 2461
08-19, 3, 1021191, 1438, 4623, 2607
08-19, 3, 1021704, 1431, 4622, 2610
08-19, 4, 1021020, 1540, 5036, 2771
08-19, 4, 1021506, 1541, 5051, 2777
08-19, 5, 1020722, 1681, 5527, 2945
08-19, 5, 1021201, 1686, 5550, 2946
08-19, 6, 1020387, 1845, 6017, 3134
08-19, 6, 1020875, 1857, 6030, 3129
08-19, 7, 1019992, 2023, 6531, 3345
08-19, 7, 1020453, 2041, 6548, 3357
08-19, 8, 1019469, 2261, 7089, 3580
08-19, 8, 1019928, 2276, 7118, 3585
08-19, 9, 1018862, 2459, 7748, 3838
08-19, 9, 1019331, 2458, 7777, 3849
08-19, 10, 1018098, 2727, 8452, 4138
08-19, 10, 1018573, 2731, 8479, 4140
08-19, 11, 1017308, 2907, 9304, 4404
08-19, 11, 1017764, 2909, 9346, 4412
08-19, 12, 1016381, 3136, 10127, 4787
08-19, 12, 1016842, 3150, 10157, 4790
08-19, 13, 1015313, 3433, 11034, 5159
08-19, 13, 1015766, 3444, 11063, 5174
08-19, 14, 1014024, 3836, 12036, 5551
08-19, 14, 1014469, 3858, 12069, 5559
08-19, 15, 1012604, 4179, 13189, 5983
08-19, 15, 1013053, 4189, 13235, 5986
08-19, 16, 1011042, 4569, 14394, 6458
08-19, 16, 1011476, 4589, 14433, 6473
08-19, 17, 1009288, 4983, 15688, 7012
08-19, 17, 1009738, 4999, 15728, 7014
08-19, 18, 1007340, 5431, 17208, 7500
08-19, 18, 1007766, 5454, 17247, 7520
08-19, 19, 1005191, 5906, 18771, 8119
08-19, 19, 1005579, 5946, 18831, 8139
08-19, 20, 1002784, 6469, 20477, 8765
08-19, 20, 1003214, 6486, 20515, 8788
08-19, 21, 1000220, 6873, 22359, 9551
08-19, 21, 1000633, 6890, 22428, 9560
08-19, 22, 997309, 7597, 24288, 10317
08-19, 22, 997654, 7627, 24381, 10357
08-19, 23, 994009, 8337, 26431, 11242
08-19, 23, 994360, 8380, 26517, 11270
08-19, 24, 990392, 8983, 28947, 12205
08-19, 24, 990722, 9014, 29056, 12243
08-19, 25, 986357, 9880, 31540, 13258
08-19, 25, 986713, 9942, 31618, 13270
08-19, 26, 982069, 10762, 34341, 14371
08-19, 26, 982404, 10806, 34437, 14404
08-19, 27, 977149, 11846, 37432, 15624
08-19, 27, 977426, 11923, 37558, 15652
08-19, 28, 971900, 12692, 40980, 16987
Grand Rapids-Kentwood MI MSA
01-20, 1, 1077370, 0, 0, 0
01-20, 1, 1077852, 0, 0, 0
01-20, 2, 1077851, 1, 0, 0
01-20, 2, 1078333, 1, 0, 0
01-20, 3, 1078333, 1, 0, 0
01-20, 3, 1078815, 1, 0, 0
01-20, 4, 1078814, 1, 1, 0
01-20, 4, 1079296, 1, 1, 0
01-20, 5, 1079294, 2, 2, 0
01-20, 5, 1079776, 2, 2, 0
01-20, 6, 1079776, 2, 2, 0
01-20, 6, 1080258, 2, 2, 0
01-20, 7, 1080258, 2, 2, 0
01-20, 7, 1080740, 2, 2, 0
01-20, 8, 1080736, 5, 3, 0
01-20, 8, 1081218, 5, 3, 0
01-20, 9, 1081217, 4, 5, 0
01-20, 9, 1081699, 4, 5, 0
01-20, 10, 1081697, 4, 7, 0
01-20, 10, 1082179, 4, 7, 0
01-20, 11, 1082178, 3, 9, 0
01-20, 11, 1082660, 3, 9, 0
01-20, 12, 1082659, 2, 11, 0
01-20, 12, 1083141, 2, 11, 0
01-20, 13, 1083140, 2, 12, 0
01-20, 13, 1083622, 2, 12, 0
01-20, 14, 1083622, 1, 13, 0
01-20, 14, 1084104, 1, 13, 0
01-20, 15, 1084102, 3, 13, 0
01-20, 15, 1084584, 3, 13, 0
01-20, 16, 1084583, 2, 14, 1
01-20, 16, 1085065, 2, 14, 1
01-20, 17, 1085064, 3, 13, 2
01-20, 17, 1085545, 3, 14, 2
01-20, 18, 1085545, 2, 11, 6
01-20, 18, 1086027, 2, 11, 6
01-20, 19, 1086026, 2, 12, 6
01-20, 19, 1086508, 2, 12, 6
01-20, 20, 1086506, 4, 12, 6
01-20, 20, 1086988, 4, 12, 6
01-20, 21, 1086987, 3, 13, 7
01-20, 21, 1087469, 3, 13, 7
01-20, 22, 1087469, 1, 15, 7
01-20, 22, 1087951, 1, 15, 7
01-20, 23, 1087950, 1, 14, 9
01-20, 23, 1088432, 1, 14, 9
01-20, 24, 1088432, 1, 14, 9
01-20, 24, 1088914, 1, 14, 9
01-20, 25, 1088914, 1, 14, 9
01-20, 25, 1089395, 1, 14, 10
01-20, 26, 1089394, 2, 13, 11
01-20, 26, 1089875, 2, 13, 12
01-20, 27, 1089872, 5, 12, 13
01-20, 27, 1090354, 5, 12, 13
01-20, 28, 1090354, 2, 14, 14
01-20, 28, 1090836, 2, 14, 14
01-20, 29, 1090834, 3, 14, 15
01-20, 29, 1091315, 3, 14, 16
01-20, 30, 1091315, 3, 14, 16
01-20, 30, 1091798, 3, 13, 16
01-20, 31, 1091796, 3, 15, 16
01-20, 31, 1092278, 3, 15, 16
02-19, 1, 1092278, 1, 17, 16
02-19, 1, 1092359, 1, 17, 16
02-19, 2, 1092359, 0, 17, 17
02-19, 2, 1092440, 0, 17, 17
02-19, 3, 1092439, 1, 17, 17
02-19, 3, 1092519, 1, 17, 18
02-19, 4, 1092517, 3, 17, 18
02-19, 4, 1092597, 4, 17, 18
02-19, 5, 1092596, 2, 19, 19
02-19, 5, 1092677, 2, 19, 19
02-19, 6, 1092677, 1, 19, 20
02-19, 6, 1092758, 1, 19, 20
02-19, 7, 1092756, 3, 19, 20
02-19, 7, 1092836, 4, 19, 20
02-19, 8, 1092835, 2, 22, 20
02-19, 8, 1092916, 2, 22, 20
02-19, 9, 1092915, 1, 23, 21
02-19, 9, 1092996, 1, 23, 21
02-19, 10, 1092994, 2, 23, 22
02-19, 10, 1093075, 2, 23, 22
02-19, 11, 1093073, 4, 22, 23
02-19, 11, 1093154, 4, 22, 23
02-19, 12, 1093150, 5, 24, 24
02-19, 12, 1093232, 5, 23, 24
02-19, 13, 1093231, 5, 23, 25
02-19, 13, 1093312, 5, 23, 25
02-19, 14, 1093311, 2, 26, 26
02-19, 14, 1093392, 2, 26, 26
02-19, 15, 1093391, 3, 25, 27
02-19, 15, 1093471, 3, 26, 27
02-19, 16, 1093468, 4, 27, 28
02-19, 16, 1093548, 4, 27, 29
02-19, 17, 1093545, 6, 25, 32
02-19, 17, 1093622, 8, 27, 32
02-19, 18, 1093621, 6, 27, 35
02-19, 18, 1093701, 6, 28, 35
02-19, 19, 1093698, 7, 28, 37
02-19, 19, 1093778, 7, 28, 38
02-19, 20, 1093775, 6, 32, 38
02-19, 20, 1093855, 6, 32, 39
02-19, 21, 1093853, 4, 35, 40
02-19, 21, 1093932, 4, 36, 41
02-19, 22, 1093928, 6, 37, 42
02-19, 22, 1094006, 6, 39, 43
02-19, 23, 1094001, 9, 41, 43
02-19, 23, 1094079, 10, 43, 43
02-19, 24, 1094077, 10, 45, 43
02-19, 24, 1094157, 11, 45, 43
02-19, 25, 1094154, 11, 48, 43
02-19, 25, 1094235, 12, 48, 42
02-19, 26, 1094232, 11, 52, 42
02-19, 26, 1094311, 11, 53, 43
02-19, 27, 1094308, 13, 52, 45
02-19, 27, 1094388, 14, 52, 45
02-19, 28, 1094385, 11, 55, 48
02-19, 28, 1094467, 10, 56, 47
02-19, 29, 1094462, 7, 62, 49
02-19, 29, 1094542, 7, 62, 50
03-19, 1, 1094538, 6, 65, 52
03-19, 1, 1094560, 6, 65, 54
03-19, 2, 1094556, 7, 64, 58
03-19, 2, 1094579, 7, 64, 59
03-19, 3, 1094576, 7, 66, 60
03-19, 3, 1094601, 7, 66, 59
03-19, 4, 1094595, 11, 67, 60
03-19, 4, 1094619, 11, 67, 60
03-19, 5, 1094618, 10, 68, 61
03-19, 5, 1094643, 10, 68, 60
03-19, 6, 1094640, 9, 69, 63
03-19, 6, 1094664, 9, 69, 63
03-19, 7, 1094662, 7, 72, 64
03-19, 7, 1094685, 7, 72, 65
03-19, 8, 1094682, 9, 71, 67
03-19, 8, 1094706, 9, 71, 67
03-19, 9, 1094703, 9, 72, 69
03-19, 9, 1094728, 9, 72, 68
03-19, 10, 1094727, 3, 77, 70
03-19, 10, 1094751, 3, 77, 70
03-19, 11, 1094746, 6, 76, 73
03-19, 11, 1094770, 6, 76, 73
03-19, 12, 1094769, 5, 76, 75
03-19, 12, 1094793, 5, 76, 75
03-19, 13, 1094787, 8, 76, 78
03-19, 13, 1094809, 8, 76, 80
03-19, 14, 1094807, 8, 75, 83
03-19, 14, 1094831, 8, 75, 83
03-19, 15, 1094829, 8, 76, 84
03-19, 15, 1094853, 8, 76, 84
03-19, 16, 1094849, 7, 80, 85
03-19, 16, 1094874, 7, 79, 85
03-19, 17, 1094874, 6, 80, 85
03-19, 17, 1094898, 6, 80, 85
03-19, 18, 1094894, 7, 83, 85
03-19, 18, 1094917, 7, 83, 86
03-19, 19, 1094914, 6, 86, 87
03-19, 19, 1094938, 6, 86, 87
03-19, 20, 1094936, 6, 83, 92
03-19, 20, 1094959, 6, 83, 93
03-19, 21, 1094954, 8, 83, 96
03-19, 21, 1094976, 9, 84, 96
03-19, 22, 1094973, 7, 84, 101
03-19, 22, 1094994, 8, 86, 101
03-19, 23, 1094987, 10, 88, 104
03-19, 23, 1095011, 10, 88, 104
03-19, 24, 1095006, 12, 91, 104
03-19, 24, 1095030, 13, 90, 104
03-19, 25, 1095026, 12, 94, 105
03-19, 25, 1095052, 12, 92, 105
03-19, 26, 1095042, 18, 93, 108
03-19, 26, 1095066, 18, 93, 108
03-19, 27, 1095059, 18, 96, 112
03-19, 27, 1095083, 18, 96, 112
03-19, 28, 1095079, 19, 95, 116
03-19, 28, 1095102, 19, 96, 116
03-19, 29, 1095094, 21, 97, 121
03-19, 29, 1095116, 22, 97, 122
03-19, 30, 1095110, 21, 102, 124
03-19, 30, 1095133, 21, 103, 124
03-19, 31, 1095126, 18, 110, 127
03-19, 31, 1095148, 18, 112, 127
04-19, 1, 1095144, 16, 115, 130
04-19, 1, 1095050, 16, 115, 130
04-19, 2, 1095048, 11, 115, 137
04-19, 2, 1094954, 11, 115, 137
04-19, 3, 1094948, 13, 113, 143
04-19, 3, 1094855, 13, 112, 143
04-19, 4, 1094853, 12, 110, 148
04-19, 4, 1094758, 13, 110, 148
04-19, 5, 1094755, 12, 113, 149
04-19, 5, 1094661, 12, 113, 149
04-19, 6, 1094660, 10, 113, 152
04-19, 6, 1094566, 10, 113, 152
04-19, 7, 1094564, 6, 116, 155
04-19, 7, 1094471, 6, 115, 155
04-19, 8, 1094469, 6, 116, 156
04-19, 8, 1094375, 6, 116, 156
04-19, 9, 1094372, 7, 117, 157
04-19, 9, 1094279, 7, 116, 157
04-19, 10, 1094277, 8, 114, 160
04-19, 10, 1094184, 8, 113, 160
04-19, 11, 1094180, 8, 110, 167
04-19, 11, 1094086, 8, 110, 167
04-19, 12, 1094085, 5, 111, 170
04-19, 12, 1093990, 5, 112, 170
04-19, 13, 1093987, 7, 110, 173
04-19, 13, 1093892, 7, 111, 173
04-19, 14, 1093892, 3, 112, 176
04-19, 14, 1093798, 3, 111, 177
04-19, 15, 1093795, 5, 109, 180
04-19, 15, 1093701, 5, 109, 180
04-19, 16, 1093699, 5, 108, 183
04-19, 16, 1093603, 6, 109, 183
04-19, 17, 1093602, 5, 110, 184
04-19, 17, 1093507, 5, 111, 184
04-19, 18, 1093506, 3, 111, 187
04-19, 18, 1093413, 3, 110, 187
04-19, 19, 1093411, 4, 107, 191
04-19, 19, 1093315, 4, 108, 192
04-19, 20, 1093314, 5, 105, 195
04-19, 20, 1093219, 6, 105, 195
04-19, 21, 1093217, 5, 103, 200
04-19, 21, 1093121, 6, 104, 200
04-19, 22, 1093117, 8, 100, 206
04-19, 22, 1093023, 8, 100, 206
04-19, 23, 1093021, 7, 101, 208
04-19, 23, 1092927, 7, 101, 208
04-19, 24, 1092926, 7, 99, 211
04-19, 24, 1092832, 7, 99, 211
04-19, 25, 1092830, 8, 94, 217
04-19, 25, 1092733, 10, 95, 217
04-19, 26, 1092731, 6, 97, 221
04-19, 26, 1092633, 7, 99, 222
04-19, 27, 1092632, 6, 97, 226
04-19, 27, 1092537, 6, 97, 227
04-19, 28, 1092533, 7, 98, 229
04-19, 28, 1092437, 7, 99, 230
04-19, 29, 1092435, 7, 97, 234
04-19, 29, 1092342, 7, 96, 234
04-19, 30, 1092341, 7, 94, 237
04-19, 30, 1092247, 7, 94, 237
05-19, 1, 1092244, 9, 91, 241
05-19, 1, 1092707, 9, 91, 240
05-19, 2, 1092706, 6, 94, 241
05-19, 2, 1093170, 6, 92, 241
05-19, 3, 1093169, 6, 89, 245
05-19, 3, 1093628, 7, 89, 247
05-19, 4, 1093627, 5, 87, 252
05-19, 4, 1094088, 5, 87, 253
05-19, 5, 1094085, 6, 86, 256
05-19, 5, 1094548, 6, 86, 255
05-19, 6, 1094547, 5, 85, 258
05-19, 6, 1095007, 4, 85, 261
05-19, 7, 1095007, 2, 79, 269
05-19, 7, 1095469, 2, 79, 269
05-19, 8, 1095468, 1, 79, 271
05-19, 8, 1095929, 1, 79, 272
05-19, 9, 1095925, 5, 76, 275
05-19, 9, 1096383, 6, 77, 277
05-19, 10, 1096383, 4, 76, 280
05-19, 10, 1096844, 4, 76, 281
05-19, 11, 1096843, 2, 76, 284
05-19, 11, 1097305, 2, 76, 284
05-19, 12, 1097305, 1, 75, 286
05-19, 12, 1097765, 2, 75, 287
05-19, 13, 1097763, 3, 71, 292
05-19, 13, 1098225, 3, 71, 292
05-19, 14, 1098223, 5, 67, 296
05-19, 14, 1098685, 5, 67, 296
05-19, 15, 1098683, 4, 67, 299
05-19, 15, 1099144, 4, 67, 300
05-19, 16, 1099140, 7, 67, 301
05-19, 16, 1099602, 7, 67, 301
05-19, 17, 1099597, 10, 66, 304
05-19, 17, 1100059, 10, 66, 304
05-19, 18, 1100059, 5, 69, 306
05-19, 18, 1100521, 5, 69, 306
05-19, 19, 1100519, 5, 69, 308
05-19, 19, 1100980, 5, 69, 309
05-19, 20, 1100977, 7, 69, 310
05-19, 20, 1101438, 7, 69, 311
05-19, 21, 1101436, 6, 70, 313
05-19, 21, 1101898, 6, 70, 313
05-19, 22, 1101896, 5, 71, 315
05-19, 22, 1102358, 5, 71, 315
05-19, 23, 1102358, 3, 73, 315
05-19, 23, 1102819, 3, 73, 316
05-19, 24, 1102818, 2, 74, 317
05-19, 24, 1103280, 2, 74, 317
05-19, 25, 1103273, 8, 74, 318
05-19, 25, 1103734, 8, 74, 319
05-19, 26, 1103731, 9, 73, 322
05-19, 26, 1104192, 9, 73, 323
05-19, 27, 1104191, 8, 73, 325
05-19, 27, 1104649, 8, 73, 329
05-19, 28, 1104648, 9, 72, 330
05-19, 28, 1105109, 9, 72, 331
05-19, 29, 1105108, 7, 72, 334
05-19, 29, 1105571, 7, 72, 333
05-19, 30, 1105571, 6, 71, 335
05-19, 30, 1106035, 5, 71, 334
05-19, 31, 1106031, 7, 68, 339
05-19, 31, 1106491, 7, 68, 341
06-19, 1, 1106490, 5, 69, 343
06-19, 1, 1106283, 5, 69, 347
06-19, 2, 1106279, 8, 70, 347
06-19, 2, 1106073, 8, 70, 350
06-19, 3, 1106063, 14, 74, 350
06-19, 3, 1105857, 14, 74, 353
06-19, 4, 1105850, 17, 76, 355
06-19, 4, 1105644, 17, 76, 358
06-19, 5, 1105635, 17, 79, 364
06-19, 5, 1105426, 17, 79, 370
06-19, 6, 1105417, 20, 80, 375
06-19, 6, 1105214, 20, 80, 375
06-19, 7, 1105211, 17, 86, 375
06-19, 7, 1105006, 17, 86, 377
06-19, 8, 1104996, 21, 90, 379
06-19, 8, 1104787, 23, 91, 382
06-19, 9, 1104773, 31, 93, 386
06-19, 9, 1104566, 32, 94, 388
06-19, 10, 1104550, 38, 101, 391
06-19, 10, 1104342, 36, 102, 397
06-19, 11, 1104332, 34, 110, 401
06-19, 11, 1104127, 34, 109, 404
06-19, 12, 1104116, 31, 119, 408
06-19, 12, 1103908, 32, 121, 410
06-19, 13, 1103898, 30, 129, 414
06-19, 13, 1103692, 29, 129, 418
06-19, 14, 1103678, 32, 132, 426
06-19, 14, 1103468, 33, 134, 430
06-19, 15, 1103455, 32, 147, 431
06-19, 15, 1103252, 33, 147, 430
06-19, 16, 1103238, 36, 153, 435
06-19, 16, 1103032, 37, 152, 438
06-19, 17, 1103007, 48, 158, 446
06-19, 17, 1102802, 50, 157, 447
06-19, 18, 1102788, 46, 168, 454
06-19, 18, 1102586, 46, 168, 453
