Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 10, 1443267, 18, 306, 548
04-19, 11, 1443263, 14, 299, 563
04-19, 11, 1443509, 14, 299, 564
04-19, 12, 1443502, 13, 296, 575
04-19, 12, 1443752, 13, 295, 573
04-19, 13, 1443744, 13, 297, 579
04-19, 13, 1443990, 13, 297, 580
04-19, 14, 1443987, 13, 293, 587
04-19, 14, 1444232, 14, 293, 588
04-19, 15, 1444226, 17, 286, 598
04-19, 15, 1444471, 17, 287, 599
04-19, 16, 1444465, 14, 289, 606
04-19, 16, 1444712, 14, 288, 607
04-19, 17, 1444703, 17, 278, 623
04-19, 17, 1444950, 17, 277, 624
04-19, 18, 1444945, 13, 273, 637
04-19, 18, 1445192, 13, 272, 638
04-19, 19, 1445187, 12, 264, 652
04-19, 19, 1445433, 12, 264, 653
04-19, 20, 1445427, 14, 260, 661
04-19, 20, 1445670, 15, 260, 664
04-19, 21, 1445664, 14, 254, 677
04-19, 21, 1445909, 14, 254, 679
04-19, 22, 1445905, 14, 248, 689
04-19, 22, 1446151, 14, 249, 689
04-19, 23, 1446148, 12, 249, 694
04-19, 23, 1446394, 12, 249, 695
04-19, 24, 1446389, 12, 242, 707
04-19, 24, 1446633, 12, 243, 709
04-19, 25, 1446631, 10, 234, 722
04-19, 25, 1446877, 10, 235, 722
04-19, 26, 1446875, 9, 229, 731
04-19, 26, 1447124, 9, 229, 729
04-19, 27, 1447119, 12, 224, 736
04-19, 27, 1447366, 12, 224, 736
04-19, 28, 1447357, 15, 220, 746
04-19, 28, 1447604, 15, 221, 745
04-19, 29, 1447604, 8, 218, 755
04-19, 29, 1447849, 8, 218, 757
04-19, 30, 1447844, 10, 217, 761
04-19, 30, 1448090, 10, 217, 762
05-19, 1, 1448086, 11, 211, 771
05-19, 1, 1448591, 12, 211, 771
05-19, 2, 1448587, 12, 208, 778
05-19, 2, 1449096, 12, 206, 777
05-19, 3, 1449095, 7, 204, 785
05-19, 3, 1449604, 7, 205, 781
05-19, 4, 1449603, 7, 202, 785
05-19, 4, 1450110, 7, 204, 782
05-19, 5, 1450106, 9, 194, 794
05-19, 5, 1450610, 11, 198, 790
05-19, 6, 1450604, 15, 192, 798
05-19, 6, 1451109, 15, 195, 796
05-19, 7, 1451107, 12, 190, 806
05-19, 7, 1451622, 12, 188, 799
05-19, 8, 1451619, 13, 186, 803
05-19, 8, 1452129, 13, 186, 799
05-19, 9, 1452126, 11, 186, 804
05-19, 9, 1452632, 14, 186, 801
05-19, 10, 1452629, 9, 188, 807
05-19, 10, 1453138, 10, 187, 804
05-19, 11, 1453136, 9, 186, 808
05-19, 11, 1453640, 10, 188, 807
05-19, 12, 1453636, 9, 187, 813
05-19, 12, 1454146, 9, 188, 808
05-19, 13, 1454136, 14, 186, 815
05-19, 13, 1454641, 15, 187, 814
05-19, 14, 1454637, 15, 181, 824
05-19, 14, 1455145, 15, 181, 822
05-19, 15, 1455142, 15, 177, 829
05-19, 15, 1455650, 15, 178, 826
05-19, 16, 1455649, 13, 176, 831
05-19, 16, 1456154, 14, 179, 828
05-19, 17, 1456147, 16, 183, 829
05-19, 17, 1456655, 16, 184, 826
05-19, 18, 1456648, 15, 187, 831
05-19, 18, 1457154, 15, 191, 827
05-19, 19, 1457147, 15, 193, 832
05-19, 19, 1457651, 15, 195, 832
05-19, 20, 1457648, 11, 197, 837
05-19, 20, 1458154, 11, 197, 837
05-19, 21, 1458149, 11, 196, 843
05-19, 21, 1458654, 11, 198, 842
05-19, 22, 1458650, 10, 195, 850
05-19, 22, 1459157, 10, 195, 849
05-19, 23, 1459154, 11, 184, 862
05-19, 23, 1459660, 11, 185, 861
05-19, 24, 1459658, 10, 181, 868
05-19, 24, 1460163, 10, 181, 869
05-19, 25, 1460156, 12, 181, 874
05-19, 25, 1460660, 13, 182, 874
05-19, 26, 1460657, 11, 180, 881
05-19, 26, 1461164, 11, 180, 880
05-19, 27, 1461159, 10, 177, 889
05-19, 27, 1461664, 10, 179, 888
05-19, 28, 1461661, 10, 179, 891
05-19, 28, 1462168, 10, 179, 890
05-19, 29, 1462162, 14, 175, 896
05-19, 29, 1462669, 16, 176, 892
05-19, 30, 1462665, 15, 172, 901
05-19, 30, 1463173, 15, 173, 898
05-19, 31, 1463171, 9, 176, 903
05-19, 31, 1463676, 9, 176, 904
06-19, 1, 1463672, 10, 174, 909
06-19, 1, 1464832, 10, 173, 910
06-19, 2, 1464819, 19, 171, 916
06-19, 2, 1465980, 19, 169, 917
06-19, 3, 1465961, 29, 168, 927
06-19, 3, 1467121, 29, 167, 928
06-19, 4, 1467105, 35, 174, 931
06-19, 4, 1468259, 36, 176, 934
06-19, 5, 1468240, 40, 184, 941
06-19, 5, 1469394, 41, 183, 947
06-19, 6, 1469378, 39, 192, 956
06-19, 6, 1470528, 42, 195, 960
06-19, 7, 1470508, 47, 203, 967
06-19, 7, 1471660, 48, 204, 973
06-19, 8, 1471643, 39, 226, 977
06-19, 8, 1472797, 40, 227, 981
06-19, 9, 1472773, 48, 238, 986
06-19, 9, 1473931, 49, 238, 987
06-19, 10, 1473904, 54, 255, 992
06-19, 10, 1475057, 54, 255, 999
06-19, 11, 1475029, 57, 269, 1010
06-19, 11, 1476184, 57, 266, 1018
06-19, 12, 1476141, 72, 281, 1031
06-19, 12, 1477299, 73, 279, 1034
06-19, 13, 1477272, 79, 295, 1039
06-19, 13, 1478429, 79, 294, 1043
06-19, 14, 1478395, 78, 319, 1053
06-19, 14, 1479555, 79, 318, 1053
06-19, 15, 1479522, 80, 339, 1064
06-19, 15, 1480682, 82, 337, 1064
06-19, 16, 1480645, 82, 360, 1078
06-19, 16, 1481806, 83, 356, 1080
06-19, 17, 1481767, 85, 386, 1087
06-19, 17, 1482920, 87, 386, 1092
06-19, 18, 1482886, 91, 401, 1107
06-19, 18, 1484037, 92, 404, 1112
06-19, 19, 1484005, 79, 441, 1120
06-19, 19, 1485155, 79, 440, 1131
06-19, 20, 1485110, 94, 457, 1144
06-19, 20, 1486263, 94, 456, 1152
06-19, 21, 1486210, 113, 474, 1168
06-19, 21, 1487368, 112, 472, 1173
06-19, 22, 1487317, 113, 511, 1184
06-19, 22, 1488476, 112, 510, 1187
06-19, 23, 1488418, 127, 539, 1201
06-19, 23, 1489577, 127, 536, 1205
06-19, 24, 1489532, 123, 565, 1225
06-19, 24, 1490692, 123, 563, 1227
06-19, 25, 1490631, 138, 581, 1255
06-19, 25, 1491788, 140, 581, 1256
06-19, 26, 1491724, 152, 613, 1276
06-19, 26, 1492886, 154, 614, 1271
06-19, 27, 1492809, 174, 648, 1294
06-19, 27, 1493976, 174, 648, 1287
06-19, 28, 1493913, 168, 684, 1320
06-19, 28, 1495066, 171, 686, 1322
06-19, 29, 1495003, 169, 736, 1337
06-19, 29, 1496164, 169, 734, 1338
06-19, 30, 1496095, 170, 781, 1359
06-19, 30, 1497241, 173, 783, 1368
07-19, 1, 1497149, 212, 809, 1395
07-19, 1, 1497893, 213, 807, 1391
07-19, 2, 1497784, 240, 859, 1421
07-19, 2, 1498533, 239, 855, 1416
07-19, 3, 1498404, 271, 923, 1445
07-19, 3, 1499145, 273, 922, 1442
07-19, 4, 1499019, 299, 978, 1486
07-19, 4, 1499761, 300, 985, 1475
07-19, 5, 1499615, 329, 1070, 1507
07-19, 5, 1500360, 328, 1069, 1503
07-19, 6, 1500211, 351, 1165, 1533
07-19, 6, 1500946, 355, 1167, 1531
07-19, 7, 1500767, 391, 1270, 1571
07-19, 7, 1501506, 391, 1269, 1572
07-19, 8, 1501284, 447, 1390, 1617
07-19, 8, 1502022, 449, 1392, 1614
07-19, 9, 1501826, 469, 1530, 1652
07-19, 9, 1502567, 470, 1531, 1648
07-19, 10, 1502312, 557, 1654, 1693
07-19, 10, 1503047, 556, 1658, 1694
07-19, 11, 1502806, 582, 1820, 1747
07-19, 11, 1503547, 581, 1816, 1750
07-19, 12, 1503272, 636, 1976, 1810
07-19, 12, 1504008, 640, 1970, 1815
07-19, 13, 1503681, 691, 2173, 1888
07-19, 13, 1504416, 693, 2175, 1888
07-19, 14, 1504058, 774, 2376, 1964
07-19, 14, 1504782, 774, 2384, 1971
07-19, 15, 1504424, 804, 2631, 2052
07-19, 15, 1505158, 804, 2637, 2051
07-19, 16, 1504768, 850, 2904, 2128
07-19, 16, 1505509, 848, 2904, 2128
07-19, 17, 1505099, 934, 3118, 2238
07-19, 17, 1505841, 932, 3117, 2238
07-19, 18, 1505369, 1022, 3384, 2353
07-19, 18, 1506106, 1021, 3385, 2355
07-19, 19, 1505620, 1065, 3722, 2460
07-19, 19, 1506365, 1062, 3719, 2460
07-19, 20, 1505811, 1187, 4017, 2591
07-19, 20, 1506558, 1189, 4012, 2586
07-19, 21, 1505929, 1364, 4324, 2728
07-19, 21, 1506676, 1367, 4322, 2719
07-19, 22, 1505982, 1512, 4720, 2870
07-19, 22, 1506717, 1512, 4727, 2867
07-19, 23, 1505974, 1683, 5115, 3051
07-19, 23, 1506717, 1683, 5112, 3050
07-19, 24, 1505955, 1773, 5637, 3197
07-19, 24, 1506706, 1771, 5637, 3187
07-19, 25, 1505824, 1926, 6157, 3394
07-19, 25, 1506585, 1921, 6141, 3393
07-19, 26, 1505695, 2072, 6667, 3606
07-19, 26, 1506432, 2069, 6665, 3613
07-19, 27, 1505401, 2288, 7244, 3846
07-19, 27, 1506130, 2293, 7248, 3847
07-19, 28, 1505015, 2509, 7842, 4152
07-19, 28, 1505746, 2518, 7841, 4152
07-19, 29, 1504565, 2696, 8571, 4425
07-19, 29, 1505296, 2703, 8571, 4426
07-19, 30, 1503993, 2962, 9307, 4734
07-19, 30, 1504720, 2971, 9308, 4736
07-19, 31, 1503321, 3226, 10121, 5067
07-19, 31, 1504061, 3227, 10118, 5068
08-19, 1, 1502511, 3543, 11008, 5412
08-19, 1, 1503791, 3555, 10985, 5402
08-19, 2, 1502074, 3800, 12084, 5775
08-19, 2, 1503338, 3792, 12069, 5793
08-19, 3, 1501482, 4178, 13123, 6209
08-19, 3, 1502726, 4192, 13116, 6217
08-19, 4, 1500829, 4425, 14336, 6661
08-19, 4, 1502075, 4436, 14330, 6669
08-19, 5, 1499917, 4811, 15619, 7163
08-19, 5, 1501155, 4815, 15625, 7174
08-19, 6, 1498776, 5298, 16925, 7770
08-19, 6, 1499998, 5318, 16949, 7763
08-19, 7, 1497474, 5719, 18474, 8361
08-19, 7, 1498744, 5732, 18463, 8348
08-19, 8, 1495914, 6290, 20037, 9046
08-19, 8, 1497118, 6296, 20071, 9061
08-19, 9, 1494141, 6755, 21892, 9758
08-19, 9, 1495374, 6772, 21899, 9760
08-19, 10, 1492054, 7461, 23761, 10529
08-19, 10, 1493314, 7482, 23744, 10524
08-19, 11, 1489761, 8014, 25921, 11368
08-19, 11, 1490987, 8024, 25934, 11378
08-19, 12, 1487158, 8678, 28199, 12288
08-19, 12, 1488375, 8692, 28222, 12293
08-19, 13, 1484074, 9568, 30637, 13303
08-19, 13, 1485305, 9574, 30649, 13313
08-19, 14, 1480825, 10286, 33349, 14381
08-19, 14, 1482037, 10285, 33397, 14381
08-19, 15, 1476956, 11354, 36257, 15533
08-19, 15, 1478234, 11350, 36253, 15522
08-19, 16, 1472697, 12483, 39465, 16714
08-19, 16, 1473937, 12505, 39462, 16714
08-19, 17, 1468035, 13467, 42997, 18119
08-19, 17, 1469316, 13479, 42985, 18097
08-19, 18, 1462928, 14528, 46780, 19641
08-19, 18, 1464218, 14516, 46781, 19621
08-19, 19, 1457333, 15650, 50919, 21234
08-19, 19, 1458525, 15674, 50937, 21259
08-19, 20, 1450719, 17254, 55402, 23020
08-19, 20, 1452003, 17273, 55370, 23008
08-19, 21, 1443722, 18755, 60221, 24956
08-19, 21, 1444943, 18790, 60203, 24977
08-19, 22, 1435982, 20459, 65423, 27049
08-19, 22, 1437269, 20443, 65410, 27050
08-19, 23, 1427597, 22086, 71136, 29353
08-19, 23, 1428865, 22087, 71126, 29353
08-19, 24, 1418367, 23844, 77382, 31838
08-19, 24, 1419637, 23831, 77383, 31839
08-19, 25, 1408220, 25946, 83972, 34552
08-19, 25, 1409419, 25964, 83984, 34582
08-19, 26, 1396884, 28298, 91262, 37505
08-19, 26, 1398009, 28326, 91310, 37563
08-19, 27, 1384280, 30882, 99267, 40779
08-19, 27, 1385396, 30939, 99314, 40818
08-19, 28, 1370692, 33373, 108125, 44277
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391300, 1, 0, 0
01-20, 2, 1391816, 1, 0, 0
01-20, 3, 1391816, 1, 0, 0
01-20, 3, 1392332, 1, 0, 0
01-20, 4, 1392332, 1, 0, 0
01-20, 4, 1392848, 1, 0, 0
01-20, 5, 1392845, 4, 0, 0
01-20, 5, 1393360, 4, 1, 0
01-20, 6, 1393358, 4, 2, 1
01-20, 6, 1393874, 4, 2, 1
01-20, 7, 1393871, 7, 2, 1
01-20, 7, 1394387, 7, 2, 1
01-20, 8, 1394386, 4, 6, 1
01-20, 8, 1394902, 4, 6, 1
01-20, 9, 1394902, 3, 6, 2
01-20, 9, 1395418, 3, 6, 2
01-20, 10, 1395416, 4, 7, 2
01-20, 10, 1395932, 4, 7, 2
01-20, 11, 1395929, 6, 8, 2
01-20, 11, 1396445, 6, 8, 2
01-20, 12, 1396445, 2, 12, 2
01-20, 12, 1396962, 2, 12, 1
01-20, 13, 1396961, 1, 13, 2
01-20, 13, 1397476, 1, 13, 3
01-20, 14, 1397476, 1, 13, 3
01-20, 14, 1397991, 1, 13, 4
01-20, 15, 1397989, 3, 13, 4
01-20, 15, 1398504, 3, 14, 4
01-20, 16, 1398504, 2, 14, 5
01-20, 16, 1399017, 4, 16, 4
01-20, 17, 1399017, 2, 18, 4
01-20, 17, 1399533, 3, 18, 3
01-20, 18, 1399533, 0, 20, 4
01-20, 18, 1400047, 0, 21, 5
01-20, 19, 1400043, 4, 21, 5
01-20, 19, 1400558, 4, 21, 6
01-20, 20, 1400556, 3, 24, 6
01-20, 20, 1401070, 3, 26, 6
01-20, 21, 1401068, 5, 25, 7
01-20, 21, 1401583, 5, 25, 8
01-20, 22, 1401582, 4, 24, 11
01-20, 22, 1402098, 4, 24, 11
01-20, 23, 1402096, 6, 24, 11
01-20, 23, 1402612, 6, 24, 11
01-20, 24, 1402606, 10, 23, 14
01-20, 24, 1403122, 10, 24, 13
01-20, 25, 1403117, 13, 25, 14
01-20, 25, 1403632, 13, 26, 14
01-20, 26, 1403629, 9, 33, 14
01-20, 26, 1404147, 8, 32, 14
01-20, 27, 1404144, 10, 31, 16
01-20, 27, 1404657, 10, 33, 17
01-20, 28, 1404655, 10, 34, 18
01-20, 28, 1405170, 10, 35, 18
01-20, 29, 1405169, 6, 37, 21
01-20, 29, 1405685, 6, 38, 20
01-20, 30, 1405683, 5, 40, 21
01-20, 30, 1406199, 5, 41, 20
01-20, 31, 1406196, 7, 42, 20
01-20, 31, 1406711, 7, 44, 19
02-19, 1, 1406708, 5, 49, 19
02-19, 1, 1406788, 5, 48, 18
02-19, 2, 1406782, 11, 47, 19
02-19, 2, 1406860, 11, 47, 19
02-19, 3, 1406853, 14, 51, 19
02-19, 3, 1406934, 12, 50, 19
02-19, 4, 1406930, 10, 55, 20
02-19, 4, 1407003, 13, 58, 19
02-19, 5, 1406992, 15, 64, 22
02-19, 5, 1407069, 16, 64, 22
02-19, 6, 1407060, 17, 70, 24
02-19, 6, 1407138, 18, 68, 25
02-19, 7, 1407128, 22, 72, 27
02-19, 7, 1407203, 23, 73, 28
02-19, 8, 1407198, 22, 74, 33
02-19, 8, 1407282, 20, 70, 33
02-19, 9, 1407271, 24, 74, 36
02-19, 9, 1407351, 24, 71, 37
02-19, 10, 1407341, 25, 76, 41
02-19, 10, 1407425, 25, 71, 40
02-19, 11, 1407417, 22, 78, 44
02-19, 11, 1407497, 23, 76, 43
02-19, 12, 1407490, 21, 83, 45
02-19, 12, 1407568, 21, 83, 45
02-19, 13, 1407561, 23, 83, 50
02-19, 13, 1407642, 24, 79, 50
02-19, 14, 1407634, 27, 79, 55
02-19, 14, 1407714, 26, 79, 54
02-19, 15, 1407700, 32, 84, 57
02-19, 15, 1407777, 33, 83, 58
02-19, 16, 1407774, 23, 92, 62
02-19, 16, 1407852, 24, 91, 62
02-19, 17, 1407841, 23, 99, 66
02-19, 17, 1407921, 24, 97, 65
02-19, 18, 1407911, 23, 105, 68
02-19, 18, 1407989, 24, 106, 66
02-19, 19, 1407981, 20, 115, 69
02-19, 19, 1408058, 20, 117, 68
02-19, 20, 1408050, 22, 118, 73
02-19, 20, 1408126, 22, 118, 75
02-19, 21, 1408109, 27, 127, 78
02-19, 21, 1408188, 30, 127, 74
02-19, 22, 1408178, 31, 133, 77
02-19, 22, 1408256, 33, 132, 76
02-19, 23, 1408234, 41, 140, 82
02-19, 23, 1408313, 41, 138, 83
02-19, 24, 1408300, 32, 154, 89
02-19, 24, 1408382, 32, 154, 85
02-19, 25, 1408368, 32, 159, 94
02-19, 25, 1408446, 32, 159, 94
02-19, 26, 1408431, 36, 164, 100
02-19, 26, 1408512, 36, 162, 99
02-19, 27, 1408495, 40, 171, 103
02-19, 27, 1408569, 42, 173, 103
02-19, 28, 1408551, 43, 180, 113
02-19, 28, 1408630, 43, 180, 112
02-19, 29, 1408613, 39, 197, 116
02-19, 29, 1408689, 41, 195, 118
03-19, 1, 1408672, 44, 200, 127
03-19, 1, 1408581, 43, 199, 128
03-19, 2, 1408570, 40, 201, 140
03-19, 2, 1408484, 37, 198, 140
03-19, 3, 1408472, 35, 207, 145
03-19, 3, 1408379, 35, 208, 145
03-19, 4, 1408369, 30, 216, 152
03-19, 4, 1408274, 31, 218, 152
03-19, 5, 1408263, 26, 228, 158
03-19, 5, 1408170, 26, 229, 158
03-19, 6, 1408158, 27, 228, 170
03-19, 6, 1408064, 27, 229, 171
03-19, 7, 1408049, 27, 235, 180
03-19, 7, 1407957, 28, 235, 179
03-19, 8, 1407952, 17, 240, 190
03-19, 8, 1407862, 17, 237, 191
03-19, 9, 1407847, 27, 233, 200
03-19, 9, 1407754, 27, 232, 202
03-19, 10, 1407744, 25, 238, 208
03-19, 10, 1407646, 26, 240, 211
03-19, 11, 1407633, 28, 240, 222
03-19, 11, 1407542, 28, 241, 220
03-19, 12, 1407528, 33, 242, 228
03-19, 12, 1407434, 33, 244, 228
03-19, 13, 1407418, 35, 246, 240
03-19, 13, 1407323, 36, 248, 240
03-19, 14, 1407317, 26, 254, 250
03-19, 14, 1407221, 27, 255, 252
03-19, 15, 1407207, 31, 261, 256
03-19, 15, 1407117, 31, 261, 254
03-19, 16, 1407106, 35, 257, 265
03-19, 16, 1407015, 35, 255, 266
03-19, 17, 1407003, 27, 271, 270
03-19, 17, 1406912, 28, 271, 268
03-19, 18, 1406898, 29, 274, 278
03-19, 18, 1406806, 29, 273, 279
03-19, 19, 1406793, 33, 276, 285
03-19, 19, 1406694, 35, 279, 287
03-19, 20, 1406678, 35, 279, 303
03-19, 20, 1406587, 35, 277, 304
03-19, 21, 1406578, 28, 283, 314
03-19, 21, 1406486, 28, 284, 313
03-19, 22, 1406477, 24, 292, 318
03-19, 22, 1406384, 24, 292, 319
03-19, 23, 1406371, 29, 293, 326
03-19, 23, 1406281, 30, 291, 325
03-19, 24, 1406265, 37, 288, 337
03-19, 24, 1406167, 38, 290, 340
03-19, 25, 1406153, 36, 292, 354
03-19, 25, 1406061, 38, 292, 352
03-19, 26, 1406050, 32, 299, 362
03-19, 26, 1405962, 32, 297, 360
03-19, 27, 1405952, 30, 301, 368
03-19, 27, 1405858, 31, 303, 367
03-19, 28, 1405846, 32, 298, 383
03-19, 28, 1405754, 32, 297, 384
03-19, 29, 1405736, 41, 301, 389
03-19, 29, 1405642, 41, 303, 389
03-19, 30, 1405627, 39, 308, 401
03-19, 30, 1405534, 39, 308, 402
03-19, 31, 1405508, 54, 309, 412
03-19, 31, 1405416, 54, 309, 412
04-19, 1, 1405397, 50, 321, 423
04-19, 1, 1405593, 50, 323, 427
04-19, 2, 1405587, 41, 330, 435
04-19, 2, 1405787, 41, 331, 436
04-19, 3, 1405780, 30, 342, 443
04-19, 3, 1405979, 30, 344, 444
04-19, 4, 1405975, 27, 337, 458
04-19, 4, 1406175, 27, 336, 461
04-19, 5, 1406169, 21, 337, 472
04-19, 5, 1406372, 21, 336, 472
04-19, 6, 1406365, 17, 339, 480
04-19, 6, 1406573, 17, 338, 475
04-19, 7, 1406565, 20, 329, 489
04-19, 7, 1406764, 20, 329, 492
04-19, 8, 1406752, 25, 323, 505
04-19, 8, 1406952, 25, 323, 507
04-19, 9, 1406942, 23, 328, 514
04-19, 9, 1407146, 23, 325, 515
04-19, 10, 1407141, 17, 323, 528
04-19, 10, 1407346, 17, 322, 526
04-19, 11, 1407339, 14, 325, 533
04-19, 11, 1407542, 14, 325, 532
04-19, 12, 1407536, 10, 326, 541
04-19, 12, 1407735, 10, 327, 543
04-19, 13, 1407728, 13, 321, 553
04-19, 13, 1407926, 14, 322, 555
04-19, 14, 1407918, 15, 318, 566
04-19, 14, 1408120, 15, 319, 565
04-19, 15, 1408111, 19, 309, 580
04-19, 15, 1408312, 19, 309, 581
04-19, 16, 1408309, 15, 307, 590
04-19, 16, 1408512, 15, 307, 589
04-19, 17, 1408509, 12, 300, 602
04-19, 17, 1408713, 12, 300, 600
04-19, 18, 1408708, 13, 295, 609
04-19, 18, 1408913, 13, 293, 608
04-19, 19, 1408910, 6, 295, 616
04-19, 19, 1409108, 6, 297, 618
04-19, 20, 1409098, 15, 287, 629
04-19, 20, 1409299, 15, 287, 630
04-19, 21, 1409291, 18, 276, 646
04-19, 21, 1409491, 18, 275, 649
04-19, 22, 1409488, 16, 268, 661
04-19, 22, 1409689, 17, 268, 661
04-19, 23, 1409684, 18, 264, 669
04-19, 23, 1409884, 18, 264, 671
04-19, 24, 1409878, 20, 259, 680
04-19, 24, 1410079, 20, 257, 683
04-19, 25, 1410070, 24, 250, 695
04-19, 25, 1410267, 25, 250, 699
04-19, 26, 1410264, 15, 255, 707
04-19, 26, 1410466, 15, 255, 707
04-19, 27, 1410463, 13, 253, 714
04-19, 27, 1410660, 13, 254, 718
04-19, 28, 1410651, 17, 252, 725
04-19, 28, 1410850, 17, 252, 728
04-19, 29, 1410845, 18, 240, 744
04-19, 29, 1411048, 18, 240, 743
04-19, 30, 1411040, 20, 231, 758
04-19, 30, 1411242, 20, 230, 759
05-19, 1, 1411240, 13, 236, 762
05-19, 1, 1410015, 13, 238, 753
05-19, 2, 1410010, 11, 241, 757
05-19, 2, 1408783, 11, 240, 753
05-19, 3, 1408779, 13, 234, 761
05-19, 3, 1407553, 14, 229, 759
05-19, 4, 1407546, 17, 226, 766
05-19, 4, 1406321, 17, 224, 761
05-19, 5, 1406320, 12, 223, 768
05-19, 5, 1405096, 13, 221, 761
05-19, 6, 1405092, 15, 213, 771
05-19, 6, 1403864, 15, 210, 770
05-19, 7, 1403862, 8, 211, 778
05-19, 7, 1402626, 8, 213, 780
05-19, 8, 1402623, 5, 212, 787
05-19, 8, 1401389, 7, 210, 789
05-19, 9, 1401384, 10, 207, 794
05-19, 9, 1400151, 12, 207, 793
05-19, 10, 1400148, 13, 203, 799
05-19, 10, 1398914, 14, 204, 799
05-19, 11, 1398909, 16, 197, 809
05-19, 11, 1397681, 17, 196, 805
05-19, 12, 1397676, 16, 193, 814
05-19, 12, 1396437, 16, 194, 820
05-19, 13, 1396431, 14, 191, 831
05-19, 13, 1395197, 14, 191, 833
05-19, 14, 1395192, 16, 189, 838
05-19, 14, 1393970, 16, 187, 830
05-19, 15, 1393969, 11, 189, 834
05-19, 15, 1392737, 11, 188, 835
05-19, 16, 1392729, 16, 182, 844
05-19, 16, 1391501, 17, 180, 841
05-19, 17, 1391496, 18, 178, 847
05-19, 17, 1390263, 19, 177, 848
05-19, 18, 1390261, 13, 179, 854
05-19, 18, 1389035, 13, 178, 849
05-19, 19, 1389031, 12, 180, 852
05-19, 19, 1387796, 13, 182, 852
05-19, 20, 1387792, 13, 180, 858
05-19, 20, 1386552, 13, 180, 866
05-19, 21, 1386548, 13, 171, 879
05-19, 21, 1385321, 13, 172, 873
05-19, 22, 1385320, 10, 172, 877
05-19, 22, 1384090, 10, 173, 874
05-19, 23, 1384089, 9, 172, 877
05-19, 23, 1382862, 9, 172, 872
05-19, 24, 1382859, 9, 166, 881
05-19, 24, 1381632, 9, 165, 877
05-19, 25, 1381627, 12, 160, 884
05-19, 25, 1380391, 12, 161, 887
05-19, 26, 1380389, 10, 162, 890
05-19, 26, 1379156, 10, 161, 892
05-19, 27, 1379154, 8, 155, 902
05-19, 27, 1377929, 9, 152, 897
05-19, 28, 1377927, 4, 157, 899
05-19, 28, 1376693, 5, 159, 898
05-19, 29, 1376689, 7, 151, 908
05-19, 29, 1375466, 7, 151, 899
05-19, 30, 1375462, 7, 150, 904
05-19, 30, 1374226, 7, 153, 905
05-19, 31, 1374226, 4, 151, 910
05-19, 31, 1372991, 5, 153, 910
06-19, 1, 1372988, 8, 148, 915
06-19, 1, 1372742, 8, 147, 915
06-19, 2, 1372729, 17, 146, 920
06-19, 2, 1372477, 18, 146, 924
06-19, 3, 1372464, 27, 148, 926
06-19, 3, 1372213, 27, 150, 928
06-19, 4, 1372197, 30, 157, 934
06-19, 4, 1371947, 30, 155, 939
06-19, 5, 1371930, 33, 165, 943
06-19, 5, 1371687, 34, 162, 941
06-19, 6, 1371671, 35, 167, 951
06-19, 6, 1371415, 36, 164, 962
06-19, 7, 1371399, 40, 164, 974
06-19, 7, 1371148, 42, 165, 975
06-19, 8, 1371131, 42, 177, 980
06-19, 8, 1370881, 43, 176, 983
06-19, 9, 1370859, 48, 186, 990
06-19, 9, 1370620, 50, 184, 982
06-19, 10, 1370600, 52, 195, 989
06-19, 10, 1370346, 52, 195, 996
06-19, 11, 1370326, 52, 209, 1002
06-19, 11, 1370074, 51, 208, 1009
06-19, 12, 1370060, 42, 222, 1018
06-19, 12, 1369798, 45, 222, 1030
06-19, 13, 1369778, 47, 235, 1035
06-19, 13, 1369539, 46, 235, 1028
06-19, 14, 1369520, 48, 242, 1038
06-19, 14, 1369262, 49, 248, 1042
06-19, 15, 1369237, 52, 261, 1051
06-19, 15, 1368977, 58, 266, 1053
06-19, 16, 1368952, 62, 276, 1064
06-19, 16, 1368700, 64, 277, 1066
06-19, 17, 1368673, 65, 290, 1079
06-19, 17, 1368411, 65, 290, 1094
06-19, 18, 1368385, 66, 309, 1100
06-19, 18, 1368128, 70, 306, 1109
06-19, 19, 1368091, 80, 318, 1124
06-19, 19, 1367832, 82, 316, 1136
06-19, 20, 1367793, 93, 337, 1143
06-19, 20, 1367543, 95, 333, 1148
06-19, 21, 1367512, 88, 363, 1156
06-19, 21, 1367266, 90, 362, 1154
06-19, 22, 1367233, 81, 395, 1163
06-19, 22, 1366990, 81, 396, 1158
06-19, 23, 1366953, 93, 404, 1175
06-19, 23, 1366700, 94, 405, 1179
06-19, 24, 1366664, 88, 434, 1192
06-19, 24, 1366416, 87, 436, 1192
06-19, 25, 1366365, 98, 463, 1205
06-19, 25, 1366106, 99, 465, 1214
06-19, 26, 1366061, 99, 484, 1240
06-19, 26, 1365826, 95, 484, 1232
06-19, 27, 1365779, 112, 500, 1246
06-19, 27, 1365539, 113, 498, 1240
06-19, 28, 1365494, 119, 517, 1260
06-19, 28, 1365233, 119, 518, 1273
06-19, 29, 1365185, 126, 541, 1291
06-19, 29, 1364944, 126, 538, 1288
06-19, 30, 1364894, 120, 578, 1304
06-19, 30, 1364652, 121, 575, 1301
07-19, 1, 1364601, 122, 606, 1320
