Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 11, 1762697, 7, 11, 4
01-20, 12, 1762696, 5, 14, 4
01-20, 12, 1762134, 5, 14, 4
01-20, 13, 1762134, 3, 15, 5
01-20, 13, 1761572, 3, 15, 5
01-20, 14, 1761569, 4, 17, 5
01-20, 14, 1761007, 4, 17, 5
01-20, 15, 1761004, 6, 17, 6
01-20, 15, 1760442, 6, 17, 6
01-20, 16, 1760440, 4, 21, 6
01-20, 16, 1759879, 4, 20, 6
01-20, 17, 1759877, 5, 20, 7
01-20, 17, 1759314, 5, 21, 7
01-20, 18, 1759313, 4, 22, 8
01-20, 18, 1758752, 4, 21, 8
01-20, 19, 1758749, 4, 22, 10
01-20, 19, 1758186, 5, 22, 10
01-20, 20, 1758182, 7, 22, 12
01-20, 20, 1757620, 7, 22, 12
01-20, 21, 1757617, 8, 24, 12
01-20, 21, 1757056, 7, 24, 12
01-20, 22, 1757056, 5, 25, 13
01-20, 22, 1756494, 5, 25, 13
01-20, 23, 1756494, 3, 24, 16
01-20, 23, 1755932, 3, 24, 16
01-20, 24, 1755932, 2, 24, 17
01-20, 24, 1755370, 2, 24, 17
01-20, 25, 1755369, 3, 24, 17
01-20, 25, 1754807, 3, 24, 17
01-20, 26, 1754804, 3, 26, 18
01-20, 26, 1754242, 3, 26, 18
01-20, 27, 1754237, 5, 29, 18
01-20, 27, 1753676, 5, 28, 18
01-20, 28, 1753674, 3, 31, 19
01-20, 28, 1753113, 3, 31, 18
01-20, 29, 1753113, 2, 32, 18
01-20, 29, 1752550, 2, 32, 19
01-20, 30, 1752546, 5, 32, 20
01-20, 30, 1751984, 5, 32, 20
01-20, 31, 1751979, 7, 33, 22
01-20, 31, 1751417, 7, 33, 22
02-19, 1, 1751413, 7, 36, 23
02-19, 1, 1751691, 7, 37, 23
02-19, 2, 1751686, 9, 40, 23
02-19, 2, 1751964, 11, 40, 22
02-19, 3, 1751959, 14, 40, 24
02-19, 3, 1752237, 14, 40, 25
02-19, 4, 1752234, 11, 46, 25
02-19, 4, 1752514, 11, 46, 24
02-19, 5, 1752509, 12, 49, 25
02-19, 5, 1752788, 12, 49, 25
02-19, 6, 1752783, 13, 53, 25
02-19, 6, 1753064, 13, 50, 26
02-19, 7, 1753061, 10, 56, 26
02-19, 7, 1753340, 9, 55, 28
02-19, 8, 1753335, 13, 55, 29
02-19, 8, 1753611, 13, 57, 30
02-19, 9, 1753606, 13, 61, 31
02-19, 9, 1753885, 13, 61, 31
02-19, 10, 1753877, 16, 66, 31
02-19, 10, 1754156, 16, 66, 31
02-19, 11, 1754151, 17, 66, 35
02-19, 11, 1754430, 17, 66, 35
02-19, 12, 1754423, 18, 69, 38
02-19, 12, 1754701, 18, 70, 38
02-19, 13, 1754690, 22, 76, 39
02-19, 13, 1754967, 22, 77, 40
02-19, 14, 1754960, 24, 79, 43
02-19, 14, 1755239, 24, 79, 43
02-19, 15, 1755229, 24, 87, 45
02-19, 15, 1755509, 23, 87, 45
02-19, 16, 1755498, 22, 96, 48
02-19, 16, 1755777, 22, 95, 49
02-19, 17, 1755768, 21, 100, 54
02-19, 17, 1756048, 21, 99, 54
02-19, 18, 1756043, 20, 103, 56
02-19, 18, 1756321, 20, 103, 57
02-19, 19, 1756310, 21, 112, 58
02-19, 19, 1756588, 21, 114, 57
02-19, 20, 1756579, 24, 117, 60
02-19, 20, 1756855, 24, 119, 61
02-19, 21, 1756843, 28, 125, 63
02-19, 21, 1757121, 28, 126, 63
02-19, 22, 1757109, 26, 136, 67
02-19, 22, 1757387, 26, 136, 68
02-19, 23, 1757370, 32, 137, 78
02-19, 23, 1757647, 32, 139, 78
02-19, 24, 1757628, 42, 142, 84
02-19, 24, 1757902, 45, 145, 83
02-19, 25, 1757895, 36, 154, 90
02-19, 25, 1758173, 37, 156, 88
02-19, 26, 1758157, 41, 163, 93
02-19, 26, 1758434, 43, 165, 91
02-19, 27, 1758422, 38, 174, 99
02-19, 27, 1758701, 39, 174, 98
02-19, 28, 1758690, 32, 187, 103
02-19, 28, 1758971, 32, 188, 100
02-19, 29, 1758955, 33, 195, 108
02-19, 29, 1759235, 33, 196, 106
03-19, 1, 1759218, 35, 204, 113
03-19, 1, 1759188, 35, 204, 113
03-19, 2, 1759175, 37, 208, 120
03-19, 2, 1759145, 37, 208, 120
03-19, 3, 1759130, 33, 215, 132
03-19, 3, 1759099, 33, 215, 133
03-19, 4, 1759089, 31, 215, 145
03-19, 4, 1759059, 31, 215, 145
03-19, 5, 1759044, 35, 219, 152
03-19, 5, 1759014, 35, 219, 152
03-19, 6, 1759005, 33, 213, 169
03-19, 6, 1758976, 33, 213, 168
03-19, 7, 1758972, 24, 213, 181
03-19, 7, 1758942, 24, 213, 181
03-19, 8, 1758939, 15, 217, 189
03-19, 8, 1758909, 15, 217, 189
03-19, 9, 1758900, 15, 221, 194
03-19, 9, 1758871, 15, 221, 193
03-19, 10, 1758866, 15, 217, 202
03-19, 10, 1758836, 15, 217, 202
03-19, 11, 1758826, 21, 217, 206
03-19, 11, 1758795, 21, 217, 207
03-19, 12, 1758787, 23, 216, 214
03-19, 12, 1758756, 23, 217, 214
03-19, 13, 1758743, 28, 219, 220
03-19, 13, 1758712, 28, 220, 220
03-19, 14, 1758696, 32, 223, 229
03-19, 14, 1758666, 32, 223, 229
03-19, 15, 1758650, 34, 225, 241
03-19, 15, 1758619, 34, 226, 241
03-19, 16, 1758612, 23, 236, 249
03-19, 16, 1758581, 23, 237, 249
03-19, 17, 1758573, 24, 235, 258
03-19, 17, 1758542, 24, 235, 259
03-19, 18, 1758533, 22, 238, 267
03-19, 18, 1758502, 22, 240, 266
03-19, 19, 1758489, 27, 242, 272
03-19, 19, 1758459, 27, 242, 272
03-19, 20, 1758451, 22, 242, 285
03-19, 20, 1758419, 22, 243, 286
03-19, 21, 1758407, 26, 247, 290
03-19, 21, 1758376, 26, 248, 290
03-19, 22, 1758361, 32, 251, 296
03-19, 22, 1758330, 32, 252, 296
03-19, 23, 1758315, 38, 252, 305
03-19, 23, 1758284, 38, 253, 305
03-19, 24, 1758269, 41, 256, 314
03-19, 24, 1758236, 42, 258, 314
03-19, 25, 1758218, 40, 270, 322
03-19, 25, 1758186, 40, 271, 323
03-19, 26, 1758170, 37, 279, 334
03-19, 26, 1758139, 37, 280, 334
03-19, 27, 1758122, 35, 284, 349
03-19, 27, 1758091, 35, 285, 349
03-19, 28, 1758077, 38, 280, 365
03-19, 28, 1758049, 38, 279, 364
03-19, 29, 1758036, 36, 282, 376
03-19, 29, 1758006, 36, 282, 376
03-19, 30, 1757997, 27, 289, 387
03-19, 30, 1757965, 27, 289, 389
03-19, 31, 1757949, 31, 294, 396
03-19, 31, 1757919, 31, 294, 396
04-19, 1, 1757907, 34, 286, 413
04-19, 1, 1757802, 34, 286, 412
04-19, 2, 1757798, 20, 297, 419
04-19, 2, 1757691, 20, 297, 420
04-19, 3, 1757689, 16, 290, 433
04-19, 3, 1757583, 16, 290, 433
04-19, 4, 1757580, 12, 286, 444
04-19, 4, 1757474, 12, 286, 444
04-19, 5, 1757468, 16, 279, 453
04-19, 5, 1757359, 17, 280, 454
04-19, 6, 1757355, 10, 283, 462
04-19, 6, 1757249, 10, 284, 461
04-19, 7, 1757241, 13, 277, 473
04-19, 7, 1757135, 13, 277, 473
04-19, 8, 1757130, 16, 273, 479
04-19, 8, 1757019, 17, 274, 482
04-19, 9, 1757012, 18, 270, 492
04-19, 9, 1756904, 19, 271, 492
04-19, 10, 1756899, 19, 269, 499
04-19, 10, 1756793, 19, 269, 499
04-19, 11, 1756783, 21, 265, 511
04-19, 11, 1756678, 21, 265, 510
04-19, 12, 1756672, 20, 266, 516
04-19, 12, 1756564, 20, 267, 517
04-19, 13, 1756560, 17, 266, 525
04-19, 13, 1756453, 17, 265, 527
04-19, 14, 1756445, 17, 266, 534
04-19, 14, 1756337, 17, 265, 537
04-19, 15, 1756333, 14, 264, 545
04-19, 15, 1756222, 15, 264, 549
04-19, 16, 1756218, 14, 261, 557
04-19, 16, 1756109, 14, 262, 559
04-19, 17, 1756106, 11, 257, 570
04-19, 17, 1755998, 11, 258, 571
04-19, 18, 1755991, 15, 253, 579
04-19, 18, 1755884, 15, 254, 579
04-19, 19, 1755877, 16, 253, 586
04-19, 19, 1755769, 16, 253, 588
04-19, 20, 1755766, 14, 250, 596
04-19, 20, 1755658, 15, 251, 596
04-19, 21, 1755655, 12, 252, 601
04-19, 21, 1755546, 12, 253, 603
04-19, 22, 1755544, 8, 253, 609
04-19, 22, 1755436, 8, 252, 612
04-19, 23, 1755433, 7, 253, 615
04-19, 23, 1755323, 8, 254, 617
04-19, 24, 1755321, 8, 244, 629
04-19, 24, 1755214, 9, 245, 628
04-19, 25, 1755205, 13, 245, 633
04-19, 25, 1755097, 14, 246, 633
04-19, 26, 1755093, 13, 246, 638
04-19, 26, 1754985, 13, 246, 640
04-19, 27, 1754982, 8, 242, 652
04-19, 27, 1754873, 8, 242, 655
04-19, 28, 1754873, 4, 239, 662
04-19, 28, 1754763, 5, 240, 664
04-19, 29, 1754759, 7, 234, 672
04-19, 29, 1754646, 10, 236, 674
04-19, 30, 1754644, 9, 229, 684
04-19, 30, 1754536, 9, 229, 686
05-19, 1, 1754534, 8, 225, 693
05-19, 1, 1754843, 8, 224, 695
05-19, 2, 1754835, 11, 219, 705
05-19, 2, 1755143, 12, 220, 705
05-19, 3, 1755141, 8, 222, 709
05-19, 3, 1755453, 8, 221, 708
05-19, 4, 1755449, 8, 218, 715
05-19, 4, 1755758, 8, 218, 716
05-19, 5, 1755750, 14, 214, 722
05-19, 5, 1756062, 14, 214, 720
05-19, 6, 1756053, 15, 216, 726
05-19, 6, 1756365, 15, 214, 726
05-19, 7, 1756359, 18, 211, 732
05-19, 7, 1756673, 18, 209, 730
05-19, 8, 1756672, 11, 212, 735
05-19, 8, 1756980, 12, 213, 735
05-19, 9, 1756974, 13, 214, 739
05-19, 9, 1757289, 13, 213, 735
05-19, 10, 1757283, 14, 211, 742
05-19, 10, 1757590, 14, 212, 744
05-19, 11, 1757585, 11, 215, 749
05-19, 11, 1757894, 11, 215, 750
05-19, 12, 1757890, 10, 212, 758
05-19, 12, 1758199, 11, 211, 759
05-19, 13, 1758198, 8, 208, 766
05-19, 13, 1758505, 8, 208, 769
05-19, 14, 1758504, 5, 202, 779
05-19, 14, 1758811, 5, 202, 782
05-19, 15, 1758805, 8, 198, 789
05-19, 15, 1759114, 8, 199, 789
05-19, 16, 1759112, 5, 198, 795
05-19, 16, 1759417, 5, 199, 799
05-19, 17, 1759412, 9, 192, 807
05-19, 17, 1759718, 11, 193, 808
05-19, 18, 1759710, 14, 187, 819
05-19, 18, 1760015, 14, 187, 824
05-19, 19, 1760013, 10, 191, 826
05-19, 19, 1760318, 11, 191, 830
05-19, 20, 1760315, 10, 192, 833
05-19, 20, 1760622, 10, 193, 835
05-19, 21, 1760619, 10, 186, 845
05-19, 21, 1760923, 11, 187, 849
05-19, 22, 1760918, 12, 184, 856
05-19, 22, 1761228, 12, 184, 856
05-19, 23, 1761221, 13, 185, 861
05-19, 23, 1761529, 13, 186, 862
05-19, 24, 1761527, 14, 181, 868
05-19, 24, 1761833, 15, 181, 871
05-19, 25, 1761830, 11, 185, 874
05-19, 25, 1762136, 11, 186, 877
05-19, 26, 1762134, 12, 181, 883
05-19, 26, 1762441, 13, 182, 884
05-19, 27, 1762437, 11, 183, 889
05-19, 27, 1762742, 10, 185, 893
05-19, 28, 1762736, 13, 184, 897
05-19, 28, 1763043, 13, 184, 900
05-19, 29, 1763040, 9, 183, 908
05-19, 29, 1763349, 10, 183, 908
05-19, 30, 1763346, 10, 178, 916
05-19, 30, 1763656, 10, 179, 915
05-19, 31, 1763653, 11, 176, 920
05-19, 31, 1763963, 11, 178, 918
06-19, 1, 1763958, 9, 178, 925
06-19, 1, 1763257, 9, 177, 929
06-19, 2, 1763237, 25, 176, 934
06-19, 2, 1762534, 25, 177, 938
06-19, 3, 1762521, 30, 178, 945
06-19, 3, 1761821, 30, 176, 949
06-19, 4, 1761806, 35, 180, 955
06-19, 4, 1761108, 37, 180, 953
06-19, 5, 1761095, 45, 176, 962
06-19, 5, 1760389, 46, 174, 971
06-19, 6, 1760369, 44, 190, 977
06-19, 6, 1759671, 43, 189, 979
06-19, 7, 1759652, 47, 194, 989
06-19, 7, 1758947, 47, 193, 997
06-19, 8, 1758926, 50, 206, 1002
06-19, 8, 1758231, 49, 203, 1003
06-19, 9, 1758214, 50, 212, 1010
06-19, 9, 1757514, 50, 211, 1013
06-19, 10, 1757484, 58, 225, 1021
06-19, 10, 1756783, 58, 225, 1024
06-19, 11, 1756762, 55, 240, 1033
06-19, 11, 1756062, 55, 238, 1037
06-19, 12, 1756043, 47, 258, 1044
06-19, 12, 1755342, 48, 257, 1047
06-19, 13, 1755321, 47, 276, 1050
06-19, 13, 1754624, 47, 271, 1054
06-19, 14, 1754597, 57, 283, 1059
06-19, 14, 1753896, 58, 283, 1061
06-19, 15, 1753863, 64, 299, 1072
06-19, 15, 1753163, 64, 299, 1074
06-19, 16, 1753137, 65, 314, 1084
06-19, 16, 1752431, 66, 315, 1090
06-19, 17, 1752400, 70, 333, 1099
06-19, 17, 1751702, 70, 334, 1098
06-19, 18, 1751675, 68, 352, 1109
06-19, 18, 1750977, 68, 350, 1111
06-19, 19, 1750939, 81, 360, 1126
06-19, 19, 1750242, 81, 357, 1128
06-19, 20, 1750206, 82, 371, 1149
06-19, 20, 1749502, 83, 374, 1151
06-19, 21, 1749458, 85, 406, 1161
06-19, 21, 1748757, 87, 405, 1163
06-19, 22, 1748723, 93, 421, 1175
06-19, 22, 1748018, 93, 423, 1180
06-19, 23, 1747992, 84, 443, 1195
06-19, 23, 1747286, 86, 446, 1198
06-19, 24, 1747243, 97, 460, 1216
06-19, 24, 1746544, 99, 459, 1216
06-19, 25, 1746495, 112, 480, 1231
06-19, 25, 1745794, 113, 477, 1236
06-19, 26, 1745749, 110, 511, 1250
06-19, 26, 1745048, 111, 509, 1254
06-19, 27, 1744999, 123, 530, 1270
06-19, 27, 1744292, 127, 533, 1272
06-19, 28, 1744241, 129, 552, 1302
06-19, 28, 1743548, 130, 552, 1296
06-19, 29, 1743489, 142, 578, 1317
06-19, 29, 1742793, 144, 579, 1312
06-19, 30, 1742721, 166, 616, 1325
06-19, 30, 1742027, 167, 617, 1319
07-19, 1, 1741968, 157, 664, 1341
07-19, 1, 1742003, 163, 666, 1340
07-19, 2, 1741890, 212, 701, 1369
07-19, 2, 1741932, 213, 706, 1363
07-19, 3, 1741829, 240, 758, 1387
07-19, 3, 1741881, 241, 755, 1379
07-19, 4, 1741779, 260, 811, 1406
07-19, 4, 1741824, 259, 812, 1403
07-19, 5, 1741692, 281, 892, 1433
07-19, 5, 1741730, 283, 895, 1432
07-19, 6, 1741572, 305, 998, 1465
07-19, 6, 1741615, 307, 1002, 1458
07-19, 7, 1741440, 368, 1078, 1496
07-19, 7, 1741475, 372, 1089, 1488
07-19, 8, 1741315, 389, 1206, 1514
07-19, 8, 1741354, 390, 1209, 1513
07-19, 9, 1741169, 428, 1315, 1554
07-19, 9, 1741190, 432, 1325, 1561
07-19, 10, 1740991, 453, 1460, 1604
07-19, 10, 1741030, 459, 1466, 1595
07-19, 11, 1740789, 515, 1608, 1638
07-19, 11, 1740835, 513, 1612, 1632
07-19, 12, 1740591, 553, 1768, 1680
07-19, 12, 1740635, 556, 1766, 1677
07-19, 13, 1740365, 609, 1916, 1744
07-19, 13, 1740401, 613, 1914, 1748
07-19, 14, 1740127, 643, 2090, 1816
07-19, 14, 1740162, 648, 2086, 1822
07-19, 15, 1739868, 690, 2288, 1872
07-19, 15, 1739891, 695, 2291, 1883
07-19, 16, 1739543, 777, 2445, 1995
07-19, 16, 1739570, 778, 2452, 2002
07-19, 17, 1739229, 817, 2661, 2095
07-19, 17, 1739278, 821, 2651, 2094
07-19, 18, 1738897, 865, 2893, 2189
07-19, 18, 1738939, 870, 2895, 2182
07-19, 19, 1738516, 955, 3135, 2280
07-19, 19, 1738561, 956, 3128, 2283
07-19, 20, 1738086, 1045, 3395, 2402
07-19, 20, 1738113, 1052, 3396, 2409
07-19, 21, 1737611, 1155, 3681, 2523
07-19, 21, 1737649, 1160, 3680, 2523
07-19, 22, 1737081, 1271, 4013, 2647
07-19, 22, 1737104, 1277, 4022, 2651
07-19, 23, 1736494, 1353, 4399, 2808
07-19, 23, 1736535, 1349, 4400, 2812
07-19, 24, 1735861, 1530, 4729, 2976
07-19, 24, 1735887, 1531, 4745, 2975
07-19, 25, 1735138, 1675, 5192, 3133
07-19, 25, 1735170, 1685, 5200, 3125
07-19, 26, 1734380, 1810, 5693, 3297
07-19, 26, 1734419, 1813, 5703, 3287
07-19, 27, 1733652, 1831, 6261, 3478
07-19, 27, 1733694, 1831, 6253, 3486
07-19, 28, 1732773, 1987, 6805, 3699
07-19, 28, 1732808, 1985, 6811, 3702
07-19, 29, 1731779, 2206, 7372, 3949
07-19, 29, 1731788, 2212, 7382, 3966
07-19, 30, 1730638, 2485, 7994, 4231
07-19, 30, 1730627, 2498, 8005, 4260
07-19, 31, 1729355, 2785, 8735, 4515
07-19, 31, 1729376, 2787, 8749, 4520
08-19, 1, 1728048, 3023, 9508, 4853
08-19, 1, 1728275, 3027, 9520, 4850
08-19, 2, 1726829, 3328, 10354, 5161
08-19, 2, 1727050, 3345, 10352, 5165
08-19, 3, 1725529, 3566, 11292, 5525
08-19, 3, 1725747, 3577, 11300, 5528
08-19, 4, 1724088, 3872, 12281, 5911
08-19, 4, 1724282, 3882, 12314, 5914
08-19, 5, 1722377, 4226, 13436, 6353
08-19, 5, 1722588, 4245, 13457, 6342
08-19, 6, 1720545, 4595, 14698, 6794
08-19, 6, 1720772, 4610, 14681, 6809
08-19, 7, 1718541, 5006, 16020, 7305
08-19, 7, 1718750, 5018, 16028, 7316
08-19, 8, 1716385, 5423, 17404, 7900
08-19, 8, 1716558, 5442, 17435, 7917
08-19, 9, 1713909, 5969, 18909, 8565
08-19, 9, 1714073, 5984, 18963, 8572
08-19, 10, 1711290, 6392, 20649, 9261
08-19, 10, 1711498, 6388, 20663, 9283
08-19, 11, 1708331, 7055, 22423, 10023
08-19, 11, 1708516, 7082, 22445, 10029
08-19, 12, 1705072, 7677, 24493, 10830
08-19, 12, 1705304, 7692, 24495, 10821
08-19, 13, 1701616, 8395, 26619, 11682
08-19, 13, 1701821, 8389, 26646, 11696
08-19, 14, 1697775, 9083, 29024, 12670
08-19, 14, 1697990, 9078, 29056, 12668
08-19, 15, 1693408, 9997, 31714, 13673
08-19, 15, 1693552, 10025, 31739, 13716
08-19, 16, 1688769, 10932, 34511, 14820
08-19, 16, 1688961, 10965, 34527, 14819
08-19, 17, 1683745, 11940, 37543, 16044
08-19, 17, 1683905, 11962, 37585, 16060
08-19, 18, 1678179, 13066, 40825, 17442
08-19, 18, 1678359, 13079, 40874, 17440
08-19, 19, 1672128, 14128, 44627, 18869
08-19, 19, 1672281, 14144, 44676, 18891
08-19, 20, 1665560, 15276, 48696, 20460
08-19, 20, 1665663, 15301, 48786, 20482
08-19, 21, 1658374, 16504, 53135, 22219
08-19, 21, 1658527, 16509, 53171, 22265
08-19, 22, 1650490, 18073, 57886, 24023
08-19, 22, 1650613, 18105, 57956, 24038
08-19, 23, 1642002, 19620, 63055, 26035
08-19, 23, 1642103, 19655, 63139, 26055
08-19, 24, 1632464, 21535, 68676, 28277
08-19, 24, 1632582, 21613, 68725, 28272
08-19, 25, 1622458, 23270, 74838, 30626
08-19, 25, 1622518, 23345, 74898, 30671
08-19, 26, 1611271, 25329, 81533, 33299
08-19, 26, 1611329, 25392, 81585, 33366
08-19, 27, 1599137, 27672, 88609, 36254
08-19, 27, 1599198, 27751, 88676, 36287
08-19, 28, 1586028, 30012, 96549, 39323
Providence-Warwick RI-MA MSA
01-20, 1, 1624578, 0, 0, 0
01-20, 1, 1624936, 0, 0, 0
01-20, 2, 1624934, 2, 0, 0
01-20, 2, 1625292, 2, 0, 0
01-20, 3, 1625290, 3, 1, 0
01-20, 3, 1625648, 3, 1, 0
01-20, 4, 1625646, 5, 1, 0
01-20, 4, 1626004, 5, 1, 0
01-20, 5, 1626004, 2, 4, 0
01-20, 5, 1626362, 2, 4, 0
01-20, 6, 1626362, 0, 5, 1
01-20, 6, 1626720, 0, 5, 1
01-20, 7, 1626720, 0, 5, 1
01-20, 7, 1627078, 0, 5, 1
01-20, 8, 1627078, 0, 5, 1
01-20, 8, 1627436, 0, 5, 1
01-20, 9, 1627433, 3, 5, 1
01-20, 9, 1627791, 3, 5, 1
01-20, 10, 1627788, 5, 5, 2
01-20, 10, 1628146, 5, 5, 2
01-20, 11, 1628143, 7, 5, 3
01-20, 11, 1628501, 7, 5, 3
01-20, 12, 1628501, 6, 6, 3
01-20, 12, 1628859, 6, 6, 3
01-20, 13, 1628855, 8, 7, 4
01-20, 13, 1629213, 8, 7, 4
01-20, 14, 1629211, 8, 8, 5
01-20, 14, 1629569, 8, 8, 5
01-20, 15, 1629569, 6, 10, 5
01-20, 15, 1629925, 7, 11, 5
01-20, 16, 1629925, 2, 16, 5
01-20, 16, 1630283, 2, 16, 5
01-20, 17, 1630282, 3, 16, 5
01-20, 17, 1630640, 3, 16, 5
01-20, 18, 1630638, 3, 18, 5
01-20, 18, 1630997, 3, 17, 5
01-20, 19, 1630994, 3, 19, 6
01-20, 19, 1631352, 3, 19, 6
01-20, 20, 1631350, 4, 20, 6
01-20, 20, 1631708, 4, 20, 6
01-20, 21, 1631704, 7, 21, 6
01-20, 21, 1632062, 7, 21, 6
01-20, 22, 1632060, 7, 23, 6
01-20, 22, 1632419, 7, 22, 6
01-20, 23, 1632414, 9, 25, 6
01-20, 23, 1632771, 9, 26, 6
01-20, 24, 1632770, 9, 26, 7
01-20, 24, 1633128, 9, 26, 7
01-20, 25, 1633125, 6, 31, 8
01-20, 25, 1633484, 6, 30, 8
01-20, 26, 1633481, 7, 32, 8
01-20, 26, 1633838, 7, 33, 8
01-20, 27, 1633834, 8, 35, 9
01-20, 27, 1634192, 8, 35, 9
01-20, 28, 1634190, 6, 37, 11
01-20, 28, 1634548, 6, 37, 11
01-20, 29, 1634547, 3, 38, 14
01-20, 29, 1634905, 3, 38, 14
01-20, 30, 1634903, 4, 37, 16
01-20, 30, 1635261, 4, 37, 16
01-20, 31, 1635260, 4, 38, 16
01-20, 31, 1635618, 5, 37, 16
02-19, 1, 1635613, 9, 38, 16
02-19, 1, 1634988, 9, 38, 16
02-19, 2, 1634986, 6, 42, 17
02-19, 2, 1634361, 6, 42, 17
02-19, 3, 1634354, 12, 43, 17
02-19, 3, 1633728, 12, 44, 17
02-19, 4, 1633725, 9, 50, 17
02-19, 4, 1633100, 9, 50, 17
02-19, 5, 1633095, 10, 52, 19
02-19, 5, 1632471, 10, 51, 19
02-19, 6, 1632464, 16, 52, 19
02-19, 6, 1631836, 17, 53, 20
02-19, 7, 1631829, 19, 56, 22
02-19, 7, 1631203, 19, 57, 22
02-19, 8, 1631197, 19, 59, 26
02-19, 8, 1630572, 19, 59, 26
02-19, 9, 1630563, 22, 64, 27
02-19, 9, 1629938, 22, 64, 27
02-19, 10, 1629934, 16, 71, 30
02-19, 10, 1629306, 18, 72, 30
02-19, 11, 1629298, 19, 76, 33
02-19, 11, 1628673, 19, 76, 33
02-19, 12, 1628664, 19, 81, 37
02-19, 12, 1628041, 18, 80, 37
02-19, 13, 1628034, 17, 87, 38
02-19, 13, 1627408, 17, 87, 39
02-19, 14, 1627402, 18, 89, 42
02-19, 14, 1626777, 18, 89, 42
02-19, 15, 1626769, 19, 95, 43
02-19, 15, 1626145, 19, 93, 44
02-19, 16, 1626137, 17, 99, 48
02-19, 16, 1625512, 17, 99, 48
02-19, 17, 1625503, 20, 103, 50
02-19, 17, 1624877, 20, 103, 51
02-19, 18, 1624863, 28, 105, 55
02-19, 18, 1624238, 28, 105, 55
02-19, 19, 1624224, 33, 108, 61
02-19, 19, 1623598, 34, 109, 60
02-19, 20, 1623587, 28, 124, 62
02-19, 20, 1622962, 28, 124, 62
02-19, 21, 1622950, 26, 134, 66
02-19, 21, 1622325, 26, 134, 66
02-19, 22, 1622314, 26, 139, 72
02-19, 22, 1621690, 26, 139, 71
02-19, 23, 1621671, 38, 143, 74
02-19, 23, 1621046, 38, 143, 74
02-19, 24, 1621030, 42, 148, 81
02-19, 24, 1620406, 42, 147, 81
02-19, 25, 1620394, 35, 160, 87
02-19, 25, 1619770, 35, 160, 86
02-19, 26, 1619756, 31, 173, 91
02-19, 26, 1619132, 31, 172, 91
02-19, 27, 1619113, 37, 182, 94
02-19, 27, 1618490, 37, 181, 93
02-19, 28, 1618473, 42, 189, 97
02-19, 28, 1617852, 42, 188, 94
02-19, 29, 1617835, 47, 195, 99
02-19, 29, 1617210, 47, 196, 98
03-19, 1, 1617195, 42, 211, 103
03-19, 1, 1617129, 42, 212, 102
03-19, 2, 1617118, 35, 223, 109
03-19, 2, 1617053, 35, 223, 108
03-19, 3, 1617039, 34, 226, 120
03-19, 3, 1616974, 34, 226, 119
03-19, 4, 1616959, 31, 236, 127
03-19, 4, 1616893, 31, 236, 127
03-19, 5, 1616881, 31, 239, 136
03-19, 5, 1616818, 31, 238, 134
03-19, 6, 1616806, 30, 239, 146
03-19, 6, 1616736, 32, 241, 146
03-19, 7, 1616720, 34, 244, 157
03-19, 7, 1616654, 34, 244, 157
03-19, 8, 1616642, 34, 249, 164
03-19, 8, 1616577, 34, 249, 163
03-19, 9, 1616565, 32, 253, 173
03-19, 9, 1616498, 32, 254, 173
03-19, 10, 1616485, 32, 261, 179
03-19, 10, 1616416, 33, 263, 179
03-19, 11, 1616399, 33, 270, 189
03-19, 11, 1616333, 33, 270, 189
03-19, 12, 1616316, 36, 281, 192
03-19, 12, 1616249, 36, 281, 193
03-19, 13, 1616237, 35, 278, 209
03-19, 13, 1616170, 35, 279, 209
03-19, 14, 1616157, 37, 279, 220
03-19, 14, 1616090, 37, 279, 221
03-19, 15, 1616078, 37, 275, 237
03-19, 15, 1616011, 37, 276, 237
03-19, 16, 1615994, 40, 278, 249
03-19, 16, 1615927, 40, 279, 249
03-19, 17, 1615907, 45, 281, 262
03-19, 17, 1615841, 45, 281, 262
03-19, 18, 1615828, 40, 291, 270
03-19, 18, 1615762, 40, 291, 270
03-19, 19, 1615742, 45, 294, 282
03-19, 19, 1615675, 45, 295, 282
03-19, 20, 1615659, 43, 303, 292
03-19, 20, 1615591, 43, 303, 294
03-19, 21, 1615580, 36, 308, 307
03-19, 21, 1615513, 36, 308, 308
03-19, 22, 1615500, 35, 313, 317
03-19, 22, 1615433, 35, 313, 318
03-19, 23, 1615424, 31, 317, 327
03-19, 23, 1615358, 31, 317, 327
03-19, 24, 1615339, 38, 317, 339
03-19, 24, 1615271, 38, 317, 341
03-19, 25, 1615259, 35, 328, 345
03-19, 25, 1615193, 35, 328, 345
03-19, 26, 1615170, 49, 331, 351
03-19, 26, 1615103, 49, 331, 352
03-19, 27, 1615088, 45, 341, 361
03-19, 27, 1615023, 45, 340, 361
03-19, 28, 1615006, 43, 343, 377
03-19, 28, 1614939, 43, 343, 378
03-19, 29, 1614920, 45, 347, 391
03-19, 29, 1614854, 45, 346, 392
03-19, 30, 1614831, 47, 349, 410
03-19, 30, 1614763, 48, 349, 411
03-19, 31, 1614750, 39, 361, 421
03-19, 31, 1614684, 39, 361, 421
04-19, 1, 1614668, 42, 365, 430
04-19, 1, 1614633, 42, 365, 431
04-19, 2, 1614627, 32, 369, 443
04-19, 2, 1614594, 32, 369, 442
04-19, 3, 1614585, 26, 371, 455
