Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 24, 1280296, 6, 24, 6
01-20, 25, 1280294, 5, 27, 6
01-20, 25, 1279810, 5, 28, 7
01-20, 26, 1279807, 7, 29, 7
01-20, 26, 1279325, 7, 29, 7
01-20, 27, 1279321, 9, 30, 8
01-20, 27, 1278839, 9, 30, 8
01-20, 28, 1278836, 9, 32, 9
01-20, 28, 1278354, 10, 31, 9
01-20, 29, 1278351, 9, 34, 10
01-20, 29, 1277869, 9, 34, 10
01-20, 30, 1277868, 6, 37, 11
01-20, 30, 1277386, 6, 37, 11
01-20, 31, 1277379, 12, 37, 12
01-20, 31, 1276896, 12, 38, 12
02-19, 1, 1276893, 12, 40, 13
02-19, 1, 1276553, 13, 41, 13
02-19, 2, 1276550, 11, 45, 14
02-19, 2, 1276210, 11, 46, 15
02-19, 3, 1276205, 11, 48, 18
02-19, 3, 1275867, 11, 49, 17
02-19, 4, 1275863, 12, 52, 17
02-19, 4, 1275526, 12, 52, 16
02-19, 5, 1275524, 11, 55, 16
02-19, 5, 1275187, 11, 55, 15
02-19, 6, 1275182, 14, 57, 15
02-19, 6, 1274844, 14, 57, 15
02-19, 7, 1274840, 15, 58, 17
02-19, 7, 1274503, 15, 58, 16
02-19, 8, 1274496, 19, 58, 19
02-19, 8, 1274159, 19, 58, 18
02-19, 9, 1274148, 25, 61, 20
02-19, 9, 1273811, 25, 61, 19
02-19, 10, 1273802, 23, 70, 21
02-19, 10, 1273465, 23, 70, 20
02-19, 11, 1273457, 19, 82, 20
02-19, 11, 1273120, 19, 82, 19
02-19, 12, 1273113, 18, 88, 21
02-19, 12, 1272777, 18, 87, 20
02-19, 13, 1272769, 18, 92, 23
02-19, 13, 1272433, 18, 91, 22
02-19, 14, 1272425, 20, 95, 24
02-19, 14, 1272089, 20, 94, 23
02-19, 15, 1272084, 18, 98, 26
02-19, 15, 1271746, 18, 98, 26
02-19, 16, 1271728, 28, 103, 29
02-19, 16, 1271393, 28, 101, 28
02-19, 17, 1271387, 26, 104, 33
02-19, 17, 1271048, 27, 104, 33
02-19, 18, 1271037, 23, 113, 39
02-19, 18, 1270699, 23, 113, 39
02-19, 19, 1270682, 33, 115, 44
02-19, 19, 1270344, 33, 115, 44
02-19, 20, 1270324, 41, 123, 48
02-19, 20, 1269986, 41, 123, 48
02-19, 21, 1269974, 34, 138, 52
02-19, 21, 1269640, 34, 136, 50
02-19, 22, 1269627, 37, 143, 53
02-19, 22, 1269289, 37, 143, 53
02-19, 23, 1269281, 31, 156, 54
02-19, 23, 1268943, 32, 156, 53
02-19, 24, 1268932, 33, 159, 60
02-19, 24, 1268594, 34, 158, 60
02-19, 25, 1268578, 38, 166, 64
02-19, 25, 1268241, 38, 165, 64
02-19, 26, 1268220, 45, 174, 69
02-19, 26, 1267881, 45, 174, 70
02-19, 27, 1267864, 47, 187, 72
02-19, 27, 1267527, 47, 186, 72
02-19, 28, 1267508, 52, 192, 80
02-19, 28, 1267172, 52, 191, 79
02-19, 29, 1267151, 57, 199, 87
02-19, 29, 1266813, 57, 200, 86
03-19, 1, 1266792, 54, 217, 93
03-19, 1, 1266621, 54, 217, 93
03-19, 2, 1266610, 47, 231, 97
03-19, 2, 1266440, 47, 230, 97
03-19, 3, 1266428, 36, 244, 106
03-19, 3, 1266256, 36, 245, 106
03-19, 4, 1266245, 31, 252, 115
03-19, 4, 1266074, 31, 252, 115
03-19, 5, 1266059, 30, 259, 124
03-19, 5, 1265888, 30, 259, 124
03-19, 6, 1265878, 29, 263, 131
03-19, 6, 1265708, 29, 262, 131
03-19, 7, 1265693, 34, 257, 146
03-19, 7, 1265522, 34, 257, 146
03-19, 8, 1265509, 31, 264, 155
03-19, 8, 1265335, 33, 265, 155
03-19, 9, 1265309, 40, 275, 164
03-19, 9, 1265136, 40, 276, 165
03-19, 10, 1265119, 42, 282, 174
03-19, 10, 1264947, 42, 283, 174
03-19, 11, 1264929, 45, 286, 186
03-19, 11, 1264757, 45, 287, 186
03-19, 12, 1264744, 47, 288, 196
03-19, 12, 1264571, 47, 290, 196
03-19, 13, 1264552, 38, 310, 204
03-19, 13, 1264379, 38, 311, 205
03-19, 14, 1264362, 44, 313, 214
03-19, 14, 1264189, 44, 314, 215
03-19, 15, 1264174, 44, 319, 225
03-19, 15, 1264001, 44, 320, 226
03-19, 16, 1263989, 43, 316, 243
03-19, 16, 1263816, 43, 317, 244
03-19, 17, 1263798, 42, 327, 253
03-19, 17, 1263626, 42, 328, 253
03-19, 18, 1263615, 35, 338, 261
03-19, 18, 1263443, 35, 338, 262
03-19, 19, 1263428, 35, 342, 273
03-19, 19, 1263256, 35, 342, 274
03-19, 20, 1263236, 42, 346, 283
03-19, 20, 1263064, 42, 346, 284
03-19, 21, 1263049, 38, 356, 293
03-19, 21, 1262876, 38, 356, 295
03-19, 22, 1262862, 40, 355, 308
03-19, 22, 1262688, 40, 355, 311
03-19, 23, 1262668, 42, 357, 327
03-19, 23, 1262494, 43, 359, 327
03-19, 24, 1262477, 44, 362, 340
03-19, 24, 1262305, 44, 363, 340
03-19, 25, 1262285, 50, 367, 350
03-19, 25, 1262113, 50, 368, 350
03-19, 26, 1262096, 54, 368, 363
03-19, 26, 1261924, 54, 369, 363
03-19, 27, 1261905, 54, 381, 370
03-19, 27, 1261733, 55, 381, 370
03-19, 28, 1261718, 52, 395, 374
03-19, 28, 1261547, 53, 396, 372
03-19, 29, 1261521, 61, 398, 388
03-19, 29, 1261346, 62, 400, 389
03-19, 30, 1261329, 48, 420, 400
03-19, 30, 1261157, 48, 421, 400
03-19, 31, 1261128, 64, 419, 415
03-19, 31, 1260957, 64, 420, 414
04-19, 1, 1260927, 70, 431, 427
04-19, 1, 1260952, 70, 431, 427
04-19, 2, 1260944, 50, 442, 444
04-19, 2, 1260969, 50, 442, 444
04-19, 3, 1260959, 43, 444, 459
04-19, 3, 1260984, 43, 444, 459
04-19, 4, 1260973, 40, 448, 469
04-19, 4, 1260997, 40, 448, 470
04-19, 5, 1260990, 32, 445, 488
04-19, 5, 1261015, 32, 445, 488
04-19, 6, 1261010, 25, 441, 504
04-19, 6, 1261036, 25, 441, 503
04-19, 7, 1261027, 26, 437, 515
04-19, 7, 1261050, 26, 438, 516
04-19, 8, 1261037, 26, 432, 535
04-19, 8, 1261061, 26, 433, 535
04-19, 9, 1261050, 25, 430, 550
04-19, 9, 1261073, 26, 430, 551
04-19, 10, 1261063, 25, 422, 570
04-19, 10, 1261088, 25, 422, 570
04-19, 11, 1261078, 26, 421, 580
04-19, 11, 1261103, 26, 421, 580
04-19, 12, 1261095, 27, 415, 593
04-19, 12, 1261120, 27, 415, 593
04-19, 13, 1261105, 28, 413, 609
04-19, 13, 1261131, 28, 412, 609
04-19, 14, 1261122, 27, 407, 624
04-19, 14, 1261147, 27, 407, 624
04-19, 15, 1261143, 20, 405, 637
04-19, 15, 1261168, 20, 405, 637
04-19, 16, 1261162, 16, 406, 646
04-19, 16, 1261187, 16, 406, 646
04-19, 17, 1261180, 15, 402, 658
04-19, 17, 1261205, 15, 402, 658
04-19, 18, 1261193, 25, 387, 675
04-19, 18, 1261217, 25, 387, 676
04-19, 19, 1261212, 20, 381, 692
04-19, 19, 1261237, 20, 381, 692
04-19, 20, 1261236, 13, 370, 711
04-19, 20, 1261261, 13, 370, 711
04-19, 21, 1261257, 11, 367, 720
04-19, 21, 1261281, 11, 367, 721
04-19, 22, 1261270, 16, 362, 732
04-19, 22, 1261296, 16, 362, 731
04-19, 23, 1261285, 21, 358, 741
04-19, 23, 1261311, 21, 357, 741
04-19, 24, 1261302, 22, 354, 752
04-19, 24, 1261327, 22, 354, 752
04-19, 25, 1261321, 21, 351, 762
04-19, 25, 1261348, 21, 349, 762
04-19, 26, 1261343, 16, 344, 777
04-19, 26, 1261369, 16, 344, 776
04-19, 27, 1261363, 16, 339, 787
04-19, 27, 1261388, 16, 339, 787
04-19, 28, 1261377, 18, 326, 809
04-19, 28, 1261402, 18, 326, 809
04-19, 29, 1261396, 14, 328, 817
04-19, 29, 1261420, 14, 328, 818
04-19, 30, 1261410, 18, 324, 828
04-19, 30, 1261435, 18, 324, 828
05-19, 1, 1261421, 27, 317, 840
05-19, 1, 1261275, 27, 315, 839
05-19, 2, 1261268, 26, 311, 851
05-19, 2, 1261119, 26, 310, 852
05-19, 3, 1261110, 27, 306, 864
05-19, 3, 1260963, 28, 304, 863
05-19, 4, 1260957, 24, 301, 876
05-19, 4, 1260808, 24, 299, 878
05-19, 5, 1260805, 17, 297, 890
05-19, 5, 1260658, 17, 296, 889
05-19, 6, 1260651, 15, 293, 901
05-19, 6, 1260502, 15, 293, 901
05-19, 7, 1260494, 13, 295, 909
05-19, 7, 1260349, 13, 294, 906
05-19, 8, 1260340, 16, 290, 916
05-19, 8, 1260193, 16, 290, 914
05-19, 9, 1260186, 17, 285, 925
05-19, 9, 1260038, 17, 284, 925
05-19, 10, 1260030, 16, 284, 934
05-19, 10, 1259883, 16, 283, 933
05-19, 11, 1259877, 17, 278, 943
05-19, 11, 1259726, 17, 278, 945
05-19, 12, 1259723, 12, 275, 956
05-19, 12, 1259575, 12, 274, 956
05-19, 13, 1259568, 17, 266, 966
05-19, 13, 1259419, 17, 266, 966
05-19, 14, 1259414, 14, 267, 973
05-19, 14, 1259266, 14, 267, 972
05-19, 15, 1259261, 14, 261, 983
05-19, 15, 1259112, 14, 261, 983
05-19, 16, 1259109, 11, 259, 991
05-19, 16, 1258962, 11, 256, 992
05-19, 17, 1258961, 9, 252, 999
05-19, 17, 1258812, 10, 253, 997
05-19, 18, 1258809, 9, 249, 1005
05-19, 18, 1258662, 9, 249, 1003
05-19, 19, 1258657, 10, 248, 1008
05-19, 19, 1258508, 10, 248, 1008
05-19, 20, 1258504, 10, 244, 1016
05-19, 20, 1258354, 11, 244, 1016
05-19, 21, 1258349, 14, 238, 1024
05-19, 21, 1258202, 14, 237, 1023
05-19, 22, 1258197, 14, 233, 1032
05-19, 22, 1258048, 14, 233, 1032
05-19, 23, 1258047, 8, 233, 1039
05-19, 23, 1257900, 8, 234, 1036
05-19, 24, 1257891, 13, 231, 1043
05-19, 24, 1257741, 13, 232, 1043
05-19, 25, 1257736, 13, 231, 1049
05-19, 25, 1257590, 13, 230, 1047
05-19, 26, 1257590, 10, 223, 1057
05-19, 26, 1257443, 10, 222, 1056
05-19, 27, 1257440, 11, 217, 1063
05-19, 27, 1257291, 11, 218, 1062
05-19, 28, 1257288, 10, 215, 1069
05-19, 28, 1257141, 10, 216, 1066
05-19, 29, 1257137, 9, 212, 1075
05-19, 29, 1256985, 9, 215, 1075
05-19, 30, 1256981, 8, 213, 1082
05-19, 30, 1256832, 9, 214, 1080
05-19, 31, 1256829, 9, 210, 1087
05-19, 31, 1256681, 9, 211, 1085
06-19, 1, 1256679, 8, 208, 1091
06-19, 1, 1255826, 8, 208, 1092
06-19, 2, 1255803, 28, 201, 1102
06-19, 2, 1254956, 28, 201, 1097
06-19, 3, 1254929, 45, 204, 1104
06-19, 3, 1254078, 45, 203, 1104
06-19, 4, 1254057, 48, 218, 1107
06-19, 4, 1253208, 48, 218, 1104
06-19, 5, 1253192, 44, 229, 1113
06-19, 5, 1252342, 44, 230, 1110
06-19, 6, 1252324, 49, 238, 1115
06-19, 6, 1251475, 49, 238, 1112
06-19, 7, 1251454, 51, 245, 1124
06-19, 7, 1250606, 51, 246, 1119
06-19, 8, 1250583, 58, 251, 1130
06-19, 8, 1249732, 58, 252, 1128
06-19, 9, 1249714, 55, 263, 1138
06-19, 9, 1248860, 56, 262, 1140
06-19, 10, 1248845, 53, 264, 1156
06-19, 10, 1247996, 53, 263, 1154
06-19, 11, 1247967, 67, 270, 1162
06-19, 11, 1247119, 67, 269, 1159
06-19, 12, 1247090, 65, 289, 1170
06-19, 12, 1246243, 65, 288, 1166
06-19, 13, 1246218, 63, 307, 1174
06-19, 13, 1245370, 63, 305, 1172
06-19, 14, 1245335, 73, 321, 1181
06-19, 14, 1244487, 76, 320, 1175
06-19, 15, 1244454, 76, 345, 1183
06-19, 15, 1243604, 76, 345, 1181
06-19, 16, 1243581, 71, 353, 1201
06-19, 16, 1242734, 71, 353, 1196
06-19, 17, 1242697, 70, 376, 1211
06-19, 17, 1241848, 70, 375, 1209
06-19, 18, 1241803, 84, 394, 1221
06-19, 18, 1240955, 83, 391, 1221
06-19, 19, 1240914, 86, 409, 1241
06-19, 19, 1240065, 85, 407, 1241
06-19, 20, 1240021, 96, 421, 1260
06-19, 20, 1239166, 96, 420, 1264
06-19, 21, 1239125, 103, 441, 1277
06-19, 21, 1238275, 104, 438, 1277
06-19, 22, 1238224, 109, 471, 1290
06-19, 22, 1237374, 109, 470, 1289
06-19, 23, 1237323, 114, 500, 1305
06-19, 23, 1236477, 114, 496, 1303
06-19, 24, 1236423, 122, 529, 1316
06-19, 24, 1235586, 122, 520, 1310
06-19, 25, 1235544, 118, 554, 1322
06-19, 25, 1234698, 117, 550, 1321
06-19, 26, 1234650, 122, 575, 1339
06-19, 26, 1233807, 122, 567, 1338
06-19, 27, 1233746, 141, 592, 1355
06-19, 27, 1232902, 142, 588, 1350
06-19, 28, 1232830, 159, 621, 1372
06-19, 28, 1231981, 159, 621, 1369
06-19, 29, 1231903, 170, 656, 1401
06-19, 29, 1231059, 170, 651, 1398
06-19, 30, 1230987, 179, 694, 1418
06-19, 30, 1230135, 177, 692, 1422
07-19, 1, 1230072, 170, 740, 1444
07-19, 1, 1230475, 169, 737, 1439
07-19, 2, 1230361, 217, 783, 1459
07-19, 2, 1230762, 215, 784, 1453
07-19, 3, 1230659, 229, 847, 1479
07-19, 3, 1231055, 228, 846, 1479
07-19, 4, 1230942, 254, 908, 1504
07-19, 4, 1231341, 252, 910, 1499
07-19, 5, 1231219, 272, 976, 1535
07-19, 5, 1231615, 271, 979, 1531
07-19, 6, 1231480, 308, 1045, 1563
07-19, 6, 1231879, 310, 1043, 1558
07-19, 7, 1231744, 335, 1120, 1591
07-19, 7, 1232148, 334, 1119, 1583
07-19, 8, 1231986, 360, 1226, 1612
07-19, 8, 1232380, 359, 1225, 1614
07-19, 9, 1232187, 424, 1302, 1665
07-19, 9, 1232585, 422, 1297, 1668
07-19, 10, 1232388, 445, 1420, 1719
07-19, 10, 1232785, 444, 1420, 1717
07-19, 11, 1232581, 475, 1554, 1756
07-19, 11, 1232979, 475, 1552, 1754
07-19, 12, 1232772, 496, 1687, 1805
07-19, 12, 1233165, 497, 1684, 1808
07-19, 13, 1232882, 587, 1815, 1870
07-19, 13, 1233283, 585, 1813, 1867
07-19, 14, 1233023, 612, 1984, 1929
07-19, 14, 1233425, 611, 1984, 1922
07-19, 15, 1233098, 687, 2158, 1999
07-19, 15, 1233502, 683, 2153, 1998
07-19, 16, 1233186, 705, 2371, 2074
07-19, 16, 1233570, 711, 2371, 2078
07-19, 17, 1233218, 796, 2557, 2159
07-19, 17, 1233611, 801, 2552, 2160
07-19, 18, 1233241, 854, 2795, 2234
07-19, 18, 1233619, 860, 2806, 2233
07-19, 19, 1233197, 927, 3057, 2337
07-19, 19, 1233587, 933, 3063, 2329
07-19, 20, 1233123, 1024, 3322, 2443
07-19, 20, 1233502, 1031, 3327, 2446
07-19, 21, 1233011, 1120, 3615, 2560
07-19, 21, 1233408, 1118, 3620, 2554
07-19, 22, 1232872, 1207, 3942, 2679
07-19, 22, 1233271, 1202, 3943, 2678
07-19, 23, 1232696, 1281, 4267, 2850
07-19, 23, 1233092, 1289, 4266, 2841
07-19, 24, 1232450, 1436, 4608, 2994
07-19, 24, 1232851, 1439, 4600, 2992
07-19, 25, 1232172, 1560, 4988, 3162
07-19, 25, 1232585, 1552, 4976, 3163
07-19, 26, 1231838, 1640, 5445, 3353
07-19, 26, 1232230, 1646, 5443, 3351
07-19, 27, 1231442, 1775, 5907, 3546
07-19, 27, 1231831, 1777, 5899, 3557
07-19, 28, 1230966, 1938, 6409, 3751
07-19, 28, 1231349, 1941, 6420, 3748
07-19, 29, 1230386, 2143, 6980, 3949
07-19, 29, 1230769, 2149, 6988, 3946
07-19, 30, 1229733, 2372, 7547, 4200
07-19, 30, 1230112, 2379, 7552, 4203
07-19, 31, 1228983, 2601, 8203, 4459
07-19, 31, 1229375, 2596, 8204, 4465
08-19, 1, 1228190, 2777, 8925, 4748
08-19, 1, 1227661, 2771, 8908, 4746
08-19, 2, 1226340, 3024, 9653, 5069
08-19, 2, 1225846, 3016, 9618, 5052
08-19, 3, 1224421, 3236, 10485, 5390
08-19, 3, 1223873, 3241, 10483, 5381
08-19, 4, 1222352, 3518, 11348, 5760
08-19, 4, 1221807, 3522, 11338, 5757
08-19, 5, 1220146, 3782, 12320, 6176
08-19, 5, 1219599, 3783, 12320, 6168
08-19, 6, 1217755, 4142, 13360, 6613
08-19, 6, 1217236, 4132, 13346, 6602
08-19, 7, 1215223, 4488, 14528, 7077
08-19, 7, 1214713, 4484, 14502, 7063
08-19, 8, 1212499, 4930, 15730, 7603
08-19, 8, 1211960, 4944, 15707, 7597
08-19, 9, 1209676, 5269, 17105, 8158
08-19, 9, 1209157, 5274, 17081, 8142
08-19, 10, 1206611, 5689, 18586, 8768
08-19, 10, 1206090, 5688, 18564, 8758
08-19, 11, 1203328, 6271, 20072, 9429
08-19, 11, 1202811, 6281, 20026, 9428
08-19, 12, 1199830, 6752, 21815, 10149
08-19, 12, 1199364, 6739, 21760, 10129
08-19, 13, 1196135, 7308, 23675, 10874
08-19, 13, 1195636, 7293, 23666, 10843
08-19, 14, 1192053, 8000, 25703, 11682
08-19, 14, 1191548, 7986, 25664, 11686
08-19, 15, 1187634, 8758, 27930, 12562
08-19, 15, 1187137, 8762, 27872, 12559
08-19, 16, 1183049, 9453, 30322, 13506
08-19, 16, 1182557, 9453, 30282, 13484
08-19, 17, 1177937, 10386, 32943, 14510
08-19, 17, 1177448, 10371, 32901, 14502
08-19, 18, 1172357, 11396, 35791, 15678
08-19, 18, 1171835, 11389, 35788, 15656
08-19, 19, 1166502, 12364, 38880, 16922
08-19, 19, 1166022, 12363, 38828, 16901
08-19, 20, 1160142, 13519, 42155, 18298
08-19, 20, 1159665, 13502, 42123, 18270
08-19, 21, 1153593, 14267, 45958, 19742
08-19, 21, 1153111, 14264, 45896, 19735
08-19, 22, 1146187, 15547, 50002, 21270
08-19, 22, 1145678, 15543, 49979, 21252
08-19, 23, 1138311, 16762, 54395, 22984
08-19, 23, 1137816, 16750, 54349, 22983
08-19, 24, 1129662, 18327, 59026, 24883
08-19, 24, 1129217, 18314, 58970, 24843
08-19, 25, 1120380, 20019, 63997, 26948
08-19, 25, 1119893, 20025, 63928, 26944
08-19, 26, 1110398, 21647, 69587, 29158
08-19, 26, 1109990, 21628, 69499, 29119
08-19, 27, 1099578, 23699, 75431, 31528
08-19, 27, 1099099, 23710, 75368, 31505
08-19, 28, 1087801, 25706, 81929, 34246
New Orleans-Metairie LA MSA
01-20, 1, 1270530, 0, 0, 0
01-20, 1, 1271839, 0, 0, 0
01-20, 2, 1271839, 0, 0, 0
01-20, 2, 1273148, 0, 0, 0
01-20, 3, 1273147, 1, 0, 0
01-20, 3, 1274456, 1, 0, 0
01-20, 4, 1274455, 1, 1, 0
01-20, 4, 1275764, 1, 1, 0
01-20, 5, 1275764, 1, 1, 0
01-20, 5, 1277073, 1, 1, 0
01-20, 6, 1277071, 3, 1, 0
01-20, 6, 1278380, 3, 1, 0
01-20, 7, 1278378, 3, 3, 0
01-20, 7, 1279687, 3, 3, 0
01-20, 8, 1279687, 1, 5, 0
01-20, 8, 1280996, 1, 5, 0
01-20, 9, 1280995, 2, 5, 0
01-20, 9, 1282304, 2, 5, 0
01-20, 10, 1282302, 3, 5, 1
01-20, 10, 1283611, 3, 5, 1
01-20, 11, 1283611, 3, 5, 1
01-20, 11, 1284920, 3, 5, 1
01-20, 12, 1284919, 4, 5, 1
01-20, 12, 1286228, 4, 5, 1
01-20, 13, 1286227, 2, 8, 1
01-20, 13, 1287535, 2, 9, 1
01-20, 14, 1287533, 2, 10, 2
01-20, 14, 1288841, 2, 11, 2
01-20, 15, 1288840, 2, 12, 2
01-20, 15, 1290149, 2, 12, 2
01-20, 16, 1290149, 2, 12, 2
01-20, 16, 1291457, 3, 12, 2
01-20, 17, 1291457, 2, 12, 3
01-20, 17, 1292767, 2, 11, 3
01-20, 18, 1292765, 4, 11, 3
01-20, 18, 1294072, 4, 13, 3
01-20, 19, 1294070, 5, 14, 3
01-20, 19, 1295379, 5, 14, 3
01-20, 20, 1295378, 6, 12, 5
01-20, 20, 1296686, 6, 13, 5
01-20, 21, 1296685, 5, 15, 5
01-20, 21, 1297994, 5, 16, 4
01-20, 22, 1297991, 7, 16, 5
01-20, 22, 1299299, 7, 17, 5
01-20, 23, 1299298, 6, 19, 5
01-20, 23, 1300605, 6, 20, 6
01-20, 24, 1300601, 5, 24, 7
01-20, 24, 1301908, 5, 25, 8
01-20, 25, 1301904, 6, 28, 8
01-20, 25, 1303211, 6, 30, 8
01-20, 26, 1303208, 7, 30, 10
01-20, 26, 1304516, 7, 31, 10
01-20, 27, 1304512, 8, 33, 11
01-20, 27, 1305820, 8, 34, 11
01-20, 28, 1305818, 7, 34, 14
01-20, 28, 1307125, 7, 33, 17
01-20, 29, 1307122, 7, 33, 20
01-20, 29, 1308432, 7, 34, 18
01-20, 30, 1308430, 6, 37, 18
01-20, 30, 1309737, 7, 36, 20
01-20, 31, 1309731, 10, 38, 21
01-20, 31, 1311040, 10, 38, 21
02-19, 1, 1311030, 15, 41, 23
02-19, 1, 1312241, 15, 41, 24
02-19, 2, 1312237, 15, 43, 26
02-19, 2, 1313451, 15, 42, 25
02-19, 3, 1313446, 15, 46, 26
02-19, 3, 1314657, 15, 47, 26
02-19, 4, 1314652, 10, 56, 27
02-19, 4, 1315860, 12, 57, 28
02-19, 5, 1315857, 11, 57, 32
02-19, 5, 1317067, 11, 58, 33
02-19, 6, 1317058, 18, 58, 35
02-19, 6, 1318268, 19, 58, 36
02-19, 7, 1318262, 17, 65, 37
02-19, 7, 1319472, 17, 66, 38
02-19, 8, 1319465, 14, 73, 41
02-19, 8, 1320675, 15, 74, 41
02-19, 9, 1320672, 10, 79, 44
02-19, 9, 1321880, 11, 81, 45
02-19, 10, 1321870, 16, 84, 47
02-19, 10, 1323082, 16, 83, 48
02-19, 11, 1323076, 18, 81, 54
02-19, 11, 1324292, 18, 77, 54
02-19, 12, 1324289, 15, 79, 58
02-19, 12, 1325500, 15, 82, 56
02-19, 13, 1325494, 13, 87, 59
02-19, 13, 1326708, 13, 88, 56
02-19, 14, 1326696, 21, 90, 58
02-19, 14, 1327908, 21, 92, 56
02-19, 15, 1327893, 28, 99, 57
02-19, 15, 1329106, 28, 99, 56
02-19, 16, 1329099, 16, 112, 62
02-19, 16, 1330311, 16, 113, 61
02-19, 17, 1330297, 23, 116, 65
02-19, 17, 1331511, 23, 116, 63
02-19, 18, 1331492, 30, 123, 68
02-19, 18, 1332704, 30, 123, 68
02-19, 19, 1332691, 35, 129, 70
02-19, 19, 1333901, 37, 130, 69
02-19, 20, 1333887, 39, 139, 72
02-19, 20, 1335096, 39, 140, 74
02-19, 21, 1335084, 31, 155, 79
02-19, 21, 1336299, 31, 155, 76
02-19, 22, 1336283, 31, 158, 89
02-19, 22, 1337499, 31, 156, 87
02-19, 23, 1337486, 29, 166, 92
02-19, 23, 1338697, 29, 166, 93
02-19, 24, 1338686, 31, 170, 98
02-19, 24, 1339901, 31, 167, 98
02-19, 25, 1339878, 45, 170, 104
02-19, 25, 1341091, 45, 170, 103
02-19, 26, 1341071, 44, 186, 108
02-19, 26, 1342278, 47, 190, 106
02-19, 27, 1342258, 41, 212, 110
02-19, 27, 1343469, 41, 211, 112
02-19, 28, 1343448, 47, 220, 118
02-19, 28, 1344658, 49, 220, 118
02-19, 29, 1344632, 56, 230, 127
02-19, 29, 1345849, 58, 229, 121
03-19, 1, 1345834, 52, 245, 126
03-19, 1, 1346208, 52, 246, 124
03-19, 2, 1346196, 43, 257, 134
03-19, 2, 1346572, 43, 255, 133
03-19, 3, 1346560, 39, 261, 143
03-19, 3, 1346936, 39, 259, 142
03-19, 4, 1346930, 32, 257, 157
03-19, 4, 1347306, 32, 254, 157
03-19, 5, 1347291, 35, 257, 166
03-19, 5, 1347662, 35, 258, 167
03-19, 6, 1347644, 37, 262, 179
03-19, 6, 1348018, 37, 262, 178
03-19, 7, 1347999, 45, 266, 185
03-19, 7, 1348374, 45, 263, 186
03-19, 8, 1348360, 45, 268, 195
03-19, 8, 1348733, 45, 268, 195
03-19, 9, 1348721, 37, 279, 204
03-19, 9, 1349097, 37, 276, 204
03-19, 10, 1349084, 35, 275, 220
03-19, 10, 1349457, 35, 274, 221
03-19, 11, 1349440, 42, 274, 231
03-19, 11, 1349817, 42, 271, 230
03-19, 12, 1349797, 46, 277, 240
03-19, 12, 1350172, 46, 274, 241
03-19, 13, 1350158, 41, 286, 248
03-19, 13, 1350531, 43, 285, 247
03-19, 14, 1350512, 46, 291, 257
03-19, 14, 1350888, 46, 288, 257
03-19, 15, 1350878, 39, 296, 266
03-19, 15, 1351253, 39, 295, 265
03-19, 16, 1351240, 36, 302, 274
03-19, 16, 1351617, 36, 298, 274
03-19, 17, 1351598, 39, 306, 282
03-19, 17, 1351975, 39, 302, 282
03-19, 18, 1351957, 44, 309, 288
03-19, 18, 1352330, 45, 308, 288
03-19, 19, 1352311, 51, 308, 301
03-19, 19, 1352686, 52, 305, 301
03-19, 20, 1352671, 47, 321, 305
03-19, 20, 1353049, 47, 317, 304
03-19, 21, 1353020, 56, 322, 319
03-19, 21, 1353397, 56, 320, 317
03-19, 22, 1353379, 46, 337, 328
03-19, 22, 1353753, 46, 336, 328
03-19, 23, 1353721, 61, 336, 345
03-19, 23, 1354095, 61, 337, 343
03-19, 24, 1354073, 61, 342, 360
03-19, 24, 1354447, 61, 343, 358
03-19, 25, 1354430, 56, 354, 369
03-19, 25, 1354808, 56, 353, 365
03-19, 26, 1354787, 50, 368, 377
03-19, 26, 1355165, 50, 367, 373
03-19, 27, 1355144, 54, 376, 381
03-19, 27, 1355520, 54, 376, 378
03-19, 28, 1355505, 46, 385, 392
03-19, 28, 1355882, 46, 384, 389
03-19, 29, 1355858, 50, 390, 403
03-19, 29, 1356233, 50, 388, 403
03-19, 30, 1356209, 56, 395, 414
03-19, 30, 1356585, 56, 394, 412
03-19, 31, 1356560, 63, 385, 439
03-19, 31, 1356938, 63, 385, 434
04-19, 1, 1356917, 57, 398, 448
04-19, 1, 1356854, 57, 396, 449
04-19, 2, 1356851, 38, 403, 464
04-19, 2, 1356785, 39, 403, 465
04-19, 3, 1356778, 27, 412, 475
04-19, 3, 1356712, 27, 413, 476
04-19, 4, 1356701, 28, 405, 494
04-19, 4, 1356635, 28, 405, 496
04-19, 5, 1356627, 26, 398, 513
04-19, 5, 1356564, 26, 395, 515
04-19, 6, 1356556, 22, 396, 526
04-19, 6, 1356492, 22, 396, 526
04-19, 7, 1356486, 22, 387, 541
04-19, 7, 1356424, 22, 384, 542
04-19, 8, 1356415, 19, 385, 553
04-19, 8, 1356349, 19, 384, 556
04-19, 9, 1356341, 19, 383, 565
04-19, 9, 1356278, 19, 382, 565
04-19, 10, 1356272, 18, 377, 577
04-19, 10, 1356205, 18, 375, 582
04-19, 11, 1356198, 18, 369, 595
04-19, 11, 1356134, 18, 366, 598
04-19, 12, 1356129, 16, 351, 620
04-19, 12, 1356064, 16, 351, 621
04-19, 13, 1356054, 16, 350, 632
04-19, 13, 1355988, 16, 349, 635
04-19, 14, 1355978, 19, 346, 645
04-19, 14, 1355914, 19, 346, 645
04-19, 15, 1355907, 21, 339, 657
