Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 7, 1200971, 254, 844, 1165
07-19, 7, 1198502, 254, 844, 1170
07-19, 8, 1198383, 271, 918, 1198
07-19, 8, 1195911, 275, 925, 1195
07-19, 9, 1195779, 294, 1011, 1222
07-19, 9, 1193324, 302, 1006, 1210
07-19, 10, 1193163, 342, 1086, 1251
07-19, 10, 1190701, 347, 1091, 1239
07-19, 11, 1190556, 352, 1196, 1274
07-19, 11, 1188083, 352, 1212, 1267
07-19, 12, 1187888, 427, 1285, 1314
07-19, 12, 1185433, 424, 1276, 1317
07-19, 13, 1185235, 470, 1390, 1355
07-19, 13, 1182783, 464, 1390, 1349
07-19, 14, 1182572, 481, 1535, 1398
07-19, 14, 1180129, 468, 1530, 1395
07-19, 15, 1179904, 507, 1662, 1449
07-19, 15, 1177442, 503, 1661, 1452
07-19, 16, 1177180, 545, 1828, 1505
07-19, 16, 1174747, 538, 1818, 1491
07-19, 17, 1174457, 601, 1993, 1543
07-19, 17, 1172014, 590, 1996, 1530
07-19, 18, 1171715, 647, 2173, 1595
07-19, 18, 1169257, 645, 2173, 1591
07-19, 19, 1168938, 727, 2334, 1667
07-19, 19, 1166482, 730, 2325, 1665
07-19, 20, 1166131, 790, 2529, 1752
07-19, 20, 1163666, 792, 2533, 1747
07-19, 21, 1163276, 842, 2787, 1833
07-19, 21, 1160788, 843, 2796, 1847
07-19, 22, 1160390, 911, 3036, 1937
07-19, 22, 1157933, 898, 3037, 1942
07-19, 23, 1157464, 1018, 3278, 2050
07-19, 23, 1155004, 1025, 3287, 2030
07-19, 24, 1154541, 1062, 3605, 2138
07-19, 24, 1152094, 1060, 3602, 2126
07-19, 25, 1151489, 1243, 3890, 2260
07-19, 25, 1149017, 1242, 3891, 2268
07-19, 26, 1148425, 1322, 4285, 2386
07-19, 26, 1145984, 1318, 4271, 2381
07-19, 27, 1145348, 1388, 4694, 2524
07-19, 27, 1142900, 1385, 4700, 2505
07-19, 28, 1142190, 1580, 5044, 2676
07-19, 28, 1139740, 1576, 5028, 2682
07-19, 29, 1139010, 1680, 5471, 2865
07-19, 29, 1136534, 1694, 5459, 2875
07-19, 30, 1135732, 1792, 5996, 3042
07-19, 30, 1133258, 1792, 6005, 3043
07-19, 31, 1132337, 2024, 6494, 3243
07-19, 31, 1129899, 2013, 6482, 3240
08-19, 1, 1128887, 2253, 7026, 3468
08-19, 1, 1126715, 2253, 6997, 3475
08-19, 2, 1125605, 2468, 7644, 3723
08-19, 2, 1123400, 2485, 7642, 3719
08-19, 3, 1122242, 2651, 8373, 3980
08-19, 3, 1120089, 2639, 8342, 3982
08-19, 4, 1118863, 2826, 9063, 4300
08-19, 4, 1116733, 2816, 9033, 4276
08-19, 5, 1115394, 3024, 9875, 4565
08-19, 5, 1113197, 3007, 9894, 4566
08-19, 6, 1111762, 3239, 10738, 4925
08-19, 6, 1109563, 3254, 10745, 4908
08-19, 7, 1107922, 3654, 11604, 5290
08-19, 7, 1105772, 3642, 11591, 5271
08-19, 8, 1104052, 3966, 12613, 5645
08-19, 8, 1101853, 3961, 12626, 5642
08-19, 9, 1099935, 4287, 13780, 6080
08-19, 9, 1097757, 4292, 13761, 6078
08-19, 10, 1095717, 4625, 14977, 6569
08-19, 10, 1093570, 4649, 14919, 6556
08-19, 11, 1091403, 4972, 16219, 7100
08-19, 11, 1089247, 4968, 16186, 7099
08-19, 12, 1086760, 5537, 17500, 7703
08-19, 12, 1084582, 5545, 17460, 7719
08-19, 13, 1081951, 5969, 19064, 8322
08-19, 13, 1079792, 5974, 19050, 8296
08-19, 14, 1076968, 6465, 20723, 8956
08-19, 14, 1074789, 6462, 20738, 8929
08-19, 15, 1071587, 7250, 22438, 9643
08-19, 15, 1069523, 7246, 22306, 9649
08-19, 16, 1066212, 7731, 24359, 10422
08-19, 16, 1064169, 7741, 24239, 10381
08-19, 17, 1060507, 8333, 26478, 11212
08-19, 17, 1058512, 8279, 26366, 11179
08-19, 18, 1054606, 8948, 28664, 12118
08-19, 18, 1052430, 8993, 28612, 12107
08-19, 19, 1048205, 9643, 31177, 13117
08-19, 19, 1046125, 9666, 31055, 13102
08-19, 20, 1041562, 10399, 33737, 14250
08-19, 20, 1039433, 10412, 33665, 14244
08-19, 21, 1034394, 11343, 36620, 15397
08-19, 21, 1032306, 11331, 36530, 15393
08-19, 22, 1026861, 12285, 39754, 16660
08-19, 22, 1024875, 12263, 39581, 16647
08-19, 23, 1018994, 13349, 42996, 18027
08-19, 23, 1016862, 13325, 42917, 18068
08-19, 24, 1010401, 14548, 46670, 19553
08-19, 24, 1008350, 14547, 46529, 19552
08-19, 25, 1001342, 15837, 50579, 21220
08-19, 25, 999195, 15911, 50467, 21211
08-19, 26, 991598, 17171, 55087, 22928
08-19, 26, 989533, 17184, 54948, 22925
08-19, 27, 981278, 18621, 59842, 24849
08-19, 27, 979283, 18631, 59694, 24788
08-19, 28, 970397, 20323, 64821, 26855
Hartford-East Hartford-Middletown CT MSA
01-20, 1, 1204877, 0, 0, 0
01-20, 1, 1203837, 0, 0, 0
01-20, 2, 1203836, 1, 0, 0
01-20, 2, 1202796, 1, 0, 0
01-20, 3, 1202796, 0, 1, 0
01-20, 3, 1201756, 0, 1, 0
01-20, 4, 1201756, 0, 1, 0
01-20, 4, 1200716, 0, 1, 0
01-20, 5, 1200716, 0, 1, 0
01-20, 5, 1199676, 0, 1, 0
01-20, 6, 1199675, 1, 1, 0
01-20, 6, 1198635, 1, 1, 0
01-20, 7, 1198632, 4, 1, 0
01-20, 7, 1197592, 4, 1, 0
01-20, 8, 1197592, 4, 1, 0
01-20, 8, 1196552, 4, 1, 0
01-20, 9, 1196552, 3, 1, 1
01-20, 9, 1195512, 3, 1, 1
01-20, 10, 1195511, 2, 3, 1
01-20, 10, 1194471, 2, 3, 1
01-20, 11, 1194469, 2, 5, 1
01-20, 11, 1193429, 2, 5, 1
01-20, 12, 1193429, 2, 5, 1
01-20, 12, 1192389, 2, 5, 1
01-20, 13, 1192389, 0, 7, 1
01-20, 13, 1191348, 0, 8, 1
01-20, 14, 1191347, 1, 8, 1
01-20, 14, 1190307, 1, 8, 1
01-20, 15, 1190307, 1, 5, 4
01-20, 15, 1189267, 1, 5, 4
01-20, 16, 1189266, 1, 6, 4
01-20, 16, 1188226, 1, 6, 4
01-20, 17, 1188224, 2, 7, 4
01-20, 17, 1187184, 2, 7, 4
01-20, 18, 1187183, 2, 7, 5
01-20, 18, 1186142, 2, 8, 5
01-20, 19, 1186141, 2, 9, 5
01-20, 19, 1185100, 2, 10, 5
01-20, 20, 1185099, 2, 11, 5
01-20, 20, 1184059, 2, 11, 5
01-20, 21, 1184057, 3, 10, 7
01-20, 21, 1183016, 3, 11, 7
01-20, 22, 1183013, 4, 13, 7
01-20, 22, 1181973, 4, 13, 7
01-20, 23, 1181973, 2, 15, 7
01-20, 23, 1180932, 2, 16, 7
01-20, 24, 1180931, 2, 17, 7
01-20, 24, 1179892, 2, 17, 6
01-20, 25, 1179891, 2, 18, 6
01-20, 25, 1178852, 2, 17, 6
01-20, 26, 1178850, 4, 15, 8
01-20, 26, 1177809, 4, 16, 8
01-20, 27, 1177808, 3, 18, 8
01-20, 27, 1176768, 3, 18, 8
01-20, 28, 1176767, 4, 15, 11
01-20, 28, 1175725, 4, 17, 11
01-20, 29, 1175725, 2, 19, 11
01-20, 29, 1174684, 3, 19, 11
01-20, 30, 1174681, 3, 22, 11
01-20, 30, 1173639, 3, 23, 12
01-20, 31, 1173638, 2, 25, 12
01-20, 31, 1172598, 2, 25, 12
02-19, 1, 1172598, 0, 26, 13
02-19, 1, 1171333, 0, 26, 13
02-19, 2, 1171331, 2, 26, 13
02-19, 2, 1170065, 2, 27, 13
02-19, 3, 1170062, 4, 27, 14
02-19, 3, 1168800, 4, 25, 13
02-19, 4, 1168799, 4, 25, 14
02-19, 4, 1167534, 4, 25, 14
02-19, 5, 1167533, 3, 25, 16
02-19, 5, 1166271, 3, 23, 15
02-19, 6, 1166270, 3, 23, 16
02-19, 6, 1165006, 3, 22, 16
02-19, 7, 1165003, 5, 23, 16
02-19, 7, 1163737, 6, 23, 16
02-19, 8, 1163735, 4, 27, 16
02-19, 8, 1162470, 4, 27, 16
02-19, 9, 1162468, 4, 27, 18
02-19, 9, 1161201, 5, 27, 19
02-19, 10, 1161199, 7, 27, 19
02-19, 10, 1159934, 7, 27, 19
02-19, 11, 1159932, 7, 27, 21
02-19, 11, 1158666, 7, 27, 22
02-19, 12, 1158661, 10, 28, 23
02-19, 12, 1157396, 9, 29, 23
02-19, 13, 1157394, 7, 32, 24
02-19, 13, 1156129, 8, 31, 24
02-19, 14, 1156128, 5, 34, 25
02-19, 14, 1154861, 5, 36, 25
02-19, 15, 1154859, 5, 36, 27
02-19, 15, 1153594, 5, 36, 27
02-19, 16, 1153589, 10, 36, 27
02-19, 16, 1152321, 12, 37, 27
02-19, 17, 1152319, 8, 43, 27
02-19, 17, 1151055, 8, 43, 26
02-19, 18, 1151050, 12, 42, 28
02-19, 18, 1149784, 13, 42, 28
02-19, 19, 1149778, 11, 49, 29
02-19, 19, 1148513, 11, 50, 28
02-19, 20, 1148506, 14, 53, 29
02-19, 20, 1147239, 15, 53, 30
02-19, 21, 1147235, 15, 55, 32
02-19, 21, 1145967, 16, 57, 32
02-19, 22, 1145962, 16, 61, 33
02-19, 22, 1144696, 15, 63, 33
02-19, 23, 1144687, 17, 65, 38
02-19, 23, 1143424, 16, 67, 35
02-19, 24, 1143420, 16, 68, 38
02-19, 24, 1142154, 16, 68, 39
02-19, 25, 1142145, 20, 67, 45
02-19, 25, 1140880, 20, 67, 45
02-19, 26, 1140875, 20, 68, 49
02-19, 26, 1139611, 20, 68, 48
02-19, 27, 1139604, 18, 74, 51
02-19, 27, 1138336, 19, 75, 52
02-19, 28, 1138330, 17, 81, 54
02-19, 28, 1137064, 18, 81, 54
02-19, 29, 1137052, 22, 87, 56
02-19, 29, 1135786, 22, 87, 57
03-19, 1, 1135774, 21, 96, 61
03-19, 1, 1135276, 22, 99, 61
03-19, 2, 1135273, 18, 104, 63
03-19, 2, 1134777, 18, 106, 63
03-19, 3, 1134768, 21, 106, 69
03-19, 3, 1134273, 21, 107, 69
03-19, 4, 1134264, 19, 111, 76
03-19, 4, 1133766, 20, 114, 76
03-19, 5, 1133760, 19, 119, 78
03-19, 5, 1133264, 19, 121, 78
03-19, 6, 1133255, 24, 120, 83
03-19, 6, 1132760, 24, 121, 83
03-19, 7, 1132753, 20, 125, 90
03-19, 7, 1132256, 20, 128, 90
03-19, 8, 1132246, 19, 134, 95
03-19, 8, 1131749, 19, 135, 97
03-19, 9, 1131740, 18, 143, 99
03-19, 9, 1131244, 19, 144, 99
03-19, 10, 1131237, 19, 142, 108
03-19, 10, 1130740, 19, 144, 109
03-19, 11, 1130730, 22, 144, 116
03-19, 11, 1130233, 22, 147, 116
03-19, 12, 1130227, 21, 148, 122
03-19, 12, 1129730, 21, 151, 122
03-19, 13, 1129715, 26, 154, 129
03-19, 13, 1129220, 26, 155, 129
03-19, 14, 1129213, 23, 157, 137
03-19, 14, 1128716, 24, 158, 138
03-19, 15, 1128707, 27, 157, 145
03-19, 15, 1128213, 27, 157, 145
03-19, 16, 1128202, 25, 167, 148
03-19, 16, 1127705, 25, 168, 150
03-19, 17, 1127695, 25, 175, 153
03-19, 17, 1127199, 25, 176, 154
03-19, 18, 1127193, 21, 179, 161
03-19, 18, 1126698, 21, 179, 162
03-19, 19, 1126686, 27, 177, 170
03-19, 19, 1126186, 28, 178, 174
03-19, 20, 1126177, 25, 184, 180
03-19, 20, 1125683, 25, 182, 182
03-19, 21, 1125675, 21, 186, 190
03-19, 21, 1125178, 21, 188, 191
03-19, 22, 1125172, 20, 190, 196
03-19, 22, 1124678, 20, 190, 196
03-19, 23, 1124673, 19, 190, 202
03-19, 23, 1124176, 19, 191, 204
03-19, 24, 1124171, 16, 191, 212
03-19, 24, 1123679, 16, 190, 211
03-19, 25, 1123673, 17, 186, 220
03-19, 25, 1123178, 17, 186, 221
03-19, 26, 1123167, 24, 188, 223
03-19, 26, 1122672, 24, 188, 224
03-19, 27, 1122667, 18, 193, 230
03-19, 27, 1122175, 18, 193, 228
03-19, 28, 1122167, 19, 196, 232
03-19, 28, 1121672, 19, 196, 233
03-19, 29, 1121668, 12, 200, 240
03-19, 29, 1121171, 13, 201, 241
03-19, 30, 1121164, 12, 198, 252
03-19, 30, 1120668, 12, 199, 253
03-19, 31, 1120663, 12, 200, 257
03-19, 31, 1120168, 12, 201, 257
04-19, 1, 1120161, 17, 198, 262
04-19, 1, 1119765, 17, 197, 265
04-19, 2, 1119762, 16, 197, 269
04-19, 2, 1119367, 16, 197, 270
04-19, 3, 1119359, 22, 191, 278
04-19, 3, 1118965, 22, 191, 278
04-19, 4, 1118964, 14, 192, 286
04-19, 4, 1118568, 14, 192, 288
04-19, 5, 1118564, 11, 189, 298
04-19, 5, 1118171, 11, 189, 297
04-19, 6, 1118168, 10, 186, 304
04-19, 6, 1117776, 10, 186, 302
04-19, 7, 1117775, 8, 182, 309
04-19, 7, 1117380, 8, 182, 310
04-19, 8, 1117373, 10, 176, 321
04-19, 8, 1116979, 10, 177, 320
04-19, 9, 1116976, 10, 175, 325
04-19, 9, 1116581, 10, 175, 326
04-19, 10, 1116572, 12, 177, 331
04-19, 10, 1116177, 12, 177, 332
04-19, 11, 1116173, 11, 175, 339
04-19, 11, 1115780, 11, 175, 338
04-19, 12, 1115777, 9, 173, 345
04-19, 12, 1115384, 9, 173, 344
04-19, 13, 1115381, 8, 174, 347
04-19, 13, 1114990, 8, 174, 344
04-19, 14, 1114987, 8, 174, 347
04-19, 14, 1114591, 8, 174, 349
04-19, 15, 1114587, 10, 174, 351
04-19, 15, 1114192, 10, 174, 352
04-19, 16, 1114190, 6, 171, 361
04-19, 16, 1113796, 6, 171, 361
04-19, 17, 1113793, 5, 168, 368
04-19, 17, 1113400, 4, 168, 368
04-19, 18, 1113398, 3, 166, 373
04-19, 18, 1113003, 3, 166, 374
04-19, 19, 1112999, 5, 160, 382
04-19, 19, 1112605, 5, 160, 382
04-19, 20, 1112602, 7, 155, 388
04-19, 20, 1112210, 7, 154, 387
04-19, 21, 1112207, 7, 151, 393
04-19, 21, 1111812, 7, 151, 394
04-19, 22, 1111809, 8, 149, 398
04-19, 22, 1111414, 8, 149, 399
04-19, 23, 1111412, 7, 151, 400
04-19, 23, 1111018, 7, 151, 400
04-19, 24, 1111012, 9, 151, 404
04-19, 24, 1110619, 9, 152, 402
04-19, 25, 1110617, 5, 152, 408
04-19, 25, 1110224, 5, 152, 407
04-19, 26, 1110218, 8, 149, 413
04-19, 26, 1109824, 8, 148, 414
04-19, 27, 1109823, 5, 148, 418
04-19, 27, 1109430, 5, 148, 417
04-19, 28, 1109428, 6, 139, 427
04-19, 28, 1109037, 6, 139, 424
04-19, 29, 1109035, 7, 137, 427
04-19, 29, 1108640, 7, 138, 427
04-19, 30, 1108640, 3, 139, 430
04-19, 30, 1108248, 3, 139, 428
05-19, 1, 1108245, 6, 134, 433
05-19, 1, 1107698, 5, 136, 435
05-19, 2, 1107694, 7, 132, 441
05-19, 2, 1107152, 5, 132, 441
05-19, 3, 1107151, 4, 131, 444
05-19, 3, 1106600, 4, 134, 448
05-19, 4, 1106600, 2, 132, 452
05-19, 4, 1106055, 2, 133, 452
05-19, 5, 1106053, 3, 128, 458
05-19, 5, 1105510, 2, 128, 458
05-19, 6, 1105508, 2, 124, 464
05-19, 6, 1104965, 1, 125, 463
05-19, 7, 1104962, 4, 123, 465
05-19, 7, 1104418, 3, 123, 466
05-19, 8, 1104418, 1, 122, 469
05-19, 8, 1103875, 0, 122, 469
05-19, 9, 1103872, 3, 119, 472
05-19, 9, 1103331, 2, 119, 470
05-19, 10, 1103328, 5, 115, 474
05-19, 10, 1102784, 4, 115, 475
05-19, 11, 1102779, 7, 112, 480
05-19, 11, 1102233, 6, 112, 483
05-19, 12, 1102231, 5, 108, 490
05-19, 12, 1101688, 4, 108, 490
05-19, 13, 1101685, 5, 105, 495
05-19, 13, 1101146, 4, 105, 491
05-19, 14, 1101141, 7, 104, 494
05-19, 14, 1100598, 6, 104, 494
05-19, 15, 1100597, 5, 104, 496
05-19, 15, 1100055, 4, 104, 495
05-19, 16, 1100054, 3, 105, 496
05-19, 16, 1099511, 2, 105, 496
05-19, 17, 1099509, 3, 105, 497
05-19, 17, 1098966, 2, 105, 497
05-19, 18, 1098963, 5, 102, 500
05-19, 18, 1098419, 4, 102, 501
05-19, 19, 1098417, 6, 99, 504
05-19, 19, 1097874, 6, 99, 503
05-19, 20, 1097870, 7, 100, 505
05-19, 20, 1097331, 6, 99, 502
05-19, 21, 1097330, 3, 97, 508
05-19, 21, 1096789, 2, 96, 507
05-19, 22, 1096787, 3, 94, 510
05-19, 22, 1096246, 2, 94, 508
05-19, 23, 1096245, 2, 91, 512
05-19, 23, 1095701, 1, 92, 512
05-19, 24, 1095699, 2, 91, 514
05-19, 24, 1095161, 1, 92, 508
05-19, 25, 1095160, 2, 88, 512
05-19, 25, 1094617, 1, 88, 512
05-19, 26, 1094613, 4, 86, 515
05-19, 26, 1094074, 4, 86, 510
05-19, 27, 1094071, 5, 86, 512
05-19, 27, 1093529, 6, 87, 508
05-19, 28, 1093526, 5, 88, 511
05-19, 28, 1092983, 4, 89, 510
05-19, 29, 1092981, 4, 88, 513
05-19, 29, 1092440, 3, 88, 511
05-19, 30, 1092439, 2, 84, 517
05-19, 30, 1091894, 1, 84, 519
05-19, 31, 1091892, 2, 82, 522
05-19, 31, 1091346, 3, 84, 521
06-19, 1, 1091346, 2, 84, 522
06-19, 1, 1089597, 3, 83, 523
06-19, 2, 1089587, 11, 81, 527
06-19, 2, 1087828, 12, 83, 535
06-19, 3, 1087818, 14, 86, 540
06-19, 3, 1086068, 14, 84, 544
06-19, 4, 1086063, 13, 85, 549
06-19, 4, 1084309, 13, 86, 554
06-19, 5, 1084302, 11, 90, 559
06-19, 5, 1082553, 11, 88, 562
06-19, 6, 1082546, 13, 92, 563
06-19, 6, 1080805, 12, 90, 559
06-19, 7, 1080799, 14, 87, 566
06-19, 7, 1079053, 14, 87, 564
06-19, 8, 1079046, 16, 91, 565
06-19, 8, 1077304, 16, 88, 562
06-19, 9, 1077294, 20, 89, 567
06-19, 9, 1075546, 20, 88, 568
06-19, 10, 1075533, 25, 91, 573
06-19, 10, 1073788, 24, 91, 571
06-19, 11, 1073776, 24, 99, 575
06-19, 11, 1072029, 25, 94, 578
06-19, 12, 1072018, 28, 95, 585
06-19, 12, 1070269, 28, 95, 586
06-19, 13, 1070255, 28, 106, 589
06-19, 13, 1068512, 28, 106, 584
06-19, 14, 1068503, 28, 106, 593
06-19, 14, 1066758, 31, 106, 587
06-19, 15, 1066738, 41, 114, 589
06-19, 15, 1064998, 43, 113, 580
06-19, 16, 1064990, 34, 123, 587
06-19, 16, 1063240, 35, 125, 586
06-19, 17, 1063225, 31, 136, 594
06-19, 17, 1061477, 32, 136, 593
06-19, 18, 1061462, 37, 141, 598
06-19, 18, 1059722, 38, 139, 591
06-19, 19, 1059708, 38, 150, 594
06-19, 19, 1057964, 37, 151, 590
06-19, 20, 1057946, 40, 163, 593
06-19, 20, 1056205, 41, 161, 587
06-19, 21, 1056174, 55, 170, 595
06-19, 21, 1054431, 56, 172, 587
06-19, 22, 1054416, 45, 194, 591
06-19, 22, 1052660, 48, 199, 591
06-19, 23, 1052643, 49, 211, 595
06-19, 23, 1050891, 51, 215, 593
06-19, 24, 1050860, 64, 225, 601
06-19, 24, 1049104, 68, 230, 600
06-19, 25, 1049085, 61, 247, 609
06-19, 25, 1047337, 61, 250, 606
06-19, 26, 1047320, 56, 261, 617
06-19, 26, 1045569, 58, 267, 612
06-19, 27, 1045546, 49, 285, 626
06-19, 27, 1043799, 52, 288, 619
06-19, 28, 1043778, 57, 292, 631
06-19, 28, 1042032, 57, 297, 624
06-19, 29, 1042008, 59, 308, 635
06-19, 29, 1040254, 62, 312, 634
06-19, 30, 1040221, 68, 332, 641
06-19, 30, 1038470, 69, 335, 640
07-19, 1, 1038440, 75, 349, 650
07-19, 1, 1036137, 76, 352, 653
07-19, 2, 1036087, 102, 362, 667
07-19, 2, 1033778, 106, 366, 672
07-19, 3, 1033721, 119, 398, 684
07-19, 3, 1031418, 120, 398, 690
07-19, 4, 1031373, 115, 437, 701
07-19, 4, 1029074, 116, 438, 702
07-19, 5, 1029004, 144, 466, 716
07-19, 5, 1026707, 144, 462, 721
07-19, 6, 1026635, 161, 502, 736
07-19, 6, 1024336, 158, 502, 742
07-19, 7, 1024266, 168, 533, 771
07-19, 7, 1021976, 170, 528, 768
07-19, 8, 1021908, 174, 574, 786
07-19, 8, 1019606, 178, 573, 789
07-19, 9, 1019529, 182, 631, 804
07-19, 9, 1017238, 182, 629, 801
07-19, 10, 1017142, 199, 686, 823
07-19, 10, 1014863, 201, 680, 810
07-19, 11, 1014763, 220, 745, 826
07-19, 11, 1012474, 227, 737, 820
07-19, 12, 1012373, 240, 801, 844
07-19, 12, 1010081, 240, 799, 842
07-19, 13, 1009957, 266, 861, 878
07-19, 13, 1007659, 266, 864, 877
07-19, 14, 1007537, 287, 940, 902
07-19, 14, 1005231, 294, 946, 899
07-19, 15, 1005094, 321, 1039, 916
07-19, 15, 1002779, 329, 1049, 917
07-19, 16, 1002620, 370, 1135, 949
07-19, 16, 1000310, 372, 1143, 953
07-19, 17, 1000157, 376, 1243, 1002
07-19, 17, 997861, 373, 1243, 1005
07-19, 18, 997700, 380, 1354, 1048
07-19, 18, 995395, 386, 1352, 1053
07-19, 19, 995196, 434, 1438, 1118
07-19, 19, 992903, 433, 1437, 1117
07-19, 20, 992697, 459, 1574, 1160
07-19, 20, 990397, 464, 1572, 1161
07-19, 21, 990167, 515, 1698, 1214
07-19, 21, 987883, 509, 1697, 1209
07-19, 22, 987627, 572, 1815, 1284
07-19, 22, 985322, 578, 1817, 1285
07-19, 23, 985045, 602, 1991, 1364
07-19, 23, 982732, 602, 1996, 1376
07-19, 24, 982428, 683, 2150, 1445
07-19, 24, 980108, 682, 2163, 1457
07-19, 25, 979778, 742, 2360, 1530
07-19, 25, 977470, 740, 2370, 1534
07-19, 26, 977086, 836, 2581, 1611
07-19, 26, 974763, 843, 2600, 1612
07-19, 27, 974389, 909, 2815, 1705
07-19, 27, 972078, 910, 2832, 1702
07-19, 28, 971672, 955, 3085, 1810
07-19, 28, 969361, 964, 3097, 1804
07-19, 29, 968948, 1015, 3342, 1921
07-19, 29, 966650, 1015, 3350, 1915
07-19, 30, 966162, 1095, 3637, 2036
07-19, 30, 963844, 1105, 3647, 2038
07-19, 31, 963300, 1238, 3944, 2152
07-19, 31, 960992, 1244, 3955, 2147
08-19, 1, 960367, 1400, 4264, 2307
08-19, 1, 959365, 1407, 4289, 2312
08-19, 2, 958736, 1471, 4710, 2456
08-19, 2, 957745, 1481, 4727, 2455
08-19, 3, 957029, 1622, 5124, 2633
08-19, 3, 956011, 1633, 5155, 2644
08-19, 4, 955219, 1756, 5645, 2823
08-19, 4, 954196, 1772, 5665, 2845
08-19, 5, 953354, 1921, 6144, 3059
08-19, 5, 952354, 1924, 6171, 3064
08-19, 6, 951404, 2080, 6767, 3262
08-19, 6, 950396, 2092, 6784, 3276
08-19, 7, 949375, 2294, 7378, 3501
08-19, 7, 948359, 2303, 7411, 3510
08-19, 8, 947262, 2470, 8101, 3750
08-19, 8, 946251, 2470, 8141, 3756
08-19, 9, 945005, 2763, 8812, 4038
08-19, 9, 944026, 2754, 8836, 4037
08-19, 10, 942647, 3007, 9663, 4336
08-19, 10, 941601, 3012, 9718, 4357
08-19, 11, 940218, 3215, 10554, 4701
08-19, 11, 939193, 3216, 10589, 4725
08-19, 12, 937691, 3439, 11526, 5067
08-19, 12, 936653, 3447, 11582, 5076
08-19, 13, 934920, 3824, 12528, 5486
08-19, 13, 933915, 3825, 12547, 5506
08-19, 14, 932089, 4123, 13643, 5938
08-19, 14, 931029, 4145, 13703, 5951
08-19, 15, 928986, 4578, 14854, 6410
08-19, 15, 927936, 4613, 14904, 6410
08-19, 16, 925689, 5024, 16223, 6927
08-19, 16, 924631, 5056, 16262, 6949
08-19, 17, 922214, 5466, 17671, 7547
08-19, 17, 921130, 5516, 17725, 7562
08-19, 18, 918586, 5916, 19229, 8202
08-19, 18, 917443, 5976, 19294, 8255
08-19, 19, 914533, 6553, 20937, 8945
08-19, 19, 913425, 6574, 21021, 8983
08-19, 20, 910320, 7077, 22925, 9681
08-19, 20, 909193, 7115, 22999, 9731
08-19, 21, 905757, 7676, 25088, 10517
08-19, 21, 904697, 7695, 25125, 10556
08-19, 22, 900900, 8422, 27327, 11424
08-19, 22, 899776, 8487, 27404, 11441
08-19, 23, 895635, 9241, 29848, 12384
08-19, 23, 894483, 9279, 29966, 12415
08-19, 24, 889936, 10083, 32653, 13471
08-19, 24, 888778, 10141, 32743, 13516
08-19, 25, 884026, 10954, 35576, 14622
08-19, 25, 882797, 11042, 35721, 14653
08-19, 26, 877468, 11976, 38902, 15867
08-19, 26, 876289, 12045, 39024, 15890
08-19, 27, 870427, 13176, 42400, 17245
08-19, 27, 869241, 13239, 42527, 17276
08-19, 28, 862838, 14443, 46215, 18787
Buffalo-Cheektowaga NY MSA
01-20, 1, 1127983, 0, 0, 0
01-20, 1, 1127559, 0, 0, 0
01-20, 2, 1127559, 0, 0, 0
01-20, 2, 1127135, 0, 0, 0
01-20, 3, 1127133, 2, 0, 0
01-20, 3, 1126709, 2, 0, 0
01-20, 4, 1126707, 4, 0, 0
01-20, 4, 1126283, 4, 0, 0
01-20, 5, 1126282, 5, 0, 0
01-20, 5, 1125858, 5, 0, 0
01-20, 6, 1125856, 4, 3, 0
01-20, 6, 1125432, 4, 3, 0
01-20, 7, 1125432, 2, 5, 0
01-20, 7, 1125008, 2, 5, 0
01-20, 8, 1125008, 1, 6, 0
01-20, 8, 1124583, 1, 7, 0
01-20, 9, 1124582, 2, 7, 0
01-20, 9, 1124156, 3, 8, 0
01-20, 10, 1124155, 3, 7, 2
01-20, 10, 1123731, 4, 6, 2
01-20, 11, 1123731, 2, 8, 2
01-20, 11, 1123307, 2, 8, 2
01-20, 12, 1123306, 1, 10, 2
01-20, 12, 1122882, 1, 10, 2
01-20, 13, 1122882, 0, 10, 3
01-20, 13, 1122458, 0, 10, 3
01-20, 14, 1122458, 0, 10, 3
01-20, 14, 1122034, 0, 10, 3
01-20, 15, 1122032, 2, 9, 4
01-20, 15, 1121609, 2, 8, 4
01-20, 16, 1121606, 5, 8, 4
01-20, 16, 1121182, 5, 8, 4
01-20, 17, 1121181, 3, 11, 4
01-20, 17, 1120757, 3, 11, 4
01-20, 18, 1120756, 2, 13, 4
01-20, 18, 1120333, 2, 12, 4
01-20, 19, 1120333, 2, 11, 5
01-20, 19, 1119909, 3, 10, 5
01-20, 20, 1119908, 3, 11, 5
01-20, 20, 1119484, 3, 11, 5
01-20, 21, 1119483, 2, 13, 5
01-20, 21, 1119058, 3, 13, 5
01-20, 22, 1119058, 0, 14, 7
01-20, 22, 1118634, 0, 14, 7
01-20, 23, 1118633, 1, 14, 7
01-20, 23, 1118208, 1, 15, 7
01-20, 24, 1118207, 2, 13, 9
01-20, 24, 1117782, 2, 14, 9
01-20, 25, 1117780, 4, 14, 9
01-20, 25, 1117356, 4, 14, 9
01-20, 26, 1117356, 2, 16, 9
01-20, 26, 1116931, 2, 17, 9
01-20, 27, 1116927, 5, 17, 10
01-20, 27, 1116504, 5, 16, 10
01-20, 28, 1116504, 2, 18, 11
01-20, 28, 1116078, 3, 19, 11
